POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3753,8,8,7,13,12,4,0,0,0,41,52,72,341,280,177,100,34,3,0,1054,0,4,3,0,3,3,6,0,3,22,0,0,0,5,0,0,0,0,0,5,7,14,65,51,52,27,3,0,0,217,0,4,14,10,10,3,0,0,0,35,12,30,136,92,50,24,10,0,0,358,0,0,24,29,21,6,3,0,0,91,12,30,36,43,30,13,0,0,0,166,47,16,23,14,7,3,0,0,0,110,0,4,70,70,38,38,8,0,0,217,0,0,4,11,5,4,0,0,0,18,0,0,26,19,14,7,4,0,0,67,0,0,10,10,13,4,0,0,0,41,0,3,17,25,12,10,5,0,0,74,0,4,12,23,17,4,4,0,0,62,0,4,45,51,30,17,0,0,0,160,3,3,58,45,33,13,4,0,0,162,6,20,117,84,39,24,13,0,0,304,0,0,8,3,3,0,3,0,0,21
POA3754,8,27,94,124,70,25,5,0,0,353,674,957,3006,3871,2434,1106,218,13,0,12276,0,18,64,47,27,25,6,7,0,187,0,0,11,13,11,9,0,0,0,49,61,86,310,513,429,231,40,6,0,1681,0,15,57,114,55,21,8,0,0,271,118,349,882,963,567,216,44,3,0,3135,15,32,129,221,197,96,12,4,0,701,300,354,533,620,446,211,43,8,0,2509,470,215,222,234,98,62,13,0,0,1324,18,63,297,468,307,160,51,3,0,1367,8,20,101,131,58,30,4,0,0,342,3,40,216,408,193,61,11,0,0,934,0,22,80,98,67,31,14,0,0,321,8,43,372,606,279,97,23,3,0,1422,9,47,193,256,166,98,28,0,0,799,6,65,340,536,377,189,37,3,0,1554,34,129,608,797,500,213,54,0,0,2336,47,249,1010,1353,853,395,91,3,0,4007,43,46,76,93,30,27,8,0,0,324
POA3755,0,0,0,0,0,0,0,0,0,0,3,0,11,7,12,6,3,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
POA3756,9,13,37,30,25,20,3,0,0,128,203,295,924,865,710,460,91,4,0,3558,3,5,12,15,19,12,7,5,0,81,0,0,5,16,0,5,0,0,0,18,20,41,152,190,166,121,19,0,0,715,0,3,20,34,24,12,7,0,0,106,59,129,366,263,175,130,26,0,0,1142,14,10,46,54,57,43,8,0,0,237,63,91,162,121,117,84,24,0,0,671,202,99,88,62,22,21,5,0,0,501,0,16,139,173,131,101,30,0,0,598,0,5,15,19,19,4,0,0,0,55,0,6,46,60,41,30,0,0,0,181,0,3,18,24,21,9,4,0,0,87,5,18,73,104,72,38,15,0,0,318,3,16,33,51,40,39,12,0,0,196,4,28,122,134,125,80,18,0,0,515,13,45,165,126,118,74,19,0,0,558,6,58,259,248,203,145,23,3,0,936,10,19,17,27,20,7,6,0,0,101
POA3757,5,5,18,16,19,12,0,4,0,87,138,184,407,446,546,358,80,15,0,2172,0,4,13,10,30,31,17,6,0,117,0,0,0,0,0,4,0,0,0,12,30,23,56,64,91,64,13,0,0,343,0,0,7,4,16,9,0,0,0,46,50,112,205,214,228,101,30,3,0,948,3,9,18,26,31,21,7,0,0,129,66,59,48,56,72,42,11,0,0,348,84,33,26,19,15,11,5,0,0,193,4,20,35,36,54,41,16,0,0,198,0,0,5,7,6,6,3,0,0,30,0,0,15,16,20,6,5,0,0,68,0,3,17,8,19,4,3,0,0,61,0,5,39,38,49,34,13,0,0,182,0,9,12,23,35,26,6,0,0,117,0,10,43,79,78,61,13,4,0,287,10,21,61,100,109,72,25,0,0,397,5,41,103,121,144,134,18,0,0,570,11,13,13,3,11,11,3,0,0,66
POA3758,0,0,5,3,4,0,0,0,0,18,29,52,84,108,137,101,15,0,0,532,0,0,0,5,6,4,0,0,0,18,0,0,0,0,0,4,0,0,0,3,3,10,13,19,29,32,5,0,0,110,0,0,5,0,0,5,0,0,0,8,13,16,55,56,46,21,4,0,0,219,0,3,3,11,10,10,0,0,0,40,3,15,6,10,23,14,4,0,0,78,21,11,4,7,4,0,0,0,0,41,0,4,6,14,20,25,5,0,0,73,0,0,0,0,4,0,0,0,0,7,0,0,5,4,6,4,0,0,0,15,0,4,0,8,0,0,0,0,0,12,0,0,6,9,8,8,3,0,0,33,0,4,4,8,11,3,5,0,0,35,0,0,17,19,17,14,4,0,0,73,4,3,9,17,38,18,0,0,0,89,0,7,17,28,32,23,9,0,0,117,0,0,5,0,3,9,0,0,0,14
POA3759,0,0,0,0,4,0,0,0,0,7,16,31,27,44,69,68,26,3,0,284,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,0,10,12,8,0,0,35,0,0,0,5,0,3,0,0,0,3,6,15,12,11,34,14,4,4,0,101,0,0,0,5,5,0,4,0,0,13,4,10,0,3,6,13,0,0,0,46,6,9,4,0,3,0,0,0,0,22,0,0,0,0,0,5,6,0,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,3,16,19,18,6,0,0,57,3,0,3,3,9,3,0,0,0,15,0,0,4,12,6,10,3,0,0,40,4,8,9,8,7,21,9,0,0,60,0,9,6,12,25,21,5,0,0,87,0,4,0,0,0,0,0,0,0,11
POA3760,0,0,0,0,4,0,0,0,0,7,4,9,10,10,29,34,8,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,0,0,0,19,0,0,0,3,0,0,0,0,0,4,5,12,3,8,5,15,5,0,0,44,0,0,0,0,3,4,5,0,0,8,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,16,0,0,3,0,3,5,0,0,0,11,0,0,0,0,3,3,0,0,0,16,0,4,0,5,7,9,0,0,0,23,0,0,0,0,6,18,0,0,0,24,0,0,0,0,0,5,0,0,0,0
POA3761,0,0,0,7,0,0,0,0,0,8,12,24,25,64,68,40,14,7,0,256,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,14,4,0,0,33,0,0,5,0,0,0,0,0,0,5,9,20,10,26,33,18,5,0,0,125,0,0,0,0,4,3,0,0,0,16,9,6,0,4,7,0,0,0,0,32,5,5,0,4,0,3,0,0,0,17,0,6,0,4,9,8,0,0,0,24,0,0,7,0,6,0,0,0,0,8,0,0,4,4,3,3,0,0,0,14,0,0,0,5,0,5,0,0,0,8,0,0,3,16,11,3,10,3,0,41,5,0,0,3,3,6,0,0,0,18,0,0,6,6,4,11,0,0,0,28,0,3,3,11,18,11,6,0,0,60,0,0,11,13,23,12,4,4,0,66,0,0,0,4,3,0,0,0,0,16
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,3,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3763,0,0,0,3,7,3,0,0,0,11,17,33,72,82,101,73,13,0,0,396,0,4,3,9,8,3,0,5,0,29,0,0,0,0,0,0,0,0,0,3,6,0,0,18,14,15,3,0,0,52,0,0,6,0,7,0,0,0,0,14,10,20,45,38,39,22,3,0,0,170,0,3,0,4,7,0,0,0,0,22,5,7,6,7,13,0,0,0,0,43,18,3,4,8,5,5,0,0,0,47,0,0,3,6,5,4,0,0,0,26,0,0,0,0,5,0,0,0,0,5,0,0,5,0,9,4,3,0,0,26,0,5,6,0,0,0,0,0,0,12,0,0,8,8,15,12,0,0,0,40,0,0,9,0,8,7,0,0,0,24,0,3,8,12,13,9,0,0,0,54,0,7,17,18,11,15,9,0,0,81,0,9,12,20,33,28,5,0,0,108,0,5,5,5,5,4,0,0,0,17
POA3764,7,6,18,19,16,15,6,3,0,90,150,197,476,462,571,385,104,9,0,2361,4,16,14,17,25,16,29,8,0,126,0,3,4,15,3,7,3,0,0,31,20,34,67,69,121,77,13,9,0,405,0,0,16,16,15,10,0,0,0,56,43,95,194,169,155,102,21,3,0,789,4,8,22,22,37,26,13,0,0,124,54,62,65,50,75,55,17,0,0,385,128,45,19,29,21,12,0,0,0,267,3,16,35,70,60,74,22,0,0,284,0,6,7,12,10,10,0,0,0,51,0,8,22,25,30,19,5,0,0,106,0,3,12,10,15,8,0,0,0,41,0,17,44,37,54,35,17,3,0,203,7,7,24,30,35,22,7,0,0,131,0,21,78,80,104,67,14,0,0,377,9,21,95,82,122,97,21,0,0,447,11,39,128,122,131,111,32,4,0,563,5,6,18,10,12,6,0,0,0,58
POA3765,3,8,12,20,15,7,3,0,0,53,117,139,320,376,399,249,69,11,3,1677,0,4,0,5,7,5,6,5,0,31,0,0,0,0,4,0,0,0,0,6,12,18,46,68,96,68,11,8,0,326,0,3,9,6,10,4,0,0,0,35,30,50,158,157,119,73,13,0,0,600,0,4,10,36,31,24,6,0,0,123,53,73,42,52,44,45,14,0,0,324,75,29,16,11,13,11,6,0,0,157,0,5,10,25,42,31,3,0,0,118,6,0,6,8,8,11,0,0,0,34,0,3,14,19,30,10,0,0,0,80,0,0,10,9,13,4,3,0,0,37,0,16,38,58,51,34,13,0,0,208,0,7,6,21,38,21,12,0,0,101,8,6,34,56,44,29,7,0,0,183,4,13,73,83,75,45,19,0,0,308,7,30,95,98,119,83,26,3,0,463,13,0,6,9,13,0,0,0,0,44
POA3766,0,0,3,0,0,0,0,0,0,6,10,26,44,78,87,52,24,3,0,319,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,11,0,0,49,0,0,0,3,0,0,0,0,0,7,3,0,18,22,19,14,3,0,0,83,0,0,0,9,3,3,0,0,0,18,9,3,4,9,10,4,0,3,0,49,7,9,3,0,4,0,0,0,0,29,0,0,0,0,9,12,0,0,0,23,0,0,0,0,0,4,0,0,0,6,0,0,3,5,4,0,0,0,0,20,5,0,3,4,3,0,0,0,0,11,0,3,8,28,17,8,5,0,0,66,0,0,4,4,7,4,0,0,0,24,0,0,9,10,17,3,3,0,0,40,0,3,10,16,33,16,10,0,0,89,0,4,11,10,26,22,4,0,0,90,0,0,0,5,0,0,0,0,0,13
POA3767,0,0,0,0,0,0,0,0,0,8,13,29,49,55,72,69,20,0,0,310,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,15,9,17,6,0,0,51,0,0,0,0,0,0,0,0,0,8,4,3,12,19,15,6,0,0,0,59,0,0,0,4,9,5,0,0,0,17,11,8,0,0,11,9,0,0,0,38,6,10,10,0,5,4,5,0,0,42,0,0,6,5,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,13,0,0,0,3,0,6,0,0,0,11,0,9,3,19,14,13,6,3,0,65,0,0,4,6,9,0,0,0,0,21,0,0,7,8,6,6,0,0,0,29,0,5,14,25,27,30,8,0,0,108,4,5,8,10,21,22,0,0,0,77,3,4,4,0,4,6,0,3,0,13
POA3770,0,4,3,7,5,4,5,0,0,29,52,79,155,139,180,155,51,17,0,826,4,3,13,17,18,29,19,14,0,119,0,0,0,0,0,0,0,0,0,4,9,8,16,38,37,32,19,4,0,158,0,6,0,0,4,7,4,0,0,20,14,56,91,71,64,54,13,4,0,351,5,0,7,10,12,6,0,0,0,42,22,22,21,23,31,28,5,0,0,157,31,16,11,10,9,0,5,0,0,83,0,5,9,7,14,11,0,6,0,46,0,0,6,0,0,6,0,0,0,10,0,0,4,6,3,7,3,0,0,26,0,3,3,3,11,6,3,0,0,24,0,6,18,22,21,16,4,0,0,93,4,3,4,9,10,11,3,0,0,49,3,12,12,15,14,16,5,0,0,72,0,6,19,23,26,17,10,0,0,112,0,10,41,24,44,41,14,0,0,171,9,3,13,6,3,0,3,0,0,36
POA3775,3,0,6,16,11,4,0,0,0,35,67,71,182,184,242,190,61,0,0,996,5,5,15,9,17,24,15,0,0,102,0,0,0,0,0,0,0,0,0,4,15,7,26,37,56,50,16,4,0,203,0,0,0,3,7,8,0,0,0,32,26,39,93,78,70,56,11,3,0,375,3,3,4,7,8,21,3,0,0,50,46,24,30,39,34,21,13,0,0,208,22,11,13,14,10,9,6,0,0,86,0,3,10,9,21,17,9,0,0,71,0,3,3,4,6,6,0,0,0,27,0,5,0,5,19,6,3,0,0,36,0,3,7,0,3,6,5,0,0,20,0,5,18,21,34,26,13,0,0,112,0,3,12,12,6,13,4,0,0,53,0,3,13,26,27,17,9,0,0,101,0,8,28,37,39,30,10,0,0,154,3,17,46,33,50,47,16,0,0,211,5,0,3,3,12,5,0,0,0,35
POA3777,6,7,10,21,13,20,8,0,0,91,147,193,451,498,576,555,117,12,0,2557,5,17,26,24,39,47,14,4,0,179,0,0,4,5,4,8,0,0,0,20,34,30,85,100,145,102,25,3,0,518,0,3,20,20,15,27,0,3,0,85,55,54,192,164,129,132,29,0,0,751,7,11,19,17,31,31,9,0,0,114,35,46,53,58,79,105,20,4,0,407,102,55,71,66,76,50,17,0,0,437,0,9,9,20,40,64,17,0,0,159,0,0,11,8,10,7,0,0,0,40,0,0,14,17,17,18,4,0,0,65,0,6,9,18,13,17,4,0,0,60,4,14,38,53,60,51,30,4,0,260,3,11,29,30,43,34,16,0,0,164,0,8,35,63,56,54,13,0,0,231,7,20,73,107,102,91,27,4,0,423,8,33,124,101,150,173,39,9,0,641,5,3,18,33,29,25,10,0,0,127
POA3778,0,0,0,0,0,0,0,0,0,3,0,5,8,7,10,11,7,0,0,54,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,13,4,0,0,0,4,9,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,0,0,0,11,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3779,0,0,0,0,0,0,0,0,0,0,3,4,18,14,21,24,5,0,0,90,0,0,3,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,15,4,6,7,12,10,11,7,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,5,0,0,0,10,0,0,4,0,0,8,4,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,3,4,4,3,0,0,0,11,0,5,0,5,0,8,5,0,0,19,0,3,4,0,0,6,0,0,0,13
POA3781,5,3,0,13,9,6,0,0,0,41,61,83,226,237,274,203,29,3,0,1113,6,0,10,17,14,12,0,0,0,58,0,0,5,0,3,0,0,0,0,5,7,11,35,42,60,59,11,0,0,224,0,0,4,7,0,6,0,0,0,21,11,40,112,109,69,42,9,0,0,386,3,6,5,19,17,19,3,0,0,79,38,28,27,30,44,28,0,0,0,198,34,12,12,8,15,8,0,0,0,90,3,6,7,10,21,24,4,0,0,70,0,0,7,7,4,0,0,0,0,18,0,0,8,11,8,5,0,0,0,36,0,0,8,3,13,0,0,0,0,32,0,7,28,25,26,21,9,0,0,108,5,8,20,25,16,11,3,0,0,78,0,5,31,30,26,28,3,0,0,123,3,10,45,73,48,33,13,0,0,222,0,20,63,63,72,69,13,0,0,302,0,9,4,0,8,0,0,0,0,28
POA3782,0,7,7,18,20,17,3,0,0,66,123,158,281,423,531,376,86,9,0,1980,8,22,23,12,19,27,5,5,0,121,0,0,0,7,3,9,0,0,0,20,16,14,40,70,119,82,25,0,0,363,0,0,9,7,8,11,0,0,0,35,42,61,136,136,158,114,26,4,0,669,9,5,16,41,45,36,13,0,0,156,65,60,50,41,89,62,12,0,0,383,63,28,9,19,14,5,7,0,0,148,0,6,3,11,28,32,0,0,0,93,6,6,20,12,17,8,0,0,0,54,0,0,12,16,20,13,0,0,0,66,3,7,6,13,19,14,8,0,0,61,9,13,27,59,83,50,24,0,0,261,4,11,9,32,26,20,8,0,0,109,0,8,28,62,60,40,9,0,0,209,7,24,46,96,130,87,30,6,0,416,12,29,95,114,112,122,27,0,0,521,7,11,5,14,9,9,0,0,0,67
POA3783,0,6,5,0,3,6,0,0,0,23,27,48,98,113,148,116,28,11,0,586,5,4,4,13,11,17,9,3,0,71,0,0,0,0,6,0,0,0,0,4,7,9,12,18,29,21,3,4,0,91,0,0,7,6,7,4,0,0,0,20,13,23,43,40,41,19,10,0,0,188,0,0,5,9,15,12,0,0,0,48,25,12,13,6,32,18,3,0,0,103,11,7,11,7,7,7,0,0,0,52,0,0,3,6,17,14,5,0,0,47,0,4,3,4,4,3,0,0,0,15,0,0,0,4,9,8,0,0,0,28,0,0,4,3,3,5,0,0,0,14,0,0,12,15,15,12,11,0,0,68,0,0,9,3,3,10,0,0,0,38,0,0,8,16,9,8,0,0,0,46,0,4,14,35,27,23,3,3,0,119,3,14,31,21,40,31,8,0,0,144,4,0,3,7,9,5,0,0,0,29
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3786,0,0,0,7,0,3,3,0,0,16,26,25,47,77,106,71,18,0,0,370,0,3,0,3,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,15,7,0,0,62,0,0,4,7,0,0,0,0,0,14,3,11,14,26,18,17,3,0,0,89,0,3,4,7,9,9,0,0,0,24,10,13,8,8,6,9,3,0,0,58,21,14,7,0,3,6,0,0,0,48,0,0,0,0,6,11,0,0,0,19,0,0,0,4,4,7,0,0,0,21,0,0,4,0,21,7,0,0,0,32,0,0,0,0,5,0,4,0,0,7,0,7,6,21,24,8,0,0,0,69,0,3,0,5,12,4,0,0,0,27,0,0,12,10,16,9,3,0,0,48,0,8,12,17,34,26,9,0,0,106,0,0,8,26,28,27,11,0,0,100,3,0,0,0,0,5,0,0,0,13
POA3787,0,4,0,0,4,0,0,0,0,3,14,19,35,41,75,54,16,0,0,251,0,0,5,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,13,4,0,0,34,0,0,0,0,0,0,0,0,0,4,0,3,9,7,13,15,0,0,0,47,0,0,0,3,3,3,0,0,0,10,4,0,8,0,14,8,0,0,0,44,17,4,0,0,5,8,3,0,0,47,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,11,4,4,0,0,0,23,0,0,0,0,0,9,0,0,0,11,0,0,12,14,16,10,7,0,0,56,0,0,0,7,9,6,0,0,0,16,0,3,3,4,4,7,3,0,0,27,0,0,12,6,16,15,6,0,0,58,0,8,8,11,22,12,3,0,0,63,6,0,0,0,0,0,0,0,0,17
POA3788,0,0,4,8,12,0,0,0,0,15,18,23,62,96,108,89,28,0,0,422,0,0,0,0,0,4,4,0,0,10,0,0,0,0,3,0,0,0,0,3,0,5,4,9,22,20,0,0,0,61,0,0,5,0,4,6,0,0,0,9,3,5,21,13,13,12,3,0,0,80,4,0,9,7,12,4,0,0,0,31,17,3,15,10,13,13,3,0,0,69,17,12,9,10,17,3,8,4,0,76,0,0,0,3,6,10,0,0,0,20,0,0,0,5,11,0,0,0,0,17,0,0,0,5,10,3,0,0,0,16,0,3,3,4,0,3,0,0,0,12,0,3,14,17,30,17,4,0,0,90,0,0,0,6,0,0,6,0,0,23,0,0,6,17,24,20,0,0,0,64,0,4,12,23,32,21,9,0,0,100,0,10,10,20,23,41,7,0,0,116,4,0,3,0,3,10,4,0,0,21
