POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3752,0,0,0,0,955,957,12,0,0,0,870,874,529,11,30,0,1062,1637,1444,50,71,0,325,1891,1368,83,160,12,188,1817,939,57,146,19,75,1234,551,30,82,28,26,722,254,12,20,34,11,324,61,0,5,52,9,126,5151,255,514,145,3515,9584,0,0,0,0,864,867,36,0,0,0,767,801,749,26,33,0,857,1661,1535,95,118,5,323,2078,1388,91,259,29,196,1968,836,65,252,61,77,1286,428,43,152,149,27,808,201,11,37,210,9,468,43,5,8,192,4,254,5221,339,861,654,3109,10189,0,0,0,0,1814,1818,45,0,0,0,1638,1676,1276,38,63,0,1916,3299,2980,147,189,9,647,3971,2756,177,421,42,381,3783,1771,122,394,78,149,2520,980,71,239,185,53,1530,454,27,57,245,16,795,110,3,12,245,7,380,10370,599,1378,801,6630,19773
POA3753,0,0,0,0,126,128,0,0,0,0,134,135,190,5,3,0,219,422,301,17,9,0,86,416,182,11,32,3,44,284,133,3,17,3,15,175,82,7,14,10,8,108,32,0,0,11,0,37,0,0,0,0,0,5,921,46,85,21,635,1704,0,0,0,0,130,130,8,0,0,0,90,97,271,11,9,0,195,476,284,16,18,3,74,388,169,7,34,0,39,253,116,5,39,12,3,178,83,8,17,10,0,116,19,0,3,11,0,23,0,0,0,3,0,3,947,37,120,39,526,1673,0,0,0,0,251,253,10,0,0,0,225,234,460,14,13,0,412,899,577,31,27,0,160,807,352,18,74,7,89,542,253,7,55,14,17,355,164,10,26,21,5,224,49,0,0,18,0,65,3,0,0,3,0,10,1868,85,203,66,1162,3378
POA3754,0,0,0,0,1551,1551,22,0,0,0,1270,1295,1537,44,50,0,1908,3545,3564,130,200,7,867,4769,2116,176,350,6,360,3009,1198,80,259,31,105,1668,940,68,128,47,22,1204,467,15,33,32,5,553,54,0,6,18,0,70,9895,515,1026,149,6091,17669,4,0,0,0,1530,1530,50,0,0,0,1215,1273,2169,92,84,5,1720,4067,3553,216,342,23,903,5043,1871,225,559,69,415,3139,1082,137,485,120,147,1979,897,63,285,260,35,1536,287,7,56,204,12,571,19,0,6,64,0,96,9947,746,1817,731,5983,19227,4,0,0,0,3075,3083,70,6,3,0,2486,2570,3705,141,132,6,3627,7613,7122,346,541,31,1776,9807,3985,405,910,76,775,6150,2281,215,744,152,255,3641,1838,131,413,302,60,2739,755,20,98,234,18,1125,73,4,11,80,0,169,19839,1258,2847,886,12069,36898
POA3755,0,0,0,0,7,7,0,0,0,0,8,8,5,0,0,0,12,18,5,0,0,0,0,11,15,0,0,0,4,20,9,0,5,0,5,17,9,0,0,0,4,19,12,0,0,4,0,13,0,0,0,0,0,0,54,3,8,9,41,113,0,0,0,0,12,12,0,0,0,0,4,0,9,0,0,0,6,11,10,0,0,0,5,8,9,0,4,0,7,22,13,0,4,0,0,18,13,0,0,0,0,16,11,0,0,3,0,8,0,0,0,0,0,0,61,0,7,6,34,102,0,0,0,0,16,16,0,0,0,0,7,11,13,0,0,0,23,29,16,0,0,0,9,16,24,0,4,0,15,39,20,0,7,0,5,37,22,0,0,8,6,31,22,0,0,4,0,26,0,0,0,0,0,7,114,3,11,8,73,213
POA3756,0,0,0,0,505,505,16,0,4,0,482,496,442,11,15,0,747,1222,795,44,64,0,307,1206,594,51,116,6,193,962,531,55,127,16,126,858,363,28,70,27,33,515,150,5,22,24,9,206,21,0,3,8,0,36,2915,197,417,82,2396,6015,0,0,0,0,463,463,32,0,0,0,382,418,621,31,34,3,678,1370,746,46,90,3,314,1204,585,61,159,15,175,992,493,49,169,45,86,841,326,19,80,83,11,519,95,5,28,63,0,196,11,0,3,36,0,52,2920,207,568,249,2110,6056,0,0,0,0,968,974,50,0,0,0,863,919,1066,37,52,3,1430,2588,1542,89,155,10,619,2408,1174,114,272,27,366,1949,1026,106,300,63,209,1702,690,46,149,108,42,1038,250,9,50,85,14,406,36,0,8,43,0,88,5834,405,990,330,4508,12069
POA3757,0,0,0,0,383,390,5,0,0,0,301,307,142,0,11,0,336,486,332,19,29,0,179,557,441,44,79,4,145,720,363,35,89,11,94,586,381,21,60,25,34,519,170,3,25,30,14,237,35,3,7,34,0,84,1859,133,298,102,1491,3883,3,0,0,0,295,294,10,0,0,0,242,252,185,15,8,0,322,530,372,33,48,4,149,597,435,48,125,10,126,744,397,35,120,22,70,636,334,20,88,67,16,523,114,0,26,116,10,274,15,0,13,119,4,153,1862,154,425,336,1223,4007,3,0,0,0,677,683,15,4,0,0,542,557,331,17,18,0,654,1011,701,49,75,4,322,1147,872,95,206,10,275,1464,755,71,208,34,160,1223,713,44,149,87,51,1036,281,5,51,151,26,509,53,3,16,156,11,246,3721,285,726,445,2711,7891
POA3758,0,0,0,0,82,82,0,0,0,0,55,55,28,0,0,0,93,119,85,6,5,0,55,150,106,7,19,0,43,171,99,10,20,5,32,165,104,8,13,3,7,138,29,0,4,8,0,42,5,0,0,4,0,5,461,28,62,21,366,934,0,0,0,0,53,53,0,0,0,0,61,61,36,0,0,0,80,120,97,8,0,0,31,145,122,9,8,6,32,172,120,4,29,5,17,163,78,4,11,10,0,107,17,0,5,3,0,28,0,0,6,3,0,7,475,24,58,28,273,866,0,0,0,0,140,140,0,0,0,0,116,112,62,0,0,0,169,237,183,10,8,0,87,292,224,10,28,6,78,348,220,16,47,9,48,336,188,9,23,18,7,245,47,0,6,13,5,67,0,0,6,7,0,14,933,49,118,48,643,1796
POA3759,0,0,0,0,30,30,0,0,0,0,33,33,6,0,0,0,31,39,29,0,4,0,14,50,57,9,8,0,14,89,60,0,14,0,11,87,54,6,7,6,6,72,24,0,6,0,0,25,4,0,0,4,0,7,235,21,34,5,138,436,0,0,0,0,34,34,0,0,0,0,43,42,9,0,0,0,28,39,39,5,3,0,14,53,66,7,10,0,11,88,63,0,11,3,21,101,46,0,8,3,3,61,15,0,0,8,0,25,3,0,0,7,0,12,243,10,34,21,152,463,0,0,0,0,68,68,0,0,0,0,71,70,18,0,0,0,60,78,71,4,3,0,27,103,120,16,17,4,18,177,125,4,20,3,36,193,99,6,19,9,13,134,40,0,3,8,0,50,7,0,0,9,0,14,477,30,70,32,293,897
POA3760,0,0,0,0,17,17,0,0,0,0,12,12,0,0,0,0,3,5,14,0,0,0,8,16,22,0,3,0,6,34,28,0,4,0,3,34,19,0,0,0,3,24,3,0,0,4,0,3,0,0,0,0,0,0,83,0,6,4,51,144,0,0,0,0,11,11,0,0,0,0,8,8,4,0,0,0,9,8,14,0,0,0,4,22,21,0,3,0,3,31,29,0,9,0,4,46,17,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,84,3,16,3,46,149,0,0,0,0,22,22,0,0,0,0,20,20,4,0,0,0,15,19,24,0,0,0,8,38,42,4,12,0,9,67,58,0,5,0,13,81,32,0,0,3,5,48,5,0,0,4,0,5,0,0,0,0,0,0,171,7,20,8,96,299
POA3761,0,0,0,0,51,51,0,0,0,0,41,41,9,0,0,0,46,49,26,0,3,0,26,64,54,9,9,0,29,98,66,5,19,0,20,112,58,4,13,0,0,76,29,0,3,3,0,43,5,0,0,0,0,7,244,15,51,3,213,529,0,0,0,0,36,36,0,0,0,0,38,38,10,0,0,0,30,36,41,0,7,0,28,74,53,0,12,0,22,91,58,0,15,0,7,83,64,0,3,6,5,80,13,0,4,8,7,25,0,0,0,3,0,4,241,7,50,20,159,472,0,0,0,0,88,88,0,0,0,0,74,74,18,0,0,0,71,84,69,0,8,0,54,134,108,7,24,0,50,190,121,11,34,0,29,193,119,9,14,9,3,155,42,0,7,7,8,66,0,0,3,4,0,8,482,21,99,29,373,993
POA3762,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,9,5,0,0,0,0,5,9,0,0,0,0,11,13,0,0,0,0,14,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,7,3,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,10,0,0,0,0,7,8,0,0,0,0,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,29,0,5,9,9,42,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,10,15,7,0,0,0,0,7,14,0,0,0,0,18,19,0,3,0,0,25,9,0,0,0,0,16,0,0,0,0,0,3,4,0,0,0,0,6,60,6,7,9,16,94
POA3763,0,0,0,0,59,59,0,0,0,0,40,47,22,3,0,0,70,94,57,6,6,0,49,115,75,12,16,3,45,144,73,4,30,0,19,132,56,3,13,0,7,82,23,0,4,3,3,29,0,0,0,0,0,0,304,29,68,16,298,710,0,0,0,0,47,47,5,0,0,0,38,39,28,0,0,0,60,95,61,5,4,0,33,109,85,5,23,5,32,145,67,0,29,7,20,124,49,0,18,3,10,77,8,0,9,7,0,22,0,0,0,3,0,5,302,12,80,25,237,662,0,0,0,0,105,105,5,0,0,0,80,85,49,3,0,0,135,185,120,7,11,0,83,224,157,16,37,6,82,291,148,14,58,9,36,260,104,3,31,8,15,162,33,0,12,10,3,54,0,0,0,6,0,9,608,42,150,38,535,1378
POA3764,0,0,0,0,364,364,3,0,0,0,312,317,187,7,6,0,385,582,329,30,46,0,187,584,411,46,73,0,140,671,402,43,124,13,85,666,366,18,77,26,32,519,225,14,49,48,6,341,53,0,7,32,6,99,1969,156,368,122,1518,4141,0,0,0,0,332,332,11,0,0,0,252,264,240,19,21,0,383,650,361,24,61,0,184,635,438,55,129,15,128,769,385,38,116,31,68,636,335,17,129,112,24,613,174,10,52,133,12,377,33,0,7,128,5,169,1973,170,506,414,1390,4454,0,0,0,0,693,693,15,0,0,0,568,581,426,24,22,0,772,1237,682,51,104,5,373,1216,851,108,197,15,267,1443,791,79,234,43,150,1299,698,37,201,140,54,1136,402,24,101,183,17,721,83,0,14,157,11,264,3945,326,875,544,2908,8598
POA3765,0,0,0,0,201,201,0,0,0,0,185,190,121,4,4,0,257,381,287,11,23,0,135,452,314,21,43,0,83,466,290,10,53,11,48,410,232,17,39,15,18,312,141,0,20,13,7,188,42,4,10,17,0,73,1429,57,189,55,954,2677,0,0,0,0,203,206,0,0,0,0,169,175,153,6,0,0,238,394,307,13,25,7,109,464,321,16,64,7,72,478,284,13,54,20,21,390,243,15,71,41,20,388,110,8,37,84,6,243,20,0,18,102,4,140,1437,72,270,253,841,2872,0,0,0,0,400,404,3,0,0,0,358,361,268,6,5,0,490,774,593,20,46,6,249,912,639,37,114,7,157,946,573,24,107,25,71,797,470,31,109,56,34,702,251,6,56,98,19,430,67,3,21,120,10,213,2865,128,459,308,1788,5550
POA3766,0,0,0,0,40,40,0,0,0,0,19,19,17,0,0,0,44,62,62,0,5,0,24,94,73,3,10,0,40,126,46,3,16,0,11,78,50,3,14,4,4,71,26,0,4,3,0,30,0,0,0,0,0,0,272,15,51,13,181,523,0,0,0,0,25,25,0,0,0,0,28,28,24,0,0,0,39,61,74,0,4,0,18,101,67,4,15,0,23,107,47,0,23,4,7,92,38,3,12,4,3,62,16,0,5,6,0,27,4,0,0,4,0,4,265,10,56,24,149,505,0,0,0,0,65,65,0,0,0,0,49,49,37,0,0,0,77,121,133,4,6,0,47,189,143,11,21,4,62,234,91,4,40,4,25,170,87,6,28,11,5,140,38,0,7,13,0,62,4,0,0,4,0,8,536,18,111,36,335,1031
POA3767,0,0,0,0,38,38,0,0,0,0,32,35,11,0,0,0,46,49,47,4,6,0,29,86,57,4,8,0,18,92,50,0,6,0,17,75,50,3,20,3,13,90,33,0,5,3,0,41,9,0,0,0,0,17,252,17,48,10,186,513,0,0,0,0,35,35,0,0,0,0,33,33,22,0,0,0,38,60,45,5,4,0,21,77,56,0,10,0,13,82,69,5,26,4,14,111,45,0,24,8,6,84,19,0,9,8,0,44,3,0,0,6,0,16,265,19,73,24,156,534,0,0,0,0,65,65,0,0,0,0,64,66,27,0,0,0,81,113,96,7,11,0,47,161,111,7,25,0,35,172,119,5,30,0,28,185,90,6,41,9,14,166,52,0,10,11,6,86,14,0,0,5,0,25,522,34,122,37,343,1050
POA3770,0,0,0,0,117,117,0,0,0,0,103,110,60,0,0,0,125,196,112,7,10,0,68,194,131,12,25,3,52,218,166,11,28,0,24,231,134,9,16,7,6,176,61,8,7,17,4,95,13,0,0,3,0,20,679,45,82,37,505,1345,0,0,0,0,107,107,0,0,0,0,93,94,81,3,4,0,122,211,122,9,12,0,55,192,134,8,27,5,41,212,175,14,32,10,16,239,114,8,14,25,7,173,49,6,7,20,0,84,7,0,0,16,0,22,681,46,98,74,440,1340,0,0,0,0,221,221,4,0,0,0,198,202,144,12,4,0,252,405,232,13,22,0,120,389,264,18,49,4,96,425,341,24,58,7,39,470,250,16,35,35,14,348,114,11,13,36,5,178,18,0,0,19,0,43,1366,93,179,105,947,2682
POA3775,0,0,0,0,126,126,0,0,0,0,113,114,68,0,0,0,139,208,138,3,10,0,80,232,179,17,32,4,39,262,208,11,27,3,40,297,203,12,29,6,10,262,93,0,16,7,6,131,27,0,0,6,5,41,910,39,116,32,564,1668,0,0,0,0,111,111,0,0,0,0,85,89,90,8,0,0,121,220,143,9,24,0,60,231,200,21,41,3,44,306,202,11,44,9,26,294,194,5,31,22,8,266,75,0,10,41,7,141,9,0,0,19,0,31,911,57,152,102,466,1682,0,0,0,0,231,231,0,0,0,0,202,203,160,8,0,0,261,430,281,12,28,0,137,460,373,32,74,7,83,569,407,23,72,15,70,590,402,17,61,29,21,528,168,0,31,53,11,268,34,0,0,27,4,71,1829,98,263,133,1030,3357
POA3777,0,0,0,0,328,328,3,0,0,0,245,251,142,3,5,0,407,563,322,18,27,0,213,589,367,43,91,6,223,720,486,36,130,17,109,779,436,32,91,38,45,637,274,9,49,44,18,391,68,0,7,35,8,120,2100,133,410,142,1595,4380,0,0,0,0,288,288,6,0,0,0,243,245,187,16,16,6,384,600,364,31,48,4,222,657,390,41,121,11,192,752,516,46,183,33,107,896,414,17,153,81,34,700,183,6,59,142,14,401,39,0,18,125,7,188,2092,153,600,396,1486,4731,0,0,0,0,618,616,6,0,0,3,485,496,331,19,23,6,789,1158,689,44,77,3,436,1246,756,83,211,20,414,1477,1004,84,309,50,220,1667,856,51,244,118,80,1343,450,16,108,186,34,794,107,3,30,164,12,311,4196,290,1005,538,3088,9112
POA3778,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,5,11,0,0,0,0,0,0,10,0,3,0,4,22,17,0,9,0,9,24,12,0,0,0,9,23,3,0,0,0,0,5,0,0,0,0,0,0,53,0,8,0,32,98,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,9,3,0,0,0,5,5,12,0,0,0,0,16,10,0,5,3,3,15,12,0,6,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,44,0,4,7,20,74,0,0,0,0,7,7,0,0,0,0,6,4,7,0,0,0,14,24,3,0,0,0,5,9,25,0,9,0,3,37,27,0,8,3,4,48,26,0,7,0,9,39,9,0,0,0,0,9,0,0,0,0,0,0,92,4,20,3,53,169
POA3779,0,0,0,0,5,5,0,0,0,0,12,12,4,0,0,0,18,23,8,0,0,0,9,22,17,0,0,0,9,27,23,0,5,3,8,40,36,5,16,3,6,62,26,0,8,3,3,38,6,0,0,0,0,9,121,9,28,6,70,238,0,0,0,0,8,8,0,0,0,0,8,8,12,0,0,0,12,27,16,0,0,0,7,15,17,0,5,0,3,23,34,0,11,0,6,51,39,0,9,5,0,51,13,0,4,6,0,26,0,0,0,0,0,0,123,3,31,17,45,211,0,0,0,0,17,17,0,0,0,0,19,19,21,0,0,0,34,49,21,0,0,0,13,39,31,0,5,0,15,50,54,3,17,3,15,89,72,5,20,10,12,114,42,0,7,9,0,64,8,0,0,4,0,12,243,9,56,25,121,453
POA3781,0,0,0,0,167,167,0,0,0,0,127,127,95,4,4,0,207,315,213,8,18,0,107,345,184,13,43,4,69,311,202,14,35,3,51,298,125,5,27,8,15,184,37,3,7,9,0,63,3,0,3,5,0,11,853,47,136,27,749,1815,0,0,0,0,141,141,0,0,0,0,100,99,127,7,3,0,167,310,202,11,32,5,83,326,206,15,69,3,70,364,197,14,48,21,30,309,99,7,43,15,8,174,20,0,4,20,0,52,7,0,0,13,0,22,857,50,204,77,604,1791,0,0,0,0,306,306,3,0,0,0,225,227,226,6,13,0,382,624,408,19,51,3,186,666,389,24,106,8,142,670,394,25,84,22,78,606,223,19,70,24,24,361,60,4,16,24,6,115,11,0,8,15,0,31,1711,100,337,97,1353,3606
POA3782,0,0,0,0,285,285,0,0,0,0,242,240,95,5,3,0,261,363,309,16,28,6,119,467,403,30,49,4,116,602,404,25,95,11,56,579,346,20,64,15,26,468,140,8,30,24,13,209,29,0,5,22,0,54,1719,96,266,73,1115,3268,0,0,0,0,241,241,4,0,0,0,195,192,119,11,7,0,210,348,344,21,43,0,119,529,443,34,63,5,98,641,394,16,98,15,49,579,294,17,81,36,24,453,103,3,27,58,9,198,12,0,6,57,0,74,1710,111,330,167,937,3250,0,0,0,0,528,528,5,0,0,0,433,436,217,12,9,4,470,712,656,34,70,3,239,995,846,57,117,3,214,1245,793,45,198,26,102,1159,639,41,146,48,46,920,238,9,57,79,15,404,38,0,10,72,0,121,3427,202,596,238,2054,6521
POA3783,0,0,0,0,95,95,0,0,0,0,75,78,43,0,3,0,82,135,91,8,9,0,38,146,122,12,11,0,52,185,126,5,26,5,26,189,95,9,20,0,6,127,51,4,0,3,4,64,9,0,0,0,0,12,522,29,80,14,379,1029,0,0,0,0,64,64,3,0,0,0,68,66,56,0,0,0,77,136,103,0,11,0,25,145,116,18,29,0,37,197,130,13,36,3,15,199,83,5,24,6,6,119,38,0,4,16,0,61,3,0,6,11,0,18,522,32,111,43,293,1011,0,0,0,0,161,161,3,0,0,0,141,149,100,0,5,0,158,265,195,10,17,0,70,294,234,24,38,0,87,385,250,16,65,6,41,384,173,9,47,12,13,251,87,4,5,21,9,125,7,0,6,17,0,29,1052,64,190,58,676,2039
POA3785,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,3,0,0,5,0,0,6,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,5,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,13,0,0,5,0,6,4,4,0,0,0,0,8,10,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,25,0,7,5,20,54
POA3786,0,0,0,0,53,53,0,0,0,0,45,45,13,0,0,0,44,62,57,0,0,0,25,88,88,7,9,0,18,124,83,9,12,0,32,133,66,0,13,0,7,88,28,0,4,0,3,38,4,0,0,3,0,8,338,15,46,6,227,641,0,0,0,0,47,47,0,0,0,0,33,33,15,0,0,0,40,55,77,0,3,0,20,101,89,6,15,0,25,132,79,0,14,3,14,113,58,3,17,4,6,89,25,0,3,8,0,31,0,0,4,0,0,12,338,12,59,25,185,615,0,0,0,0,97,97,0,0,0,0,82,82,30,0,0,0,85,112,129,0,10,0,50,188,175,11,24,0,47,260,164,4,27,8,41,241,122,3,33,9,8,174,49,0,14,9,3,76,12,0,4,3,0,15,673,30,104,32,413,1253
POA3787,0,0,0,0,36,36,0,0,0,0,21,21,8,0,0,0,31,45,30,0,6,0,17,54,38,6,8,0,21,73,55,3,9,0,10,76,62,0,5,0,6,76,13,0,3,0,4,19,4,0,0,0,0,4,218,6,23,3,150,404,0,0,0,0,34,34,0,0,0,0,23,23,21,0,0,0,24,45,25,4,4,0,20,52,54,7,8,0,18,88,59,0,9,5,14,90,42,0,10,3,5,61,6,0,5,4,0,16,0,0,0,3,0,4,208,19,44,15,127,410,0,0,0,0,74,74,0,0,0,0,41,41,31,0,0,0,57,86,56,3,6,0,34,105,96,8,18,3,34,160,114,4,20,5,18,163,98,4,14,5,11,135,28,0,10,4,4,41,3,0,0,3,0,9,430,23,71,21,275,819
POA3788,0,0,0,0,58,59,0,0,0,0,43,43,15,0,0,0,57,67,67,0,15,0,23,104,93,4,6,0,53,165,92,0,22,0,14,127,84,9,20,4,12,133,31,0,6,5,5,44,4,0,0,5,0,6,379,22,65,19,261,746,0,0,0,0,34,34,0,0,0,0,30,30,24,3,3,0,52,84,79,0,11,0,26,124,90,7,17,0,25,143,96,4,24,3,16,141,80,6,11,9,5,114,14,0,11,12,3,34,0,0,0,3,0,4,377,26,83,34,198,707,0,0,0,0,92,94,0,0,0,0,73,73,41,3,3,0,109,154,148,5,21,0,56,224,178,15,29,0,76,300,180,10,45,8,26,265,155,14,32,15,15,244,39,0,22,12,4,80,0,0,4,12,0,14,751,46,155,47,457,1456
POA3789,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,15,12,4,0,0,0,5,9,14,0,0,0,3,20,14,0,4,0,4,23,10,0,3,3,0,12,14,0,0,0,0,12,0,0,0,0,0,0,61,0,7,7,38,116,0,0,0,0,12,12,0,0,0,0,11,11,4,0,0,0,12,15,11,0,0,0,0,9,18,0,4,0,3,31,13,0,0,0,3,27,11,4,3,0,0,28,0,0,0,5,0,11,3,0,0,0,0,3,65,4,13,4,41,128,0,0,0,0,19,19,0,0,0,0,10,10,5,0,0,0,20,27,16,0,0,0,6,18,39,0,8,0,8,47,35,0,6,0,7,45,26,4,5,0,0,37,13,0,0,5,0,20,3,0,0,0,0,3,131,4,23,13,73,239
POA3791,0,0,0,0,37,37,0,0,0,0,28,28,7,0,0,0,47,62,45,3,3,0,44,94,55,4,11,0,36,114,81,3,11,0,21,118,83,3,11,6,8,112,37,0,0,0,4,43,0,0,0,0,0,5,317,12,38,12,229,608,0,0,0,0,39,39,0,0,0,0,30,30,19,0,0,0,35,52,44,4,8,0,47,100,62,3,8,0,32,112,84,4,15,6,8,112,71,3,20,11,3,111,21,0,11,7,3,38,0,0,0,9,0,8,299,16,61,27,198,603,0,0,0,0,80,80,0,0,0,0,60,60,26,0,0,0,81,105,87,5,13,0,85,191,122,12,24,0,66,223,160,8,25,5,31,232,151,5,34,19,12,222,59,0,11,11,10,87,4,0,0,9,0,11,613,29,102,36,426,1208
POA3792,0,0,0,0,33,33,0,0,0,0,13,14,9,0,0,0,36,42,38,0,0,0,9,48,54,0,6,0,10,80,52,0,8,0,6,66,53,0,17,5,3,79,25,0,6,0,4,35,9,0,0,0,0,7,230,4,44,8,111,400,0,0,0,0,26,26,0,0,0,0,21,21,13,0,0,0,31,40,49,0,7,0,26,80,46,4,10,0,15,81,54,7,18,8,5,91,53,6,17,3,3,79,14,0,0,4,0,20,0,0,0,6,0,12,232,14,50,20,136,443,0,0,0,0,59,59,0,0,0,0,32,33,12,0,0,0,65,81,85,0,5,0,38,122,105,8,19,0,30,162,104,11,30,8,11,159,107,5,29,10,9,154,36,0,3,7,4,50,10,0,0,4,0,17,459,22,90,26,245,844
