POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3500,331,46,71,0,57,16,86,585,25,1220,8,8,33,0,7,0,64,6,0,130,119,68,189,5,72,45,86,191,18,803,31,27,49,0,35,0,29,18,5,191,112,14,582,0,90,13,88,131,12,1045,62,40,35,0,75,66,59,55,5,399,249,41,96,15,61,939,47,192,6,1647,181,9,174,228,49,150,33,299,11,1136,39,24,25,26,99,24,308,26,9,582,12,29,22,0,6,14,7,9,0,98,35,58,4,0,95,5,0,3,9,211,12,9,5,3,35,76,5,7,0,168,57,279,67,0,140,9,6,14,0,574,41,64,53,46,60,7,24,336,9,635,76,188,52,268,159,5,28,49,17,839,88,756,16,276,85,3,7,27,9,1267,155,965,73,912,320,13,17,87,16,2556,23,31,10,33,11,12,0,12,0,133,31,19,235,97,44,15,4,48,6,498,49,46,82,30,41,35,59,152,207,688
POA3501,75,0,7,0,10,0,5,30,0,125,3,0,3,0,0,0,3,0,0,12,14,9,22,0,12,7,3,10,0,77,3,0,6,0,3,0,0,0,0,14,24,0,52,0,18,0,7,20,3,123,8,0,0,0,12,8,11,0,0,38,13,6,3,0,4,68,0,9,0,108,13,0,0,9,3,6,0,10,0,43,7,0,0,4,0,6,29,0,0,47,0,4,0,0,4,0,0,0,0,11,3,4,0,0,4,4,0,0,0,14,3,3,0,0,0,0,0,0,0,18,0,23,9,0,13,0,0,0,0,47,3,6,6,0,4,0,0,8,0,31,7,14,5,22,7,0,0,0,0,59,11,69,0,23,15,0,0,0,0,110,8,62,6,34,12,0,0,5,0,113,0,4,0,0,0,0,0,0,0,15,3,0,20,11,3,4,0,0,0,38,3,3,10,0,9,0,3,3,16,51
POA3505,121,6,21,0,13,0,15,78,4,262,3,0,6,0,0,0,17,3,3,31,25,3,41,0,19,3,11,28,0,136,8,4,8,0,0,0,13,3,0,35,14,8,87,0,19,0,17,32,6,176,9,4,9,0,6,14,4,0,0,51,24,4,20,0,7,144,8,28,0,237,28,0,10,23,10,20,3,32,0,127,18,0,4,7,22,5,71,4,0,122,0,3,0,0,0,0,0,0,0,3,0,3,0,0,16,0,0,0,0,23,0,0,0,0,4,8,4,0,0,14,3,14,12,0,15,0,3,0,3,56,9,10,13,8,6,0,6,39,0,81,12,13,10,31,25,0,9,8,4,114,7,103,8,42,18,0,0,4,0,175,14,84,19,111,36,0,0,19,5,291,0,0,5,0,0,0,0,0,0,11,9,7,52,14,9,0,0,12,0,99,14,8,8,8,13,5,3,10,33,112
POA3506,6,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,20,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3509,44,0,0,0,6,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,4,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3512,62,0,0,0,5,0,9,17,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,4,0,4,0,0,0,0,5,0,10,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,11,0,0,4,0,0,0,0,17,0,5,0,6,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,11
POA3515,34,0,4,0,4,0,4,9,0,59,0,4,8,0,0,0,11,0,0,31,25,5,25,0,12,5,13,44,0,136,0,4,9,0,5,0,3,0,0,17,20,0,79,0,23,0,10,21,0,159,4,3,6,0,3,9,3,0,0,29,16,0,8,0,7,75,6,9,0,123,8,0,8,13,0,18,0,15,0,59,8,0,5,0,5,5,31,4,0,54,0,6,0,0,0,0,0,0,0,7,5,10,0,0,24,3,0,0,0,36,0,5,0,0,0,3,0,0,0,6,0,23,10,0,14,0,0,0,0,51,5,3,3,0,5,0,0,3,0,19,4,17,0,40,15,0,8,4,0,85,4,55,8,23,3,0,0,3,0,94,5,56,5,94,32,0,6,0,0,213,6,0,0,8,0,4,0,0,0,22,5,5,32,5,0,0,0,3,0,53,14,4,4,0,3,5,3,10,11,54
POA3516,68,0,3,0,4,0,0,7,0,80,3,0,0,0,0,0,0,0,0,12,10,4,10,0,3,3,5,3,0,38,0,0,0,0,0,0,0,0,0,5,3,0,13,0,10,0,4,3,0,35,0,0,0,0,0,8,0,0,0,13,3,0,0,0,0,15,0,3,0,24,3,0,0,4,0,0,0,0,0,15,5,0,0,0,5,3,10,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,0,0,0,0,9,0,12,0,0,5,0,0,0,0,19,0,18,0,16,4,0,0,0,0,44,0,0,0,0,0,0,0,4,0,3,0,0,10,3,0,0,0,0,0,13,6,0,0,0,0,0,0,3,10,16
POA3517,71,0,8,0,4,0,0,19,0,103,0,0,0,0,0,0,7,0,0,5,3,3,9,3,6,0,10,19,0,50,0,0,0,0,0,0,0,0,0,3,5,0,23,0,6,0,11,11,0,50,0,0,6,0,3,4,0,0,0,15,7,0,5,4,0,30,4,7,0,56,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,11,0,0,0,5,0,0,0,13,0,16,0,5,4,4,8,0,3,0,0,24,0,17,0,3,3,0,0,0,0,35,0,12,0,34,8,0,0,9,0,67,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,0,0,14,8,5,3,0,4,0,3,5,12,43
POA3518,92,0,8,0,0,0,8,19,0,133,0,0,0,0,0,0,5,0,0,0,3,0,8,0,4,0,5,8,0,23,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,0,10,8,0,29,0,0,0,0,0,3,0,3,0,12,5,0,7,0,0,26,0,4,0,42,3,0,0,3,0,3,0,6,0,20,0,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,7,0,5,5,11,0,4,18,0,11,7,0,61,0,11,0,6,3,0,0,0,0,27,0,17,0,20,10,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,6,0,0,0,0,0,7,3,8,19
POA3520,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3521,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,3,4,17,0,3,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,0,11,8,0,66,3,0,0,0,0,0,0,0,0,9,3,0,0,0,3,18,0,0,0,24,4,0,3,6,0,3,0,6,0,25,0,0,0,0,9,0,10,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,5,0,10,0,0,0,0,15,0,0,3,0,0,0,0,0,0,8,3,5,0,13,3,0,0,6,0,26,0,9,0,11,0,0,0,6,0,24,0,5,3,12,7,0,0,0,0,32,3,0,3,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,7,4,0,5,0,0,0,0,3,9,20
POA3522,21,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,3,0,0,0,5,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,11,0,3,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,9
POA3523,48,0,12,0,0,0,6,17,0,84,9,11,10,0,7,0,32,9,0,77,21,14,34,3,13,6,5,35,0,136,9,0,0,0,0,0,7,0,0,12,16,0,66,4,0,0,15,19,0,133,10,0,0,0,3,4,6,0,0,21,17,0,8,4,9,75,6,14,0,133,19,0,16,15,3,3,0,21,0,76,8,0,0,3,16,9,45,0,0,84,0,9,0,0,0,0,0,0,0,12,0,17,0,0,9,0,0,0,0,32,0,0,0,0,5,3,0,0,0,14,6,16,8,0,15,0,0,0,0,50,3,3,6,0,9,0,0,10,0,34,17,14,5,16,18,0,3,8,0,90,6,52,3,11,3,0,0,0,0,75,11,59,7,70,31,0,0,15,0,197,3,10,5,0,0,0,3,0,0,24,6,0,37,3,6,5,0,7,0,54,5,8,9,0,3,0,3,14,30,75
POA3525,106,0,5,0,4,0,7,14,0,140,0,0,0,0,0,0,8,0,0,4,7,0,3,0,5,4,0,11,0,30,0,0,0,0,0,0,5,0,0,3,3,0,14,0,0,0,3,6,0,27,0,3,0,0,0,4,0,0,0,9,6,0,6,0,0,30,0,9,0,52,7,0,9,0,0,0,0,4,0,24,4,0,3,0,4,0,21,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,6,0,0,3,11,11,0,5,6,0,37,6,33,4,7,4,0,0,0,0,57,0,18,3,14,12,0,0,18,0,67,0,0,0,8,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,3,21
POA3527,68,0,0,0,4,0,3,9,0,90,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,14,5,0,0,0,0,4,0,0,0,7,0,0,3,0,0,14,0,0,0,21,4,0,8,0,0,0,0,4,0,13,6,0,0,0,3,0,8,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,6,0,27,4,14,0,0,5,0,0,4,0,27,0,12,0,11,7,0,0,9,0,49,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,7
POA3529,21,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3530,18,0,0,0,0,0,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3531,22,0,0,0,3,0,3,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,3,0,6,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3533,59,0,3,0,6,0,16,13,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,10,9,0,0,0,0,16,0,0,0,28,11,0,0,6,0,0,0,3,0,14,4,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,13,0,24,0,0,3,0,0,0,0,34,0,12,4,11,3,0,0,8,0,35,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,6,13
POA3537,84,0,8,0,3,0,7,25,0,133,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,14,0,0,3,0,0,0,3,0,0,6,6,0,4,0,0,0,8,6,0,19,0,0,0,0,0,4,0,0,0,10,9,0,0,0,0,19,0,6,0,33,8,0,0,6,0,0,0,0,0,10,5,0,0,0,9,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,5,0,0,7,0,0,3,0,0,6,3,18,0,10,5,0,0,0,0,32,9,23,0,27,3,0,0,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,4,0,4,0,3,0,9,16
POA3540,34,0,0,0,0,0,4,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,4
POA3542,22,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9
POA3544,41,0,0,0,0,0,7,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,9,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA3546,57,0,6,0,3,0,5,13,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,16,0,10,4,10,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13
POA3549,249,3,35,0,32,0,70,340,7,735,0,0,0,0,0,0,0,0,0,0,15,3,7,0,6,6,8,23,0,66,0,0,0,0,0,0,4,0,0,10,6,0,19,0,9,0,11,16,0,60,10,4,5,0,7,4,17,17,3,64,16,8,11,0,3,48,0,5,0,88,14,0,10,19,3,3,0,10,0,61,7,0,0,0,11,0,21,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,4,0,12,4,0,0,0,7,0,5,77,4,102,0,3,3,11,6,0,0,3,0,34,4,36,0,17,5,0,0,3,0,69,3,25,0,26,9,0,0,12,0,76,3,3,0,3,0,0,0,0,0,15,6,0,27,0,0,0,0,3,0,36,17,7,9,3,11,3,19,45,67,173
