POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3747,88,43,145,253,334,277,97,7,0,1260,35,7,24,44,23,120,304,174,73,807,9,4,8,16,19,16,16,14,9,108,132,57,180,314,372,419,418,196,88,2178,19,53,168,273,352,262,66,12,0,1217,89,42,85,149,196,218,103,14,0,901,29,9,21,24,33,40,20,4,0,188,0,0,6,3,14,5,5,4,0,42,146,105,278,458,596,526,202,31,0,2349,3,0,8,4,11,5,0,0,0,32,10,5,3,5,0,8,4,0,0,29,14,3,5,9,18,10,7,0,0,66,159,105,287,469,616,537,206,31,0,2411,91,22,74,108,77,235,581,328,116,1635,23,13,12,31,30,37,27,28,10,214,268,141,378,603,719,809,816,388,128,4254
POA3749,27,17,50,116,127,135,32,6,0,513,14,8,7,17,19,51,104,70,51,337,3,0,0,10,3,10,5,10,4,41,44,25,63,136,149,195,144,82,54,886,14,16,48,109,160,144,31,12,0,526,38,23,43,74,70,114,39,3,0,404,4,0,4,22,12,8,7,0,0,60,6,0,0,0,4,0,0,0,0,11,61,42,96,203,240,264,79,15,0,1001,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,5,0,0,0,15,3,4,0,0,0,7,0,0,0,18,64,42,95,208,249,273,79,15,0,1025,45,9,11,20,30,79,200,137,77,608,4,3,6,21,8,23,9,15,6,91,115,53,113,241,282,377,288,169,85,1726
POA3750,204,452,1986,1802,649,299,42,0,0,5445,309,144,685,603,270,366,376,119,25,2902,20,27,115,91,34,31,38,7,3,362,526,616,2789,2497,958,700,453,126,22,8699,37,345,2410,2682,1004,369,66,0,0,6907,253,458,1131,1150,363,211,43,5,0,3624,21,34,189,124,50,34,0,0,0,457,13,33,106,74,19,10,0,0,0,257,318,876,3838,4031,1438,629,117,4,6,11246,20,54,134,116,54,18,0,0,0,408,90,50,86,70,32,16,0,0,0,344,111,108,218,193,86,30,3,0,0,749,427,982,4063,4217,1523,658,117,4,6,11998,663,248,885,824,426,528,675,235,36,4526,41,62,244,197,88,68,58,18,0,780,1136,1297,5190,5239,2036,1253,854,253,48,17301
POA3751,3,4,3,3,9,3,4,0,0,24,0,0,5,0,3,3,6,0,0,23,0,0,0,0,0,0,3,0,0,7,0,4,5,3,12,5,16,3,5,52,0,0,8,3,11,8,3,0,0,33,3,0,0,0,3,3,7,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,4,4,6,5,16,10,14,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,5,16,10,14,0,0,62,0,0,9,0,3,11,14,4,6,51,0,6,0,0,4,4,9,4,0,16,9,8,10,9,20,22,33,10,3,128
POA3752,482,668,1298,1621,1533,795,137,4,0,6539,353,108,308,395,385,468,636,433,219,3307,30,18,59,56,50,25,32,36,30,336,867,801,1661,2078,1968,1286,808,468,254,10189,119,603,1731,2107,2039,1095,162,0,0,7861,579,571,686,938,865,495,125,5,0,4264,73,62,147,122,108,71,23,0,0,602,13,27,64,57,35,19,3,0,0,221,781,1265,2622,3219,3046,1687,312,9,4,12943,15,60,76,68,54,47,12,0,0,337,168,58,49,39,30,18,4,0,0,366,187,117,122,103,85,67,17,0,0,704,967,1381,2750,3331,3131,1751,331,9,4,13653,795,245,434,525,557,708,1129,741,330,5465,61,51,116,116,93,62,65,46,45,659,1818,1676,3299,3971,3783,2520,1530,795,380,19773
POA3753,57,73,348,309,186,104,34,3,0,1115,58,18,109,69,55,65,76,19,3,477,6,0,19,15,16,7,12,7,0,83,130,97,476,388,253,178,116,23,3,1673,20,90,478,454,297,142,32,0,0,1517,74,65,176,161,90,63,24,4,0,655,9,8,60,25,12,11,3,0,0,131,3,4,6,12,13,0,0,0,0,43,103,171,721,649,410,223,66,3,3,2350,4,9,19,18,10,7,0,0,0,57,16,9,4,17,7,0,0,0,0,49,21,18,16,34,15,6,0,0,0,105,126,187,742,684,428,225,62,3,3,2454,108,35,129,86,76,106,148,52,4,747,16,13,37,36,38,20,14,9,0,177,253,234,899,807,542,355,224,65,10,3378
POA3754,824,1021,3144,4025,2529,1173,225,14,0,12962,649,210,776,864,523,742,1269,538,89,5666,54,38,148,150,84,62,39,15,0,601,1530,1273,4067,5043,3139,1979,1536,571,96,19227,187,907,3922,5330,3533,1455,209,18,0,15562,917,882,1604,2337,1297,733,255,26,3,8050,95,105,382,333,158,110,39,6,0,1225,12,29,131,119,50,23,9,0,0,367,1213,1919,6039,8122,5041,2322,504,44,3,25205,63,99,164,166,100,57,3,0,0,657,259,70,92,102,63,61,10,0,0,662,322,166,258,268,167,118,16,4,0,1321,1531,2089,6295,8388,5204,2436,524,47,3,26523,1443,386,1034,1135,772,1094,2137,1034,165,9200,109,90,284,281,170,112,82,44,0,1167,3083,2570,7613,9807,6150,3641,2739,1125,169,36898
POA3755,0,0,13,7,12,9,3,0,0,44,4,0,0,3,7,6,7,11,0,41,0,0,0,0,0,3,6,0,0,13,12,0,11,8,22,18,16,8,0,102,0,3,13,12,15,10,4,0,0,63,3,3,5,0,13,0,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,12,29,17,6,0,0,100,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,3,25,12,29,12,6,0,0,104,12,0,5,3,8,13,20,23,7,82,0,4,5,0,0,8,4,5,0,27,16,11,29,16,39,37,31,26,7,213
POA3756,232,313,980,916,732,479,96,4,0,3762,207,86,311,238,215,327,401,182,47,2007,29,14,73,54,41,39,23,14,0,286,463,418,1370,1204,992,841,519,196,52,6056,91,341,1268,1292,1034,665,109,6,0,4815,299,254,516,486,391,303,103,12,3,2368,32,36,106,75,46,66,26,0,0,392,8,27,56,38,26,15,4,0,0,175,430,657,1945,1899,1495,1046,241,25,0,7744,16,35,60,42,35,22,3,0,0,212,50,20,45,27,12,19,0,0,0,170,69,54,103,65,49,34,7,0,0,385,498,707,2047,1965,1549,1081,252,25,0,8129,414,156,407,331,313,540,739,348,81,3336,57,51,137,119,90,76,45,35,0,612,974,919,2588,2408,1949,1702,1038,406,88,12069
POA3757,153,197,422,448,563,369,86,15,0,2250,115,50,77,106,132,212,409,232,127,1481,18,9,33,38,45,53,32,30,22,280,294,252,530,597,744,636,523,274,153,4007,87,236,515,565,768,423,83,3,0,2675,173,152,225,276,286,267,113,23,0,1519,29,20,56,51,47,53,11,0,0,264,9,6,14,18,19,16,9,3,0,94,288,418,808,910,1120,759,211,33,0,4548,5,15,14,10,17,18,0,0,0,77,31,11,10,7,8,5,0,0,0,82,37,25,27,19,28,20,3,0,0,154,325,438,839,929,1153,777,208,33,0,4706,312,94,124,161,213,355,749,425,201,2623,45,28,60,63,99,92,79,54,35,556,683,557,1011,1147,1464,1223,1036,509,246,7891
POA3758,33,53,87,109,141,112,15,0,0,550,18,8,19,30,18,44,84,23,6,242,4,0,15,12,10,13,7,7,0,70,53,61,120,145,172,163,107,28,7,866,20,51,120,139,195,125,21,0,0,668,35,29,47,67,75,74,26,0,0,366,4,9,16,4,13,12,0,0,0,57,0,0,4,10,5,3,0,0,0,25,58,92,186,226,282,214,53,4,0,1117,3,0,0,0,9,0,0,0,0,17,4,0,0,5,0,4,0,0,0,15,4,4,0,3,9,5,0,0,0,32,65,93,183,232,293,221,53,4,0,1145,59,13,27,43,36,79,170,59,14,503,16,9,27,21,24,32,22,10,0,144,140,112,237,292,348,336,245,67,14,1796
POA3759,23,30,26,44,63,68,22,3,0,288,15,6,7,11,24,28,34,21,6,155,0,4,4,0,0,0,3,0,3,21,34,42,39,53,88,101,61,25,12,463,8,26,36,47,89,81,25,7,0,326,16,20,16,32,44,45,12,8,0,199,3,7,5,4,14,13,3,0,0,49,0,4,0,5,0,3,0,0,0,10,25,54,55,88,144,138,47,11,0,578,0,3,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,16,33,63,57,91,148,141,54,11,0,597,33,5,15,14,25,43,73,41,14,262,0,0,3,0,9,7,13,0,4,38,68,70,78,103,177,193,134,50,14,897
POA3760,4,9,10,10,29,38,8,0,0,105,5,0,0,0,0,7,16,0,0,38,0,0,0,5,0,0,0,0,0,11,11,8,8,22,31,46,22,0,0,149,5,11,7,17,35,32,5,0,0,113,9,8,3,7,15,23,7,0,0,80,0,6,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,18,20,16,25,57,63,13,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,17,20,16,27,57,62,13,0,0,215,3,0,0,3,10,16,31,0,0,68,0,0,0,3,5,6,0,3,0,16,22,20,19,38,67,81,48,5,0,299
POA3761,16,25,30,62,74,48,14,7,0,271,15,7,9,9,17,33,58,19,5,171,0,4,0,6,4,6,4,0,0,29,36,38,36,74,91,83,80,25,4,472,9,28,45,54,88,71,19,5,0,317,14,14,15,39,56,48,25,4,0,218,0,7,4,4,12,8,0,0,0,36,5,0,0,3,3,3,0,0,0,14,34,53,64,107,151,121,45,9,0,587,0,0,3,0,0,0,0,0,0,7,0,0,0,3,4,4,0,0,0,16,4,3,3,0,0,4,0,0,0,20,37,53,67,112,160,128,45,9,0,608,45,19,13,13,24,48,104,52,8,322,8,8,7,11,6,17,7,3,0,60,88,74,84,134,190,193,155,66,8,993
POA3762,0,0,3,3,6,9,3,0,0,29,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,0,8,4,7,11,3,0,4,42,0,5,3,4,8,6,4,0,0,40,0,0,4,0,9,6,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,5,6,9,12,20,10,0,0,62,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,10,9,12,20,10,0,0,63,0,0,0,0,0,0,5,0,6,15,0,0,0,4,0,0,0,0,0,9,3,4,15,7,18,25,16,3,6,94
POA3763,22,34,79,89,102,70,13,0,0,408,21,4,15,16,27,44,59,24,5,204,4,0,0,10,18,10,4,0,0,51,47,39,95,109,145,124,77,22,5,662,9,41,88,107,135,88,11,3,0,486,16,19,45,52,59,49,17,5,0,269,17,0,9,8,16,9,4,0,0,68,4,0,7,5,6,9,0,0,0,26,42,69,149,175,219,156,35,4,0,848,4,0,3,0,5,4,3,0,0,17,3,0,3,3,3,0,0,0,0,13,9,0,7,5,7,5,3,0,0,30,45,69,158,180,219,166,37,4,0,881,48,6,17,26,39,78,122,49,9,387,10,0,5,17,33,25,5,0,0,100,105,85,185,224,291,260,162,54,9,1378
POA3764,160,214,498,469,598,398,107,9,0,2460,145,39,121,115,128,203,481,338,147,1717,30,10,33,46,42,37,28,30,25,281,332,264,650,635,769,636,613,377,169,4454,63,254,649,621,723,494,100,12,0,2917,223,152,223,265,343,267,113,19,0,1603,24,26,66,36,27,55,16,0,0,255,10,9,26,24,12,8,9,0,0,102,317,445,964,949,1110,821,235,34,3,4875,8,20,34,24,25,19,4,0,0,128,25,7,16,5,23,14,5,0,0,99,32,24,50,30,47,29,8,0,0,225,351,472,1010,977,1158,854,245,34,3,5097,294,86,160,154,197,362,837,632,233,2964,48,31,64,84,86,86,51,57,27,539,693,581,1237,1216,1443,1299,1136,721,264,8598
POA3765,134,148,321,392,409,248,69,11,3,1732,61,20,57,60,64,134,309,224,135,1051,7,3,18,9,12,12,10,9,6,83,206,175,394,464,478,390,388,243,140,2872,42,142,425,485,529,333,55,3,0,2016,149,128,148,250,239,185,101,17,0,1230,24,21,44,37,23,34,8,5,0,195,5,0,15,14,6,4,0,0,0,41,217,292,638,781,799,555,163,25,3,3473,3,11,15,10,14,3,0,0,0,48,29,7,3,11,6,6,0,0,0,58,31,21,15,14,20,9,0,0,0,110,249,313,648,800,818,565,160,25,3,3580,143,40,92,97,97,216,515,392,198,1787,14,12,36,21,31,23,17,18,16,182,404,361,774,912,946,797,702,430,213,5550
POA3766,16,26,44,76,91,55,24,3,0,335,12,3,10,14,20,38,37,21,4,161,0,0,0,3,0,0,4,0,0,12,25,28,61,101,107,92,62,27,4,505,6,9,65,104,107,49,20,3,0,369,18,18,25,52,61,51,25,9,0,258,0,4,7,11,5,3,4,0,0,38,0,0,0,0,0,0,0,0,0,3,27,33,92,163,186,103,45,7,0,664,4,0,3,0,3,0,0,0,0,14,3,0,0,0,0,4,0,0,0,14,6,0,5,0,7,0,0,0,0,25,31,39,98,166,189,109,45,7,0,687,31,10,20,17,36,61,87,49,8,316,0,0,5,8,3,0,4,0,0,28,65,49,121,189,234,170,140,62,8,1031
POA3767,21,30,49,55,76,76,20,0,0,321,12,6,12,12,8,36,61,39,16,197,0,0,0,3,0,0,5,3,0,16,35,33,60,77,82,111,84,44,16,534,0,16,51,98,100,79,18,0,0,375,29,26,24,35,43,37,23,7,0,222,4,9,9,0,7,5,0,4,0,34,0,0,5,0,3,0,0,0,0,10,37,52,88,138,151,129,44,10,0,640,0,3,0,5,0,6,0,0,0,12,4,4,0,0,4,4,0,0,0,15,4,8,0,5,4,5,0,0,0,28,38,60,94,141,157,130,43,10,0,669,28,5,17,17,17,47,122,76,26,352,0,0,0,3,5,6,5,4,0,31,65,66,113,161,172,185,166,86,25,1050
POA3770,61,83,161,145,183,155,54,17,0,850,39,4,39,39,23,73,115,62,24,421,12,7,11,8,11,10,9,5,4,73,107,94,211,192,212,239,173,84,22,1340,24,93,217,203,229,187,48,10,0,1010,62,63,80,90,114,123,61,13,0,608,16,9,20,13,16,21,13,0,0,105,0,4,14,6,5,10,0,6,0,42,108,173,328,310,363,338,123,29,0,1765,0,3,6,4,4,0,0,0,0,12,13,5,4,0,4,0,0,0,0,28,14,4,11,7,10,0,0,0,0,43,125,178,334,315,371,335,127,29,0,1808,84,12,47,46,43,117,212,136,32,731,14,11,22,24,19,15,11,8,8,135,221,202,405,389,425,470,348,178,43,2682
POA3775,67,70,186,186,245,198,57,0,0,1018,38,8,27,26,48,87,187,121,27,570,5,4,12,16,9,10,17,13,4,94,111,89,220,231,306,294,266,141,31,1682,33,98,236,237,306,224,61,4,0,1206,78,57,103,123,120,149,80,7,0,717,14,6,24,18,32,25,14,0,0,133,9,3,3,10,15,6,0,0,0,46,133,168,363,382,471,409,152,14,3,2097,0,4,3,5,0,10,0,0,0,23,6,6,0,0,3,3,5,0,0,21,8,4,3,7,7,15,6,0,0,48,147,167,371,390,481,416,154,14,3,2145,77,28,38,44,67,145,334,226,62,1015,10,7,26,28,24,31,34,24,4,187,231,203,430,460,569,590,528,268,71,3357
POA3777,161,205,460,514,589,566,119,12,0,2626,111,31,109,115,120,282,557,365,173,1854,18,11,26,34,45,45,26,27,20,250,288,245,600,657,752,896,700,401,188,4731,59,163,543,561,674,543,104,6,0,2659,174,160,290,347,389,480,159,24,0,2030,62,37,69,46,60,70,20,8,0,379,8,8,13,14,21,18,0,0,0,84,299,372,909,971,1148,1110,287,39,0,5142,7,13,19,20,13,16,3,0,0,96,22,11,11,10,13,6,9,0,0,85,24,27,29,28,26,21,13,0,0,176,327,400,942,1000,1177,1134,299,39,0,5319,252,63,160,189,219,440,994,700,275,3295,37,33,60,57,88,101,48,50,29,500,616,496,1158,1246,1477,1667,1343,794,311,9112
POA3778,0,5,8,7,10,15,7,0,0,55,0,0,4,0,3,3,4,3,0,22,0,0,0,0,0,0,0,0,0,4,0,5,9,5,16,15,16,3,0,74,0,3,6,7,19,15,5,0,0,57,0,0,8,3,7,11,5,0,0,44,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,16,9,27,34,15,3,0,117,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,4,16,9,27,36,15,3,0,114,0,0,6,0,8,7,20,9,0,45,0,0,0,0,3,0,3,0,0,6,7,4,24,9,37,48,39,9,0,169
POA3779,3,4,18,14,19,28,5,0,0,94,6,5,8,0,3,23,39,17,0,107,3,0,0,0,0,3,4,6,0,19,8,8,27,15,23,51,51,26,0,211,0,3,19,15,13,21,12,6,0,85,3,5,17,14,21,19,11,6,0,88,3,0,3,5,8,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,9,13,37,29,35,45,25,8,0,196,0,0,4,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,4,0,8,3,0,0,0,12,9,13,39,31,41,49,23,8,0,206,5,9,9,3,8,39,80,44,12,207,4,4,4,4,0,5,12,8,0,36,17,19,49,39,50,89,114,64,12,453
POA3781,73,83,227,241,282,209,29,3,0,1149,54,14,49,61,46,71,130,45,18,489,9,8,29,22,33,30,17,4,6,156,141,99,310,326,364,309,174,52,22,1791,17,85,305,337,332,250,37,0,0,1369,100,58,119,150,159,133,37,5,0,755,13,18,44,25,19,21,6,0,0,155,3,4,6,8,13,4,0,0,0,48,131,169,476,520,527,410,83,5,0,2321,3,3,16,7,17,11,0,0,0,46,11,5,3,8,4,3,0,0,0,37,18,8,19,12,19,9,0,0,0,83,146,171,495,534,543,416,83,5,0,2404,139,33,66,87,73,139,241,97,29,896,21,16,58,52,50,54,41,9,6,311,306,227,624,666,670,606,361,115,31,3606
POA3782,130,169,289,427,538,386,86,9,0,2032,100,19,53,85,81,179,356,179,59,1109,8,6,15,17,21,19,12,9,13,119,241,192,348,529,641,579,453,198,74,3250,48,170,374,505,691,491,95,3,0,2384,173,144,170,273,307,286,106,11,0,1466,31,19,35,46,31,40,16,0,0,220,0,11,12,21,15,14,0,0,0,67,256,345,591,841,1048,826,225,19,0,4146,9,17,12,7,13,8,4,0,0,63,28,13,12,9,4,6,4,0,0,72,35,25,18,14,20,16,3,0,0,137,287,374,601,856,1069,845,233,19,0,4283,220,51,81,112,135,284,663,361,107,2019,19,12,24,29,42,31,21,20,19,221,528,436,712,995,1245,1159,920,404,121,6521
POA3783,37,58,103,111,150,123,25,11,0,608,25,5,22,17,22,61,83,48,16,293,5,5,16,16,25,24,10,6,0,109,64,66,136,145,197,199,119,61,18,1011,16,51,129,157,199,137,37,4,0,730,46,45,51,61,75,91,30,5,0,411,9,6,18,9,22,14,4,0,0,77,4,4,3,0,11,6,0,3,0,32,74,103,206,228,302,246,75,16,0,1255,0,5,4,3,4,5,0,0,0,24,5,3,4,4,0,5,0,0,0,14,8,12,3,6,5,8,0,0,0,38,81,113,214,236,308,256,74,16,0,1290,61,18,28,20,41,92,153,97,20,533,22,11,24,40,41,39,22,15,0,218,161,149,265,294,385,384,251,125,29,2039
POA3785,0,0,6,6,0,6,0,0,0,14,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,4,0,0,21,0,0,8,3,0,4,0,0,0,20,0,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,8,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,4,3,8,7,0,0,35,0,0,0,3,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,12,13,4,8,7,3,0,54
POA3786,32,24,52,77,113,77,25,0,0,389,9,9,3,15,17,37,65,33,12,206,3,0,0,3,5,0,0,0,0,16,47,33,55,101,132,113,89,31,12,615,6,33,69,91,148,105,19,0,0,468,35,26,23,53,52,52,30,6,0,277,11,8,3,4,8,15,5,0,0,58,0,0,0,0,0,3,0,0,0,6,50,66,96,154,215,178,57,0,0,808,0,3,4,0,3,0,0,0,0,11,12,4,0,0,3,0,0,0,0,21,15,8,5,0,7,0,0,0,0,30,59,67,102,154,221,180,53,0,0,849,32,8,15,26,32,58,115,68,16,368,6,0,3,13,9,6,3,3,0,43,97,82,112,188,260,241,174,76,15,1253
POA3787,21,19,34,36,77,50,18,0,0,260,9,4,4,14,8,31,42,17,4,142,0,0,5,0,0,4,3,0,0,12,34,23,45,52,88,90,61,16,4,410,3,11,39,50,86,74,11,0,0,279,18,20,19,31,42,31,21,10,0,186,13,3,6,10,8,4,11,0,0,49,0,0,0,6,0,0,0,0,0,4,33,36,64,82,137,118,42,4,0,527,0,0,3,0,3,5,0,0,0,9,7,0,0,0,0,0,0,0,0,12,7,0,3,0,3,5,0,0,0,19,40,36,73,86,143,120,42,4,0,542,30,7,10,17,18,38,91,32,9,246,4,0,4,6,0,3,0,3,0,28,74,41,86,105,160,163,135,41,9,819
POA3788,18,25,59,93,108,96,28,0,0,430,17,9,18,13,24,37,87,38,3,246,0,0,5,8,8,4,3,0,0,28,34,30,84,124,143,141,114,34,4,707,6,19,58,105,163,111,22,0,0,478,35,27,47,57,57,69,32,8,0,333,3,7,10,12,12,8,11,0,0,69,0,0,5,4,3,0,0,0,0,8,45,53,120,174,239,187,62,10,0,892,0,4,4,5,3,4,0,0,0,24,0,0,0,3,0,4,0,0,0,10,5,9,8,7,5,6,0,0,0,36,51,57,127,183,243,191,63,10,0,929,46,17,23,24,45,60,172,66,15,465,0,3,5,17,19,13,3,5,0,62,94,73,154,224,300,265,244,80,14,1456
POA3789,0,11,12,9,25,17,7,0,0,74,5,0,6,4,0,13,14,6,3,48,0,0,0,0,0,0,0,0,0,4,12,11,15,9,31,27,28,11,3,128,0,7,12,12,25,17,0,0,0,74,4,7,5,0,10,16,0,4,0,53,0,0,0,0,0,3,4,0,0,9,3,0,0,0,0,0,0,0,0,3,7,10,18,12,47,26,12,4,0,137,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,7,10,21,16,47,32,15,4,0,140,5,0,5,4,8,18,24,18,3,85,4,0,0,4,0,0,0,0,0,9,19,10,27,18,47,45,37,20,3,239
POA3791,29,29,43,78,89,69,34,0,0,372,9,5,5,17,21,37,75,37,9,212,0,0,3,0,5,4,0,4,0,18,39,30,52,100,112,112,111,38,8,603,4,18,50,96,115,72,32,0,0,400,30,24,29,47,51,76,35,6,0,304,0,4,3,8,12,3,0,0,0,34,0,0,0,8,0,3,0,0,0,9,40,48,88,157,180,151,73,9,0,744,0,0,5,4,3,0,0,0,0,14,4,0,0,5,0,4,0,0,0,19,6,3,9,6,0,8,0,0,0,32,47,50,94,166,185,161,69,9,0,779,32,8,15,22,27,54,145,73,10,392,0,0,5,3,3,13,9,9,0,33,80,60,105,191,223,232,222,87,11,1208
POA3792,17,17,33,66,73,63,22,0,0,297,12,7,6,11,9,22,53,17,12,138,0,0,0,3,0,4,4,0,0,10,26,21,40,80,81,91,79,20,12,443,4,8,35,57,94,46,20,0,0,267,22,11,21,47,39,59,32,4,0,234,3,4,5,8,0,8,4,0,0,35,0,0,0,4,3,0,0,0,0,4,31,23,70,108,137,116,51,4,0,543,0,0,0,3,0,0,0,0,0,5,4,0,0,4,3,0,0,0,0,9,0,0,5,6,3,0,0,0,0,19,35,23,76,108,144,123,49,4,0,562,26,12,8,12,12,35,99,47,17,270,0,0,0,4,5,5,3,0,0,15,59,33,81,122,162,159,154,50,17,844
