POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3722,0,0,0,0,0,9,8,9,9,35,0,0,0,0,8,9,22,20,10,63,8,22,59,40,56,47,41,9,25,308,0,0,0,0,0,4,10,5,9,29,22,8,33,19,36,56,49,37,36,299,433,137,165,239,197,226,160,70,14,1636,44,23,15,34,20,38,23,19,7,231,521,208,288,371,343,477,432,259,118,3014,0,0,6,13,44,124,214,140,77,621,57,40,45,58,62,81,78,44,23,483,0,0,3,6,11,52,74,74,23,242,0,0,0,0,0,3,8,11,28,52,0,5,7,6,16,45,89,60,31,259,3,3,0,7,11,44,90,82,62,300,0,0,0,0,4,14,15,21,18,71,0,0,0,0,9,15,47,36,20,127,25,31,74,68,84,83,69,23,34,504,0,0,0,0,6,9,22,26,18,88,43,21,42,38,72,102,98,51,48,513,852,323,360,459,403,441,327,136,21,3320
POA3723,0,0,0,0,0,4,5,4,0,15,0,5,0,0,4,0,20,10,0,39,12,21,12,23,23,23,21,6,0,138,0,0,0,0,0,0,6,6,3,19,15,15,13,14,16,27,26,8,0,131,262,151,95,108,122,176,111,24,4,1038,39,46,40,27,40,47,34,17,0,287,334,242,172,180,227,321,270,94,21,1867,0,0,3,11,27,83,143,54,18,335,37,40,23,31,33,46,39,17,4,263,0,4,3,4,9,20,72,22,3,133,0,0,0,0,0,0,3,3,4,12,0,9,0,0,5,31,58,29,8,139,0,3,0,0,10,29,76,38,10,163,0,0,0,0,0,5,11,8,0,26,0,3,0,0,9,10,33,18,0,73,13,36,21,30,45,40,44,14,0,252,0,0,0,0,0,9,20,8,5,35,17,21,20,26,31,59,64,25,6,257,477,270,195,219,244,335,223,59,10,2044
POA3725,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,6,9,7,9,7,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,4,0,0,24,45,8,14,19,17,25,15,3,0,153,5,3,3,5,0,3,7,0,0,30,52,21,31,36,35,63,57,15,0,304,0,0,0,0,4,23,33,7,0,75,4,0,0,10,10,11,8,0,0,49,0,0,0,0,0,8,13,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,5,0,44,0,0,0,3,3,9,13,6,3,37,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,6,0,0,0,16,4,12,10,11,9,18,10,0,0,70,0,0,0,0,0,0,5,0,0,3,4,0,4,3,10,12,13,0,0,45,87,35,28,34,46,50,39,4,4,330
POA3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,11,7,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,20,21,11,11,9,19,7,11,4,0,92,5,5,0,4,7,3,0,5,0,31,25,18,17,23,39,34,33,17,3,208,0,0,0,0,8,17,23,7,5,59,5,3,4,3,9,8,4,0,0,45,0,0,0,0,0,8,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,7,4,23,0,0,0,0,3,6,14,4,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,0,0,15,0,0,6,6,9,17,8,0,0,47,0,0,0,0,0,3,0,0,0,7,0,0,0,3,5,9,7,0,0,30,39,20,14,14,41,18,25,16,0,183
POA3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,5,0,3,12,5,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,16,3,9,10,3,13,8,4,0,71,0,0,3,0,0,0,0,0,0,11,24,8,13,15,16,29,14,15,6,139,0,0,0,0,7,12,6,13,8,31,10,0,0,3,6,6,5,3,0,38,0,0,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,0,16,0,0,0,0,5,4,3,8,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,7,0,11,0,4,0,9,17,6,4,4,0,46,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,9,0,15,24,18,19,13,15,34,17,11,0,144
POA3728,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,14,0,7,6,7,9,15,0,0,0,45,0,0,0,0,0,0,0,0,0,5,5,0,4,4,5,8,7,3,0,33,50,18,18,14,15,23,17,7,0,160,0,0,0,0,4,10,0,0,0,24,60,31,35,27,37,63,44,26,3,330,0,0,4,0,7,37,27,16,0,92,13,10,15,11,3,17,5,3,0,71,0,0,0,0,0,4,12,7,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,7,19,4,0,43,0,0,0,0,4,5,11,3,0,32,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,5,9,6,0,22,5,11,14,14,9,21,3,0,0,69,0,0,0,0,0,0,4,0,0,4,8,0,6,7,11,8,13,0,0,51,93,43,42,37,38,50,39,14,5,360
POA3730,0,0,3,6,3,9,16,20,24,84,0,0,0,3,13,36,85,59,26,217,10,48,87,67,94,98,100,50,42,592,0,0,0,0,3,18,17,14,9,60,24,20,38,30,54,86,106,61,63,475,612,278,274,286,302,325,277,112,40,2509,62,37,31,60,50,46,76,56,30,442,754,386,444,483,561,702,876,516,241,4967,0,3,16,27,99,224,505,375,151,1407,107,63,97,84,110,114,169,101,30,870,4,0,3,9,30,73,130,130,59,444,0,0,0,0,0,5,11,50,53,128,4,4,7,20,52,98,207,165,52,612,6,0,4,12,29,81,188,194,93,602,0,5,4,6,6,19,36,45,42,162,0,0,0,5,17,60,144,130,53,414,32,91,131,116,143,155,166,83,59,982,0,0,0,0,12,23,50,40,26,157,54,43,53,47,97,142,176,107,91,809,1223,592,528,553,639,640,561,240,75,5052
POA3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,4,5,4,6,9,5,3,0,34,0,0,0,0,0,0,0,4,3,4,4,0,3,0,0,3,7,0,0,17,32,18,26,19,24,19,19,3,0,157,0,3,0,4,9,3,3,8,0,28,47,22,35,33,48,49,35,25,3,294,0,0,0,0,13,24,18,18,5,83,9,4,0,10,10,12,5,9,4,60,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,5,9,3,0,21,0,0,0,0,0,5,11,17,0,37,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,4,5,0,14,4,4,5,8,13,13,10,3,0,59,0,0,0,0,0,0,0,4,4,11,9,0,6,5,3,3,8,3,0,40,75,43,42,39,47,39,40,18,3,341
POA3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,22,13,3,8,6,10,10,6,0,73,0,3,0,0,5,0,0,0,0,11,19,13,9,8,11,16,18,12,3,112,0,0,0,0,4,7,7,0,0,27,0,0,0,0,4,7,5,5,0,19,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,4,3,5,4,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,11,26,22,15,15,16,22,21,8,0,140
POA3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,0,4,3,0,4,9,0,0,0,22,0,0,0,0,0,0,0,0,0,5,3,0,4,6,0,4,0,0,3,21,39,15,20,23,30,33,19,3,5,182,0,0,3,4,0,3,0,3,0,11,43,23,31,30,43,66,36,17,15,291,0,0,0,0,9,18,17,13,8,65,8,4,4,9,8,9,10,0,0,50,0,0,0,0,0,3,3,5,5,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,16,0,0,0,0,5,0,8,9,8,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,0,5,14,0,6,11,3,7,4,5,5,3,47,0,0,0,0,0,0,0,0,0,3,3,0,4,6,4,10,8,3,8,40,87,36,52,46,60,70,41,7,8,411
POA3737,0,0,0,0,0,7,3,12,4,37,0,0,0,0,6,3,16,28,3,51,11,25,38,34,40,49,30,22,18,266,0,0,0,0,0,5,10,17,8,38,12,11,13,25,36,28,37,40,22,225,269,133,125,127,160,190,116,42,16,1182,16,14,12,8,18,21,33,18,9,147,319,203,192,223,287,367,322,230,113,2244,0,0,3,24,55,104,175,141,53,554,49,27,36,40,56,55,44,29,11,348,0,0,0,6,20,40,65,46,20,198,0,0,0,0,0,8,3,27,31,65,0,0,7,5,22,48,69,57,24,248,0,0,0,0,10,42,70,83,46,260,0,0,0,3,8,14,11,16,14,68,0,0,0,0,4,18,40,44,16,129,18,40,61,57,78,79,52,38,25,456,0,0,0,0,0,9,22,25,15,69,25,19,22,38,58,67,62,52,40,384,555,305,254,275,308,377,245,80,33,2437
POA3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,16,5,3,7,12,10,6,0,0,62,0,0,0,0,0,0,0,0,0,7,14,3,15,7,18,15,13,5,0,95,0,0,0,0,3,4,6,6,0,19,0,0,4,5,6,6,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,8,0,0,7,0,4,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,19,12,14,16,15,20,9,0,0,113
POA3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,7,3,11,14,9,6,0,0,67,0,4,3,0,4,3,0,0,0,19,16,13,5,13,19,29,11,7,4,123,0,0,0,0,0,8,3,3,0,17,3,3,0,0,4,7,0,0,0,22,0,0,0,0,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,3,0,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,4,0,14,29,11,10,25,17,22,20,0,0,131
POA3740,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,4,5,0,7,0,4,11,6,12,11,4,11,4,56,0,0,0,0,0,0,0,0,0,6,3,0,3,3,11,4,3,4,0,37,87,43,47,51,61,43,37,12,0,380,7,3,0,0,7,6,4,0,0,41,96,49,58,77,95,91,80,43,13,611,0,0,3,5,6,26,31,38,4,113,10,4,4,18,12,18,8,9,3,85,0,0,0,0,5,8,15,9,0,41,0,0,0,0,0,0,0,4,4,5,0,0,0,0,4,13,16,22,0,55,0,0,0,0,4,9,17,15,0,48,0,0,4,0,0,5,3,5,0,16,0,0,0,0,0,3,3,5,0,14,0,6,14,10,17,20,4,12,4,83,0,0,0,0,0,0,3,6,4,10,0,0,3,9,9,16,14,9,0,62,172,78,98,99,120,85,57,25,4,740
POA3741,0,0,0,0,0,0,6,4,3,13,0,0,0,0,0,0,8,13,0,26,3,23,28,17,23,28,9,12,3,151,0,0,0,0,0,5,0,0,4,13,4,10,5,13,18,16,25,11,5,106,194,94,106,151,154,125,100,43,8,976,31,19,25,21,28,27,24,27,16,212,238,150,166,208,246,253,237,162,57,1720,0,0,0,11,21,61,113,91,29,332,41,15,32,32,35,46,34,18,4,262,0,0,0,10,9,22,33,40,7,127,0,0,0,0,0,0,3,8,6,13,0,0,0,5,13,22,37,30,9,120,0,0,0,0,11,21,61,58,20,167,0,0,0,0,4,6,12,12,3,36,0,0,0,0,3,3,19,20,5,60,10,39,43,29,34,46,30,23,6,253,0,0,0,0,0,3,14,19,7,48,9,9,12,22,28,33,46,31,4,195,388,200,223,290,296,264,191,74,14,1949
POA3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,7,4,7,4,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,3,0,13,47,13,6,27,34,21,14,7,0,166,7,5,0,0,0,0,4,3,0,21,51,17,16,37,43,37,30,23,7,262,0,0,3,0,7,12,12,9,0,41,8,0,5,3,11,6,8,3,0,36,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,14,0,3,6,8,10,7,0,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,6,3,0,24,86,21,19,49,56,44,27,8,3,323
POA3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,4,3,0,10,4,0,0,0,20,0,0,0,0,0,0,0,0,3,6,4,0,0,3,6,5,4,4,0,19,23,4,10,13,14,13,9,0,0,88,0,0,0,4,0,3,0,0,0,13,31,10,10,18,30,31,25,18,7,187,0,0,0,0,3,15,13,13,0,44,5,0,0,0,8,6,11,8,0,47,0,0,0,0,0,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,22,0,0,0,0,0,3,7,10,6,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,6,0,15,3,8,6,0,7,3,3,0,0,31,0,0,0,0,0,4,0,3,0,10,4,0,0,3,10,7,3,4,0,37,46,24,18,30,33,30,22,0,0,200
POA3747,0,0,0,0,4,5,8,4,7,27,0,0,0,0,0,6,17,12,3,49,7,33,32,46,45,46,40,15,6,265,0,0,0,0,5,5,10,8,4,31,18,12,18,32,31,58,59,31,14,260,331,126,99,177,217,212,148,46,17,1372,22,19,14,29,25,25,29,17,8,183,389,188,180,314,372,419,418,196,88,2563,0,0,6,9,41,119,209,133,46,556,50,36,46,66,80,67,97,38,18,485,3,0,4,4,17,25,65,60,16,203,0,0,0,0,0,8,10,23,19,50,0,3,0,7,23,35,81,61,13,228,0,0,3,3,8,44,85,76,33,254,0,0,0,0,0,10,15,16,4,50,0,0,0,0,5,25,36,36,7,115,9,47,52,73,79,89,58,34,7,449,0,0,0,0,6,5,18,26,8,66,35,17,32,41,56,96,125,54,25,480,660,274,210,344,417,391,291,97,24,2703
POA3749,0,0,0,6,0,4,4,4,0,11,0,0,0,0,0,0,9,3,5,21,0,10,7,18,19,11,15,8,13,99,0,0,0,0,0,0,0,5,0,10,8,4,0,17,13,30,27,6,7,111,150,51,49,82,97,108,51,15,0,606,19,5,0,16,7,15,5,4,5,71,191,69,63,136,149,195,144,82,54,1080,0,0,3,11,21,45,75,50,33,241,34,10,10,21,28,27,30,14,4,183,0,0,0,10,6,18,21,24,9,85,0,0,0,0,0,0,0,12,20,30,0,0,0,0,9,14,16,19,6,69,0,0,0,0,4,18,34,31,23,102,0,0,0,6,0,0,3,6,0,20,0,0,0,0,0,4,6,8,5,37,7,21,13,25,31,25,24,15,17,176,0,0,0,0,0,0,0,8,9,20,16,4,3,21,19,47,45,17,13,195,308,123,87,158,182,207,102,45,7,1227
POA3750,5,0,4,5,8,15,9,5,0,47,0,0,3,4,9,9,21,7,0,59,11,90,190,137,96,82,51,7,0,670,0,0,0,0,7,8,12,6,3,36,52,54,122,138,112,97,67,20,3,665,3027,893,2179,1924,581,324,161,40,9,9137,225,65,164,130,60,52,30,7,0,738,3408,1144,2789,2497,958,700,453,126,22,12108,9,5,36,92,128,161,181,80,17,702,279,148,296,255,116,82,71,27,4,1275,5,0,23,33,36,55,51,29,0,232,0,0,0,0,0,3,5,5,4,27,11,13,38,181,173,186,189,58,12,852,4,3,18,19,52,74,91,47,12,320,11,8,4,5,25,16,18,7,7,94,0,0,7,8,10,19,38,23,3,115,47,121,264,224,155,121,82,16,0,1039,3,0,0,6,16,14,33,17,4,85,156,85,175,236,214,185,122,30,8,1218,6170,1941,4183,4110,1263,596,293,67,7,18641
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,4,0,3,3,5,32,3,0,0,0,0,0,3,0,0,11,15,3,5,3,12,5,16,3,5,70,0,0,0,0,0,3,4,0,0,18,0,4,0,0,3,0,0,5,0,13,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,9,11,8,3,13,9,12,4,3,74
POA3752,0,0,4,14,15,16,14,24,14,100,0,0,0,4,18,20,28,28,26,131,48,187,212,220,194,154,73,83,103,1275,0,3,0,0,13,9,15,25,16,82,74,91,118,156,208,179,105,69,74,1073,2140,1202,1155,1448,1207,613,246,84,15,8112,165,110,88,95,110,56,55,39,27,738,2513,1665,1661,2078,1968,1286,808,468,254,12704,3,18,35,109,261,394,433,303,179,1729,294,278,292,301,264,164,142,84,31,1848,9,5,7,28,81,103,136,93,44,505,0,0,0,0,3,4,11,70,118,209,9,23,28,100,216,297,307,171,71,1220,10,3,9,20,69,136,220,149,119,746,0,3,11,16,29,47,39,43,26,217,0,5,3,10,31,47,66,58,38,249,83,275,350,331,312,225,131,112,137,1949,3,3,8,8,19,29,47,45,27,187,193,154,195,239,338,317,190,109,96,1831,4352,2625,2391,2855,2406,1288,476,165,25,16587
POA3753,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,10,7,22,61,49,46,21,5,0,0,209,0,0,0,0,3,0,0,0,0,4,15,10,30,27,22,10,7,0,0,127,505,160,331,271,134,86,40,9,4,1540,55,15,26,21,28,16,14,4,0,177,617,225,476,388,253,178,116,23,3,2290,0,3,16,22,39,49,46,25,6,205,80,40,86,70,46,22,18,3,0,366,0,0,3,6,9,11,22,5,0,64,0,0,0,0,0,0,4,0,0,8,0,0,13,17,33,40,31,10,0,150,0,0,6,4,13,18,21,18,0,80,0,0,0,6,0,3,0,8,0,21,0,0,0,3,0,6,15,5,0,32,19,30,75,68,65,25,9,0,0,295,0,0,0,0,9,0,3,0,0,13,33,27,43,41,44,32,16,6,0,239,1034,346,656,563,309,172,87,18,4,3189
POA3754,0,7,0,21,18,24,33,30,3,149,0,0,5,9,18,49,70,47,10,209,121,405,568,618,436,281,144,53,5,2632,0,6,0,22,20,23,48,22,11,144,191,183,298,421,346,300,208,88,16,2058,5532,1929,2724,3311,1787,834,474,142,22,16749,454,177,238,259,188,128,76,26,4,1547,6619,2807,4067,5043,3139,1979,1536,571,96,25841,11,14,137,300,445,608,827,397,66,2798,844,514,740,920,508,328,270,107,14,4237,11,14,19,81,142,186,226,129,24,836,0,0,0,0,3,7,28,47,20,106,33,39,90,280,338,425,511,215,38,1962,28,18,23,75,128,252,381,241,47,1188,12,10,10,34,49,53,71,64,9,305,11,8,7,20,29,81,130,77,21,391,244,573,853,989,676,403,241,84,15,4075,0,5,4,28,40,41,94,61,13,298,527,320,452,689,599,489,355,165,38,3629,11178,4031,5342,6693,3673,1642,864,281,32,33741
POA3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,11,15,6,8,10,11,6,0,0,0,63,0,3,0,0,0,3,6,0,0,11,20,13,11,8,22,18,16,8,0,121,0,0,0,0,6,4,16,18,7,44,0,4,4,0,4,0,4,6,0,24,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,6,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,16,32,16,22,12,22,18,7,7,0,139
POA3756,0,3,6,10,11,6,15,12,4,59,3,4,0,6,11,31,47,19,7,129,40,145,232,183,152,121,59,16,8,949,3,0,0,5,9,13,9,10,6,55,66,65,109,120,121,132,79,34,3,736,1429,555,848,692,501,328,155,50,7,4580,189,80,104,92,69,57,28,23,3,646,1848,880,1370,1204,992,841,519,196,52,7910,4,6,43,95,192,316,271,134,33,1092,326,176,282,253,214,162,106,52,18,1592,5,4,15,25,40,103,96,42,15,349,0,0,0,0,0,5,10,7,6,30,9,13,38,76,120,182,209,77,20,746,5,3,4,20,45,131,136,94,20,464,0,5,9,11,21,22,28,24,3,132,4,4,4,10,24,50,95,41,12,249,100,216,319,273,243,204,104,28,9,1480,3,0,5,8,15,27,33,20,6,115,180,125,175,204,219,235,127,54,13,1335,2925,1268,1717,1485,1056,717,305,83,18,9574
POA3757,0,0,6,0,5,12,5,13,16,53,0,0,0,5,12,18,22,20,10,86,21,100,92,106,105,89,55,24,37,627,0,0,0,0,0,8,3,16,12,43,25,39,41,53,96,92,83,37,39,500,694,345,311,341,394,260,144,60,16,2566,84,43,45,54,65,68,46,26,22,449,886,546,530,597,744,636,523,274,153,4885,4,7,16,50,125,222,301,192,88,1003,137,131,134,123,143,112,94,52,20,948,5,3,4,13,34,58,97,51,25,288,0,0,0,0,0,3,15,31,56,103,0,0,8,31,52,93,138,85,36,458,5,0,5,3,32,54,130,102,66,401,0,0,3,3,6,14,13,21,16,82,0,0,0,8,16,34,56,30,12,154,35,154,132,166,182,135,95,40,42,989,0,3,0,3,0,13,28,33,23,96,71,78,63,91,164,149,131,66,55,864,1429,814,644,679,803,555,312,102,25,5360
POA3758,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,4,0,14,3,21,17,18,23,17,5,0,0,102,0,0,0,0,0,4,4,3,0,8,3,5,5,12,18,17,13,4,0,87,176,73,73,91,94,69,44,11,4,629,21,7,14,17,15,20,12,7,0,112,226,113,120,145,172,163,107,28,7,1086,0,5,3,9,33,51,59,23,5,187,45,30,20,38,40,29,16,6,0,216,0,0,0,4,11,21,20,0,0,61,0,0,0,0,0,0,0,0,0,0,0,7,4,3,18,37,32,3,0,104,0,0,0,4,10,21,38,14,0,85,0,0,0,0,0,7,4,6,0,16,3,0,0,0,0,10,18,8,0,42,11,20,27,29,39,27,15,4,0,168,0,0,0,0,0,6,4,9,0,28,22,15,13,13,26,37,23,4,0,153,360,166,157,194,199,147,80,23,6,1331
