POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3756,23,16,4,5,9,0,54,4,0,6,0,0,0,18,15,6,11,3,8,0,38,5,8,3,0,3,0,27,9,19,9,7,11,0,56,20,25,19,4,8,0,80,34,43,32,7,8,0,126,45,106,40,16,20,3,231,58,135,34,19,28,3,278,90,208,29,23,18,0,369,75,126,25,20,7,0,255,88,168,53,11,16,5,343,42,67,15,0,4,0,131,20,44,10,6,3,0,81,37,76,21,6,4,0,149,50,78,35,3,3,0,167,14,27,10,3,0,0,53,10,20,9,0,0,3,41,42,69,35,12,19,0,178,683,1239,395,156,169,21,2662
POA3757,14,7,8,0,6,0,29,0,0,5,0,0,0,9,4,0,0,3,3,0,12,8,5,9,0,0,0,21,12,8,6,0,7,0,43,14,9,7,0,7,0,39,16,16,21,7,6,0,66,17,36,27,7,13,0,97,27,52,14,10,9,0,113,27,55,24,6,11,0,117,27,54,11,3,4,0,105,44,76,29,6,4,0,170,18,42,10,6,3,0,83,9,33,8,4,0,0,59,30,72,15,0,4,0,123,31,68,28,0,8,0,134,15,19,3,0,3,0,41,14,22,9,0,0,0,42,21,48,29,3,7,0,108,346,625,269,67,96,3,1408
POA3758,4,0,0,0,0,0,11,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,9,3,9,7,0,3,0,15,3,4,4,0,5,0,18,0,13,3,0,0,0,26,10,12,9,0,0,0,32,3,12,9,0,0,0,30,5,13,4,0,0,0,26,6,26,7,0,0,3,49,5,9,5,0,0,0,15,6,11,0,0,0,0,20,8,17,6,0,0,0,35,7,28,7,0,0,0,41,3,0,6,0,0,0,14,0,3,0,0,0,0,9,6,12,0,8,0,0,22,92,179,69,12,14,7,366
POA3759,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,13,3,0,4,0,0,0,7,0,3,4,0,0,0,11,0,3,0,0,0,0,8,0,0,6,0,0,0,3,0,0,6,0,0,0,14,5,5,0,0,0,0,9,0,0,0,3,0,0,11,4,9,0,0,0,0,15,6,15,9,0,0,0,21,5,4,4,0,0,0,15,3,0,0,0,0,0,8,0,7,0,4,0,0,13,33,53,46,7,13,0,153
POA3760,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,5,0,3,5,0,0,0,9,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,15,3,0,0,57
POA3761,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,4,0,0,0,0,9,7,8,0,0,0,0,14,0,7,3,0,0,0,13,0,0,0,0,0,0,0,5,3,0,4,0,0,15,0,0,0,0,0,0,9,8,10,0,0,0,0,16,5,10,5,0,0,0,17,4,12,4,0,0,0,27,6,4,0,0,0,0,8,0,3,4,0,0,0,6,3,3,3,0,3,0,11,45,76,31,6,15,0,170
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,0,15
POA3763,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,5,3,0,0,0,12,4,3,5,0,0,0,16,10,4,5,0,0,0,22,13,10,6,3,4,0,25,5,18,7,0,0,0,32,5,6,4,0,3,0,20,15,17,9,0,0,0,43,6,3,0,0,0,0,15,0,5,0,0,0,0,10,9,7,0,0,0,0,20,15,6,0,0,0,0,25,0,0,3,0,0,0,6,3,3,0,0,0,0,8,5,8,3,0,5,0,24,104,105,46,15,18,0,289
POA3764,13,13,9,0,3,0,35,9,5,0,0,0,0,12,14,9,5,0,7,0,35,9,8,6,4,3,0,31,14,4,5,7,9,0,33,24,17,15,5,8,0,66,19,30,15,0,6,0,80,40,55,21,19,13,0,142,36,63,18,9,10,0,140,43,91,21,14,16,4,183,45,63,19,9,6,0,136,41,77,24,10,0,0,154,10,36,5,0,3,0,55,6,16,10,0,0,0,30,25,40,17,0,0,0,93,18,57,17,4,0,0,98,9,14,3,0,0,0,28,7,10,9,0,0,0,28,40,28,13,5,6,3,96,411,636,233,75,101,7,1466
POA3765,11,8,5,0,3,0,28,4,6,4,0,0,0,11,5,0,6,4,3,0,15,7,4,8,0,3,0,15,6,8,5,0,0,0,20,10,9,13,6,0,0,39,8,20,7,4,4,0,44,16,27,17,4,0,0,69,17,37,21,8,8,0,78,14,47,13,4,10,0,86,8,43,9,5,0,0,66,22,69,28,4,4,0,126,17,40,10,0,0,0,70,20,37,9,0,0,0,64,29,85,23,5,4,0,136,35,64,17,5,4,0,118,7,17,3,0,0,0,25,8,21,6,0,0,0,39,28,23,12,5,5,0,77,266,551,207,43,52,0,1123
POA3766,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,4,0,0,0,0,11,8,4,6,0,0,0,18,4,8,6,0,0,0,16,0,6,0,3,0,0,15,7,12,0,0,0,0,18,9,11,7,0,0,0,23,0,5,0,0,0,0,9,8,16,0,0,0,0,20,9,12,6,0,0,0,25,7,17,5,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,5,60,107,25,11,10,0,216
POA3767,6,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,6,8,0,0,0,0,0,8,0,0,3,0,0,0,8,6,0,0,0,0,0,6,0,3,0,0,4,0,12,3,12,4,0,0,0,14,0,4,0,0,0,0,7,0,10,0,0,0,0,13,7,4,3,0,3,0,23,8,3,0,5,0,0,12,4,7,0,0,0,0,11,3,10,5,0,5,0,22,16,17,5,0,0,0,35,5,8,0,0,0,0,15,4,0,0,0,0,0,4,3,0,0,0,0,0,7,66,81,29,9,16,0,203
POA3770,6,3,3,0,0,0,22,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,5,0,0,0,14,9,5,3,4,0,0,22,6,8,6,0,3,0,25,5,7,8,5,4,0,34,8,16,8,0,0,0,36,4,20,5,0,5,0,36,8,22,6,0,0,0,32,13,25,8,0,0,0,54,12,11,3,0,0,0,27,13,7,5,0,0,0,22,12,22,4,0,0,0,39,12,29,8,0,0,0,56,7,6,3,0,0,0,18,6,11,8,0,0,0,21,4,12,12,0,0,0,28,134,201,103,19,26,3,492
POA3775,12,3,3,0,5,0,26,0,0,0,0,0,0,5,9,3,0,5,0,0,10,6,4,0,4,0,0,12,0,0,0,0,3,0,9,0,8,4,0,0,0,11,13,4,11,5,0,0,27,9,12,6,5,3,0,39,4,10,10,0,0,0,20,14,21,6,0,5,0,47,6,17,5,0,5,0,38,10,45,6,6,0,0,73,14,27,5,0,0,0,49,6,20,0,0,0,0,26,13,29,4,0,0,0,49,13,33,12,0,0,0,67,5,13,3,0,0,0,22,5,14,11,0,0,0,28,12,17,5,0,4,0,39,151,276,99,28,31,7,588
POA3777,19,4,8,4,8,0,40,6,0,3,0,0,0,9,10,3,4,0,3,0,23,14,6,6,0,9,0,32,12,11,11,0,9,0,50,24,15,14,7,4,0,66,33,36,27,4,17,0,114,27,47,19,10,17,0,118,29,35,11,13,13,0,110,44,68,26,9,9,0,158,35,49,12,7,0,0,104,53,73,23,7,6,0,161,17,30,13,5,4,0,63,19,32,3,4,0,0,54,19,56,14,0,0,0,97,47,62,13,9,0,0,126,11,10,3,0,0,0,30,10,10,4,4,3,0,30,28,29,7,3,14,3,79,462,582,220,89,106,8,1465
POA3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,20
POA3779,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,4,0,0,0,37
POA3781,4,6,4,0,0,0,13,0,0,0,0,0,0,4,5,0,0,0,0,0,7,0,5,5,0,0,0,14,3,3,6,0,5,0,15,13,17,7,5,8,0,46,12,22,8,3,13,0,57,20,28,13,0,9,0,75,13,38,13,9,0,0,72,22,30,13,11,3,0,72,24,39,12,5,0,0,76,28,48,15,5,4,0,102,15,35,9,0,0,0,66,5,25,8,0,0,0,41,14,32,11,5,0,0,67,12,26,3,0,0,0,46,10,12,6,0,0,0,20,0,10,3,0,0,0,7,17,19,9,4,0,0,54,228,380,142,48,58,0,863
POA3782,15,6,14,0,4,0,37,12,4,0,4,0,0,18,13,4,5,0,4,0,24,3,7,3,0,4,0,13,8,3,0,0,3,0,17,15,18,15,6,8,0,57,16,21,19,3,9,0,70,20,28,19,3,5,0,75,18,28,14,3,7,0,67,18,38,19,3,5,0,86,22,51,19,5,8,0,94,43,72,28,8,4,0,155,19,38,3,3,3,0,70,21,27,6,7,0,0,66,39,68,20,3,4,0,135,30,75,28,0,6,0,142,18,22,10,0,0,0,50,12,15,3,0,0,0,33,30,33,32,3,4,0,98,367,565,257,55,72,0,1312
POA3783,3,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,4,0,0,0,9,0,5,0,0,0,0,5,0,4,0,0,0,0,3,3,5,3,0,0,0,11,7,5,4,6,3,0,17,7,17,6,0,7,0,40,5,11,3,3,0,0,21,3,15,4,3,3,0,28,18,18,5,0,0,0,39,15,20,10,0,0,0,50,7,8,0,0,0,0,23,9,9,3,0,0,0,15,14,25,3,0,0,0,44,11,21,7,3,0,0,40,0,0,0,0,0,0,5,7,5,0,0,0,0,6,0,6,3,0,0,0,15,103,170,73,12,21,3,388
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,13
POA3786,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,6,0,3,0,0,0,0,4,4,0,6,0,0,0,7,0,5,0,0,0,0,14,0,4,0,0,0,0,9,4,7,0,0,0,0,10,0,6,6,0,0,0,19,0,6,3,0,0,0,9,8,11,9,0,7,0,34,6,10,0,0,4,0,20,4,8,4,0,0,0,18,3,13,5,0,0,0,22,13,16,8,0,0,0,32,3,13,0,0,0,0,16,5,6,0,0,0,0,12,4,7,0,0,0,0,12,65,118,55,8,14,0,258
POA3787,5,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,7,8,0,3,0,0,0,15,0,4,0,0,3,0,8,6,0,0,0,0,0,8,3,3,3,0,0,0,9,10,7,0,0,0,0,17,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,0,0,15,3,13,3,0,0,0,22,7,3,4,0,0,0,14,5,3,0,0,0,0,8,6,3,0,0,0,0,7,48,56,30,10,9,0,152
POA3788,4,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,3,0,0,5,0,10,0,9,0,0,0,0,11,0,8,0,0,3,0,10,5,9,0,0,0,0,17,3,12,3,3,0,0,22,8,8,0,0,0,0,16,11,22,3,0,3,0,35,0,9,4,0,0,0,11,3,0,5,5,0,0,13,8,8,5,0,0,0,25,10,13,8,0,0,0,34,5,3,0,0,0,0,11,4,9,0,0,0,0,12,3,7,0,0,0,0,13,74,116,42,14,15,0,265
POA3789,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,24,6,3,0,0,41
POA3791,3,0,0,0,6,0,10,0,0,0,0,0,0,4,0,0,5,0,4,0,7,0,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,0,7,3,6,4,3,0,0,15,6,7,0,0,0,0,14,3,3,3,0,0,0,14,3,9,0,0,5,0,16,6,7,0,0,0,0,9,15,8,8,0,0,0,32,7,0,0,0,0,0,9,6,9,3,0,0,0,18,3,11,0,0,0,0,20,11,18,9,0,0,0,38,5,4,0,0,0,0,7,0,4,3,0,0,0,4,3,6,0,0,0,0,7,80,84,36,11,12,3,230
POA3792,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,5,0,5,0,0,19,6,4,4,0,0,0,7,0,3,3,0,0,0,7,0,7,0,0,0,0,12,0,6,0,0,4,0,10,8,10,4,0,4,0,22,0,7,0,0,0,0,13,4,3,0,0,0,0,10,6,9,4,0,0,0,22,5,5,0,0,0,0,21,0,8,0,0,0,0,10,0,3,0,0,0,0,7,6,4,0,0,0,0,5,45,85,30,6,10,0,176
POA3793,12,0,3,0,0,0,16,0,5,0,0,0,0,3,3,6,3,0,0,0,9,3,0,0,0,0,0,3,3,0,0,0,0,0,3,5,6,0,3,0,0,14,12,11,16,4,0,0,41,10,9,8,4,4,0,35,8,15,9,0,8,0,42,3,23,7,0,4,0,40,15,19,3,7,0,0,41,16,32,11,0,0,0,63,9,20,4,5,0,0,34,7,15,3,0,4,0,25,9,29,3,0,3,0,43,16,22,9,0,3,0,50,3,7,0,0,0,0,10,4,10,0,0,0,0,14,14,12,4,7,0,0,35,126,238,90,35,29,6,521
POA3795,9,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,0,0,11,3,0,0,0,0,0,4,3,3,4,0,0,0,5,0,6,0,0,0,0,11,3,8,7,0,0,0,13,5,4,4,0,0,0,12,7,4,0,0,0,0,9,4,3,3,0,0,0,13,4,16,5,3,0,0,29,6,3,0,0,0,0,8,4,4,5,0,0,0,8,3,6,0,0,0,0,10,44,71,36,7,4,0,167
POA3796,14,8,13,0,4,4,49,3,0,5,0,6,0,15,16,4,13,0,3,0,34,10,4,8,0,5,0,22,7,11,16,3,6,0,41,12,16,20,3,3,0,57,16,21,16,4,9,4,75,20,40,21,9,8,0,94,27,39,25,6,14,0,114,27,73,24,11,9,3,149,26,79,19,0,3,0,125,44,106,44,10,7,0,213,39,40,7,3,7,3,99,48,56,11,8,0,0,121,42,96,23,4,0,0,169,49,90,28,8,8,0,169,11,22,6,3,3,0,44,11,13,4,0,0,0,27,25,36,25,3,11,6,104,434,761,332,81,98,21,1723
POA3797,4,0,3,0,5,0,12,4,0,0,0,0,0,3,3,0,3,0,0,0,7,6,0,0,0,0,0,5,10,5,4,0,0,0,17,9,8,11,0,3,0,28,12,17,4,4,0,0,40,9,13,3,3,3,0,35,8,13,0,4,0,0,25,12,24,5,5,4,0,57,9,20,7,0,0,0,41,18,32,8,0,0,0,61,4,24,5,0,0,0,35,0,5,3,0,0,0,22,3,20,5,3,0,0,39,8,15,14,0,0,0,34,5,3,7,0,0,0,15,8,0,4,0,0,0,9,7,7,8,0,3,0,25,149,212,81,27,28,3,500
POA3799,12,0,4,4,8,0,19,4,0,0,0,3,0,12,8,4,3,5,0,0,20,13,4,0,4,8,0,29,11,9,5,6,12,0,37,21,13,10,5,7,3,57,24,28,7,9,9,0,80,22,30,3,16,11,6,83,33,35,11,12,13,7,108,20,33,9,10,4,0,76,14,28,4,4,7,0,58,25,32,10,5,4,0,75,7,16,0,0,0,0,24,5,7,0,0,0,0,15,15,11,3,0,0,0,30,7,10,4,0,0,0,28,5,4,0,0,0,0,10,3,0,0,0,0,0,10,13,13,11,4,5,0,46,263,266,102,76,88,11,809
POA3802,34,33,42,5,18,3,140,13,6,7,0,4,0,33,16,15,20,0,0,0,57,12,10,22,4,3,0,53,23,20,30,0,8,0,89,33,23,24,3,10,0,98,35,60,42,17,18,0,171,39,68,43,8,21,0,177,70,85,49,15,18,4,236,45,118,50,16,20,0,252,53,112,40,10,10,0,226,90,190,80,8,14,0,380,53,104,30,6,7,0,213,55,96,25,7,3,0,180,46,115,41,9,11,0,220,50,125,45,4,16,0,243,17,31,14,0,0,0,64,10,21,17,0,0,0,52,63,86,63,8,24,0,244,755,1322,678,125,217,19,3120
POA3803,12,11,12,0,10,0,43,4,0,3,0,4,0,13,7,7,8,0,7,0,28,11,3,8,0,7,0,19,5,6,17,3,7,0,39,10,20,19,8,9,0,67,18,26,19,8,12,0,82,21,32,15,7,7,0,86,32,45,30,4,10,0,120,35,67,15,10,13,0,140,24,63,14,5,0,0,112,32,79,27,4,13,0,153,20,39,15,8,4,0,79,12,21,15,5,5,0,53,8,30,16,3,0,0,62,16,31,15,0,5,3,65,5,12,3,4,5,0,24,4,12,0,0,5,0,19,18,33,24,4,7,0,101,294,539,269,66,122,13,1299
POA3804,20,22,19,5,0,0,67,8,0,3,0,0,0,6,9,6,11,0,3,0,25,12,5,8,0,0,0,19,11,7,14,0,0,0,34,4,3,10,0,4,0,22,15,17,12,0,0,0,43,12,23,15,3,0,0,48,8,18,11,0,0,0,42,10,26,23,5,6,0,72,9,17,20,0,0,0,47,13,39,43,3,7,0,109,5,19,6,0,0,0,32,18,24,14,0,0,0,55,17,35,20,0,0,0,68,50,116,50,8,6,0,224,19,49,34,3,4,0,108,18,46,27,3,3,0,99,19,47,36,8,3,0,119,278,516,372,41,41,7,1253
POA3805,91,70,82,11,24,8,286,21,12,20,4,4,0,59,27,32,42,3,12,0,128,34,30,48,15,8,0,138,48,52,70,18,31,0,225,60,80,93,28,32,4,298,87,169,107,32,49,5,443,110,227,135,45,50,0,569,141,307,140,36,55,6,682,144,379,167,45,59,7,797,150,349,115,32,29,0,669,230,602,244,60,56,17,1201,114,305,88,13,16,3,544,76,259,85,21,16,0,459,128,282,119,23,25,5,587,118,260,137,18,26,0,565,41,89,56,10,6,3,207,23,67,38,5,4,0,135,111,225,142,32,45,7,558,1751,3803,1936,440,549,74,8556
POA3806,63,67,76,6,18,3,236,17,7,18,0,6,0,54,28,24,25,3,8,0,92,22,29,21,3,9,0,84,41,35,44,12,22,3,155,52,63,67,3,21,0,205,49,104,78,19,23,0,260,85,166,92,26,31,8,397,83,217,114,20,40,0,470,90,260,122,20,28,3,528,100,270,83,27,14,4,498,182,476,172,30,37,7,901,117,296,65,9,14,0,505,98,274,70,10,11,0,474,124,417,116,15,22,3,695,154,493,160,22,27,5,856,40,135,61,15,7,0,260,49,119,53,4,9,0,224,98,215,113,18,27,0,478,1489,3671,1551,271,359,40,7376
POA3807,14,18,16,0,5,0,51,4,4,0,0,3,0,14,5,0,3,0,0,0,10,4,5,4,0,4,0,20,8,10,3,0,0,0,23,7,15,16,4,3,0,42,3,19,20,6,4,0,47,9,17,14,0,4,0,54,12,23,15,0,6,0,59,26,39,23,0,0,0,95,14,36,14,0,3,0,61,32,59,44,5,6,3,146,16,34,15,0,0,0,61,20,46,17,0,0,0,77,13,55,25,0,4,0,100,16,88,27,5,6,0,148,7,34,8,0,0,0,57,11,22,11,0,0,0,43,21,19,11,5,5,0,67,237,550,286,37,56,4,1175
POA3808,11,0,9,0,3,0,16,4,0,0,0,0,0,10,0,0,0,0,0,0,8,6,0,5,0,0,0,5,4,0,3,0,0,0,6,0,4,4,0,0,0,13,4,8,7,0,0,0,12,3,10,3,0,0,0,17,9,17,7,0,0,0,31,4,17,6,0,0,0,28,4,9,3,0,0,0,22,12,31,14,0,0,0,58,4,9,7,0,0,0,16,0,13,9,0,0,0,25,7,32,9,0,0,0,51,19,51,19,3,0,0,89,4,18,9,0,0,0,34,8,15,7,0,0,0,27,10,12,14,0,0,0,36,105,249,121,9,11,0,500
POA3809,6,21,0,4,0,0,37,0,0,0,0,0,0,10,3,5,0,0,4,0,16,9,4,4,5,3,0,25,9,8,6,3,0,0,37,15,10,10,7,6,0,50,18,34,17,13,18,0,102,43,47,16,14,17,0,142,61,110,30,8,20,0,230,102,200,27,18,22,0,368,110,227,35,8,10,7,396,131,308,44,15,17,3,519,95,203,28,9,7,0,339,59,133,20,4,8,0,221,73,152,32,7,6,0,272,68,134,41,10,10,0,261,21,26,18,0,4,0,67,12,33,10,4,0,0,59,49,92,29,10,15,0,191,880,1767,364,126,187,24,3346
POA3810,62,41,27,8,11,5,160,19,5,10,3,0,0,42,38,13,14,8,12,0,89,26,24,17,7,17,4,91,39,25,27,14,26,3,137,61,64,40,26,35,9,229,81,138,54,41,42,4,360,144,273,70,54,82,9,635,187,399,103,66,55,5,814,230,524,103,72,50,6,985,204,495,79,43,36,4,864,252,580,144,42,37,12,1069,131,267,51,29,16,3,494,65,166,26,24,10,0,287,89,226,70,19,12,3,416,86,200,60,12,11,3,367,29,64,30,8,4,0,132,31,63,19,0,3,0,121,112,201,59,31,30,3,438,1898,3761,995,514,505,71,7738
POA3812,9,0,5,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,11,4,3,0,0,0,17,0,7,5,0,0,0,19,4,3,5,0,4,0,13,6,4,0,0,0,0,15,11,11,8,0,0,0,30,3,11,0,0,0,0,19,9,21,11,4,0,0,48,3,3,0,0,3,0,12,0,10,0,0,0,0,17,11,11,12,0,0,0,32,8,30,7,0,0,0,48,3,6,8,0,0,0,11,6,9,3,0,0,0,10,6,17,3,4,0,0,33,107,149,66,7,12,0,342
