POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3078,121,140,259,366,330,694,55,39,93,35,35,71,452,409,864,146,149,294,74,73,146,126,147,273,347,371,713,21,12,28,25,23,52,31,9,39,80,87,165,0,0,0,159,132,293,188,209,401,100,133,231,26,42,67,91,185,274,0,0,0,405,579,982,563,715,1276,11,12,27,33,36,74,0,0,0,46,54,91,245,203,443,1772,1882,3653
POA3079,171,170,342,406,396,805,113,117,230,78,111,189,597,631,1231,205,154,361,127,128,251,252,334,583,581,617,1193,20,21,37,30,30,56,28,6,32,52,67,121,0,0,0,130,119,245,315,400,715,80,120,199,28,52,78,108,170,274,0,0,0,537,738,1270,664,855,1516,14,12,24,45,61,108,4,0,4,63,72,136,250,273,520,2318,2611,4935
POA3081,147,137,292,289,326,614,95,104,201,57,52,113,445,481,928,233,224,458,41,50,83,69,58,122,338,339,673,47,34,79,50,50,99,16,10,29,74,97,167,5,0,4,196,190,386,165,243,405,106,139,250,32,36,67,81,120,212,0,0,0,388,539,925,582,731,1316,36,35,68,49,61,114,0,0,5,84,96,183,462,403,862,2065,2188,4252
POA3082,282,239,521,745,655,1401,257,259,512,44,53,92,1044,965,2006,474,469,937,369,318,687,65,80,139,901,862,1763,55,60,118,63,90,151,109,40,148,95,122,215,0,0,0,327,312,637,361,468,830,158,159,316,27,48,79,103,145,245,0,3,3,651,823,1472,978,1139,2118,43,54,98,77,113,194,4,0,4,124,164,290,514,525,1041,3848,3895,7743
POA3083,316,276,594,560,472,1036,344,313,653,90,85,176,1003,869,1875,455,356,816,431,378,808,104,97,204,986,839,1830,100,75,174,87,103,199,125,53,183,123,169,289,0,0,0,432,412,846,784,909,1692,378,303,679,74,79,150,152,185,337,3,0,5,1390,1474,2862,1831,1884,3714,104,84,187,119,107,223,3,0,3,223,189,407,779,653,1432,5140,4715,9853
POA3084,302,307,604,991,891,1885,239,243,479,61,72,129,1285,1210,2497,605,518,1122,219,205,426,191,212,409,1013,938,1955,43,36,80,23,61,84,53,17,70,81,109,186,0,0,0,192,224,416,378,454,832,113,162,278,42,50,94,138,249,385,4,0,4,674,916,1591,871,1142,2009,34,19,52,50,88,134,0,0,0,81,106,188,352,391,742,3909,4092,8001
POA3085,187,171,355,380,383,768,176,160,340,7,38,47,568,580,1146,309,270,577,117,145,259,75,77,156,501,492,993,28,15,43,20,25,50,47,14,64,42,73,116,0,0,0,138,129,271,179,213,396,69,86,153,23,21,40,77,107,179,0,0,0,340,426,765,477,552,1031,20,14,38,38,40,79,4,0,4,63,59,118,211,159,372,2011,2013,4018
POA3087,122,96,216,259,269,530,110,103,220,10,18,25,382,388,771,165,152,318,111,76,184,15,26,42,291,244,534,12,18,32,13,11,27,30,18,43,41,42,82,0,0,0,92,90,185,76,97,172,32,44,77,18,18,36,30,84,110,0,0,0,155,235,394,251,323,582,15,14,28,23,39,62,0,0,0,42,49,90,121,136,252,1206,1242,2446
POA3088,394,314,709,924,876,1800,232,283,518,47,31,76,1211,1192,2402,622,570,1191,229,254,481,83,65,149,936,887,1820,44,40,83,24,57,78,128,41,166,116,104,221,4,0,4,313,240,547,261,304,566,75,96,171,39,42,81,103,215,323,0,0,0,478,668,1138,783,905,1687,16,24,42,53,90,149,0,0,0,72,116,188,330,363,691,3725,3776,7502
POA3089,145,169,313,470,437,907,95,87,176,15,24,37,580,546,1126,333,331,661,147,136,279,37,56,91,513,524,1039,24,28,48,16,19,29,94,27,115,42,64,109,0,0,0,166,136,301,138,198,334,18,51,72,27,24,49,46,102,149,0,0,0,227,377,605,397,507,909,7,14,22,35,31,63,0,0,0,43,42,89,133,146,279,1813,1942,3755
POA3090,30,15,44,61,42,101,32,29,66,17,11,27,115,83,196,49,51,99,51,47,99,41,32,77,138,133,270,9,3,15,0,7,7,18,3,24,4,6,10,0,0,0,31,22,52,34,66,105,0,5,10,0,9,8,3,12,14,0,0,0,43,85,137,77,113,191,3,5,5,0,5,9,0,0,0,6,4,17,34,24,63,406,373,779
POA3091,5,8,22,42,38,82,5,17,20,4,9,15,54,59,116,27,26,47,27,21,43,32,21,52,80,68,142,3,4,6,0,0,0,8,4,15,5,3,5,0,0,0,19,9,24,19,38,50,7,7,17,4,0,10,0,4,6,0,0,0,28,54,77,42,63,108,0,0,4,3,7,12,0,0,0,7,9,16,35,28,63,223,239,471
POA3093,40,48,85,120,103,222,42,32,77,8,13,24,173,146,320,70,62,135,40,43,84,32,27,56,143,133,277,3,0,0,0,6,12,14,5,22,6,13,23,0,0,0,29,27,56,44,73,115,6,14,15,7,11,13,18,28,43,0,0,0,75,122,190,103,150,249,0,6,6,8,12,25,0,0,0,8,17,23,73,57,129,536,550,1083
POA3094,143,117,263,351,343,698,85,84,168,15,9,21,450,432,884,217,197,416,66,70,136,30,32,58,313,301,611,7,10,15,10,8,22,38,15,53,32,50,78,0,0,0,82,89,171,72,116,186,30,30,57,6,22,29,45,72,120,0,0,0,154,234,388,234,320,559,3,7,14,20,22,47,0,0,0,25,35,57,131,98,231,1303,1306,2607
POA3095,351,369,714,1041,977,2018,176,185,358,100,71,173,1317,1234,2555,756,677,1423,246,347,591,206,188,399,1204,1213,2414,50,53,105,18,34,51,161,46,201,101,124,221,0,0,0,329,257,582,370,426,796,64,92,157,57,56,112,117,206,321,0,0,0,605,783,1388,928,1042,1968,17,19,39,52,109,155,0,0,5,64,130,196,335,353,687,4200,4340,8538
POA3096,25,20,41,73,60,131,4,3,10,5,8,11,81,71,154,57,60,110,13,15,30,11,4,15,77,73,153,6,7,9,0,0,0,18,8,26,6,4,17,0,0,0,36,18,56,15,33,49,5,9,14,4,3,9,5,21,31,0,0,0,35,66,102,68,85,153,0,0,0,0,3,6,0,0,0,3,7,5,14,23,36,273,275,549
POA3097,13,21,26,50,49,101,8,7,9,16,12,28,66,73,138,25,24,51,11,17,32,24,25,53,63,74,133,4,3,9,0,3,7,14,0,16,3,10,12,0,0,0,20,18,36,17,27,40,6,8,14,4,9,6,5,12,23,0,0,0,35,54,85,56,71,125,0,0,0,6,9,10,0,0,0,4,9,14,35,37,77,240,278,511
POA3099,59,44,104,216,174,391,7,9,18,14,7,19,244,194,432,133,135,270,25,37,60,23,38,65,182,206,393,6,11,17,7,9,10,42,11,53,19,20,46,0,0,0,71,53,128,41,58,94,9,25,36,9,10,17,14,50,62,0,0,0,70,141,218,144,196,341,5,3,8,15,11,23,0,0,0,17,15,29,75,81,155,721,737,1452
POA3101,210,215,429,394,420,804,200,180,379,240,265,512,836,865,1699,229,219,441,297,164,464,531,663,1197,1057,1047,2103,39,28,72,38,46,85,31,20,53,72,110,184,0,0,0,184,209,390,585,608,1192,156,167,322,87,55,141,172,226,394,5,3,6,1002,1056,2059,1189,1264,2451,30,22,51,53,85,137,0,0,0,83,108,191,391,428,816,3763,3925,7689
POA3102,74,65,143,187,166,354,58,45,103,53,56,112,307,269,577,115,93,206,92,50,144,115,119,230,315,265,582,10,8,14,6,10,16,16,0,18,24,22,47,0,0,0,58,35,99,160,150,313,31,44,72,21,26,50,43,55,95,0,0,0,249,274,523,308,309,618,14,5,15,12,23,29,0,0,0,23,26,49,75,92,170,1103,1028,2134
POA3103,124,121,243,426,378,806,58,79,138,133,169,303,620,632,1247,309,262,569,93,99,196,278,317,590,677,679,1352,23,15,38,32,33,64,22,4,31,47,70,118,0,0,0,123,128,248,388,407,790,84,110,192,55,46,97,79,110,192,3,0,5,609,676,1280,732,803,1535,21,20,40,32,68,100,0,0,0,53,94,147,205,261,465,2406,2589,4988
POA3104,207,155,359,709,628,1337,145,135,277,121,150,270,973,914,1887,771,643,1417,167,137,298,288,296,585,1233,1075,2307,28,22,48,27,48,73,42,9,54,61,81,136,0,4,3,162,154,315,596,577,1173,84,102,191,61,51,110,94,109,203,0,0,0,842,839,1680,1001,996,2000,29,29,57,55,70,121,0,0,0,82,95,178,258,268,528,3750,3509,7256
POA3105,113,87,201,197,174,370,161,168,322,29,32,63,388,373,763,162,160,320,144,105,255,47,61,108,353,321,682,19,11,26,15,21,34,24,8,28,37,52,86,0,0,4,90,89,171,207,204,410,54,54,109,19,20,41,40,55,96,0,0,0,333,339,663,415,422,837,23,17,32,24,35,60,0,0,0,48,47,99,140,166,310,1464,1423,2887
POA3106,174,151,324,469,446,919,110,90,201,73,80,147,648,617,1265,322,257,584,141,144,286,153,138,290,617,543,1160,25,15,41,16,18,33,38,12,51,49,60,117,0,0,0,129,112,246,292,314,608,56,57,108,34,26,60,68,77,145,0,0,0,452,480,931,581,587,1173,17,22,41,37,74,112,0,0,0,58,90,151,282,343,627,2362,2337,4697
POA3107,164,149,310,388,389,780,131,135,262,35,49,81,551,565,1126,324,264,591,116,130,249,74,94,170,519,486,1008,20,17,37,20,23,48,36,13,51,30,64,90,3,0,3,111,116,229,198,203,403,50,59,113,28,31,59,49,65,109,0,0,0,327,362,689,440,482,920,20,15,33,35,68,94,0,0,0,54,80,131,173,215,386,1902,1982,3884
POA3108,240,202,443,591,551,1144,116,113,235,77,91,170,788,760,1549,514,441,963,97,103,195,133,133,264,747,678,1422,48,37,88,75,88,168,54,27,85,109,162,273,0,0,0,296,320,612,435,477,913,177,207,384,62,53,113,108,172,281,0,6,6,783,916,1696,1081,1235,2310,43,56,102,93,131,226,7,0,7,138,186,325,453,442,895,3446,3501,6947
POA3109,320,317,638,1257,1146,2401,142,109,254,98,108,205,1501,1364,2869,765,671,1434,130,143,272,172,182,354,1064,996,2062,46,14,66,57,83,141,59,25,78,107,174,277,3,0,3,269,298,570,535,519,1058,131,154,287,73,53,126,135,159,286,0,0,10,866,893,1760,1136,1192,2331,45,40,92,98,163,260,0,0,0,147,204,355,449,450,899,4617,4524,9141
POA3111,133,113,248,357,328,688,73,88,158,82,97,179,511,508,1018,235,221,456,119,95,209,131,138,265,479,454,934,20,13,31,17,17,37,37,5,48,31,54,88,0,0,0,110,96,199,221,254,479,41,40,78,22,41,64,52,82,133,0,0,0,342,416,755,453,510,958,10,16,21,29,36,66,0,0,0,34,47,86,183,238,417,1787,1877,3662
POA3113,91,75,168,286,244,533,44,33,77,69,59,131,399,339,741,195,182,375,70,58,124,193,175,365,460,411,871,22,24,36,8,6,16,40,12,49,27,37,56,0,0,0,92,74,166,133,178,306,23,34,59,17,32,56,36,72,100,0,0,0,208,310,521,302,387,688,6,6,10,12,34,43,0,0,0,22,36,56,117,98,217,1384,1351,2733
POA3114,30,35,72,101,97,205,45,43,88,25,30,49,171,167,342,34,45,84,93,61,154,113,84,203,244,193,434,9,6,15,0,0,3,15,4,25,11,13,25,0,0,0,38,24,59,84,99,180,11,9,18,14,15,23,4,17,22,0,0,0,110,134,242,147,154,305,7,0,6,3,14,15,0,0,0,13,11,25,43,45,89,644,611,1259
POA3115,28,33,57,115,113,229,9,9,22,33,36,72,159,163,324,47,48,95,32,37,67,98,111,205,180,199,371,9,11,15,0,7,10,28,15,40,11,5,19,0,0,0,48,36,88,51,66,121,11,8,21,5,10,15,9,15,26,0,0,0,71,108,176,126,145,262,0,0,6,13,16,25,0,0,0,11,18,30,49,45,93,546,591,1140
POA3116,161,151,308,381,338,722,80,64,139,73,73,147,531,480,1009,221,235,449,79,70,153,101,89,193,401,396,795,20,23,38,16,16,29,74,32,105,47,59,109,0,0,0,154,134,283,86,143,224,21,49,71,26,11,40,35,83,122,0,0,0,167,292,456,326,423,744,17,7,21,27,37,64,0,0,0,45,45,87,187,180,368,1643,1670,3315
POA3121,200,209,403,456,492,948,92,93,179,46,62,102,593,647,1234,218,386,607,109,47,151,113,133,244,437,567,1004,42,40,83,75,66,143,32,26,58,165,161,326,0,3,0,317,292,613,393,557,951,256,354,612,93,121,219,337,494,832,3,0,5,1086,1523,2611,1403,1812,3222,40,59,102,97,107,207,4,6,4,143,168,312,795,741,1541,3571,4142,7719
POA3122,180,183,364,332,301,632,141,117,252,159,155,311,628,571,1203,107,166,273,137,87,223,480,334,814,725,587,1318,48,50,98,65,66,130,34,19,47,91,82,169,0,0,0,235,209,444,754,750,1505,283,292,577,82,73,159,187,283,471,0,0,0,1311,1405,2716,1547,1614,3160,50,34,91,62,73,133,0,0,0,116,112,226,462,432,894,3659,3506,7159
POA3123,152,126,282,336,328,660,76,62,139,122,118,241,543,506,1046,105,146,253,83,48,125,282,278,561,469,480,940,19,21,39,19,41,61,15,14,27,44,75,118,0,0,0,103,149,246,311,356,674,159,132,291,32,57,91,122,173,297,0,0,3,621,723,1347,727,871,1601,17,23,43,43,53,90,0,0,0,53,76,135,234,260,490,2173,2316,4490
POA3124,222,223,444,592,553,1142,131,81,214,136,158,292,862,792,1646,258,284,547,206,167,373,391,488,873,849,940,1789,32,30,64,26,42,68,30,14,45,52,93,148,0,0,0,152,176,327,527,592,1120,124,128,249,57,62,119,139,201,341,0,0,5,848,986,1834,1001,1168,2167,17,30,45,52,62,105,0,0,0,65,86,150,303,346,655,3303,3553,6858
POA3125,119,123,246,290,298,589,64,75,144,76,100,175,436,473,911,212,178,392,108,111,217,108,220,323,427,509,934,60,31,85,58,51,110,43,13,56,58,64,125,0,0,4,223,147,376,653,752,1410,233,221,452,53,51,104,100,111,215,3,0,3,1043,1138,2178,1267,1283,2557,62,33,96,25,58,80,0,0,0,89,91,176,397,377,781,2742,2864,5602
POA3126,65,54,121,197,169,362,38,33,71,88,117,205,325,314,638,80,96,178,60,51,110,213,242,454,352,391,741,14,3,16,15,6,16,8,4,8,20,36,52,0,0,0,47,47,99,215,204,417,39,34,72,16,33,44,35,55,92,0,0,0,308,325,628,351,377,728,6,7,11,14,29,40,0,0,0,18,33,47,107,116,222,1227,1287,2505
POA3127,189,171,362,501,470,970,132,125,261,83,108,190,715,704,1419,238,247,487,164,154,323,384,466,851,794,863,1653,28,26,56,30,34,64,30,14,50,59,75,139,0,0,0,144,153,296,463,479,943,69,93,157,50,60,108,112,183,285,3,0,0,687,812,1499,838,959,1798,18,19,36,40,58,94,0,0,3,58,77,130,284,261,543,2875,3037,5911
POA3128,169,162,332,475,466,943,102,98,200,40,81,127,622,647,1268,448,346,791,80,132,207,134,200,334,659,678,1340,79,55,137,152,196,349,69,45,110,143,215,357,0,0,0,441,515,952,649,720,1366,291,343,630,63,78,135,124,159,287,0,5,5,1129,1301,2424,1568,1809,3384,105,93,199,114,164,281,3,0,3,218,259,482,649,698,1345,3887,4250,8136
POA3129,193,178,372,568,525,1093,84,111,197,60,74,132,716,705,1420,418,403,823,116,99,211,181,170,352,720,671,1390,54,28,79,55,57,113,52,20,75,87,110,198,0,0,0,249,215,459,359,364,715,125,117,238,40,43,75,85,152,229,0,0,3,605,666,1269,854,881,1735,34,37,75,70,97,166,0,0,3,106,140,243,270,281,552,2865,2853,5718
POA3130,389,302,695,1166,1032,2195,197,199,401,93,122,211,1460,1349,2810,759,616,1374,283,320,603,287,271,560,1325,1211,2537,59,56,120,60,83,144,102,36,137,104,173,281,0,0,0,335,345,685,574,646,1223,174,178,359,85,81,165,148,237,392,0,0,4,986,1149,2138,1324,1502,2827,54,38,97,94,120,218,0,0,4,157,161,315,480,479,963,5139,5007,10143
POA3131,270,279,554,736,678,1418,110,119,232,69,89,155,914,893,1807,436,392,829,137,172,309,161,122,282,736,684,1421,65,37,105,52,75,133,62,25,84,85,120,210,0,0,0,265,258,527,334,364,698,106,111,223,44,50,94,109,159,264,0,0,0,601,676,1275,866,942,1810,46,42,92,66,80,149,0,0,0,123,125,245,461,529,989,3370,3445,6824
POA3132,210,203,418,541,548,1086,86,97,180,51,40,98,688,684,1369,332,300,629,121,113,230,89,90,182,536,506,1045,40,24,66,24,44,71,54,32,82,64,125,194,0,0,0,185,224,408,228,235,464,72,89,164,34,27,65,64,137,206,6,4,10,408,493,899,590,709,1306,25,31,47,49,82,128,0,0,0,75,105,183,193,211,403,2295,2424,4723
POA3133,295,212,514,877,770,1651,102,132,235,62,75,134,1043,978,2015,656,575,1232,145,173,316,130,144,267,928,891,1825,30,34,65,34,55,85,69,29,101,71,127,202,0,0,0,209,239,449,379,409,787,89,90,179,54,36,84,85,126,206,0,5,5,605,663,1265,812,910,1717,42,44,87,50,93,140,0,0,4,93,134,223,316,431,748,3486,3562,7047
POA3134,439,366,812,1043,930,1979,245,220,464,187,157,345,1482,1311,2789,698,639,1342,272,256,530,356,327,681,1335,1221,2553,63,69,135,61,86,144,129,55,191,140,191,334,0,3,7,397,407,805,402,441,848,123,171,296,62,85,143,149,269,422,3,0,4,738,968,1705,1137,1380,2518,66,46,113,93,177,265,0,0,6,153,225,381,550,581,1135,5098,5083,10186
POA3135,295,243,537,742,711,1460,116,132,247,79,89,170,948,931,1873,452,405,854,156,160,317,137,142,283,746,703,1454,36,49,92,32,52,78,82,26,106,67,126,195,0,0,0,216,258,477,180,242,417,70,94,165,29,32,63,97,174,266,0,0,0,379,539,914,601,792,1395,27,27,55,61,91,151,0,0,0,91,118,210,332,294,623,3007,3083,6092
POA3136,619,572,1186,1383,1357,2738,296,302,596,239,250,490,1923,1898,3824,812,776,1586,260,256,508,392,358,748,1453,1391,2847,79,83,162,62,101,158,221,89,306,195,262,453,4,0,8,556,530,1093,369,473,840,115,195,307,65,79,148,199,338,531,4,0,0,749,1077,1824,1311,1611,2926,45,53,95,117,204,323,0,4,3,167,258,420,680,818,1502,6160,6552,12709
POA3137,196,161,361,459,407,862,112,97,210,36,36,74,606,542,1146,337,327,667,69,75,144,52,52,109,457,464,919,15,28,43,28,31,55,92,34,129,62,73,138,0,0,0,197,165,363,78,133,215,37,48,84,9,23,31,48,91,141,0,0,0,168,295,467,367,459,828,22,14,37,32,51,81,0,0,0,51,65,123,205,200,402,1881,1894,3768
POA3138,310,283,593,787,729,1512,160,172,331,101,96,196,1055,988,2041,524,508,1036,156,135,293,130,128,256,813,775,1584,47,50,100,25,46,75,119,46,159,103,140,246,3,0,3,298,286,584,160,199,358,48,71,122,29,37,66,80,142,227,3,0,5,319,452,775,623,740,1356,30,36,70,48,88,142,0,0,3,85,128,213,360,330,687,3232,3240,6477
POA3139,184,171,353,535,459,999,65,71,135,49,47,102,651,581,1236,349,301,647,68,94,163,76,93,160,488,484,976,16,31,46,9,31,39,113,53,163,49,78,124,0,0,0,186,192,375,55,103,155,13,35,48,7,19,29,18,83,106,0,0,0,94,244,334,278,433,709,15,21,28,34,42,72,0,0,0,46,56,104,285,218,505,1934,1944,3886
POA3140,197,186,388,456,467,928,132,127,262,71,70,140,664,665,1327,331,357,688,152,160,315,108,110,218,596,628,1218,30,42,78,18,29,44,120,50,170,72,106,179,0,0,0,234,230,467,113,159,266,23,68,88,16,37,58,58,119,177,0,0,0,211,374,584,450,600,1052,18,10,29,34,52,89,0,0,3,54,60,117,279,269,542,2237,2407,4644
POA3141,115,116,236,229,199,428,24,26,48,85,104,185,335,328,666,74,99,173,35,18,50,201,198,406,310,323,628,48,48,96,89,92,180,15,26,44,120,156,278,0,0,0,271,321,595,390,602,988,248,350,602,61,74,133,270,402,677,3,0,3,975,1432,2403,1246,1757,2998,25,62,86,74,120,194,0,4,0,96,182,283,777,903,1681,2884,3604,6488
POA3142,101,72,172,90,103,192,60,48,106,148,169,316,292,325,621,34,53,78,48,45,94,227,271,502,310,362,676,11,14,24,23,18,37,15,8,24,35,47,86,0,0,0,80,85,172,255,290,547,64,77,147,18,45,64,89,142,232,3,0,3,431,556,985,514,641,1158,11,20,32,27,48,75,0,0,0,40,68,107,375,427,802,1640,1899,3537
POA3143,93,74,169,103,93,192,44,46,97,104,109,211,248,246,491,29,28,50,48,38,82,135,157,293,205,220,424,9,10,18,12,22,32,4,9,18,40,47,83,0,0,0,67,89,153,151,215,364,51,72,129,18,31,46,65,114,180,0,0,3,288,434,725,359,523,876,6,8,16,19,37,54,0,0,0,19,49,66,173,210,386,1106,1316,2419
POA3144,123,97,218,161,148,306,64,48,113,162,166,326,389,363,748,26,39,65,82,66,153,282,288,572,392,396,789,14,11,30,11,11,27,12,11,20,32,31,70,0,0,0,72,71,140,237,257,497,40,56,92,28,19,46,64,94,158,0,0,0,371,436,804,445,505,943,15,4,16,17,35,56,0,0,0,30,41,74,186,178,366,1568,1574,3138
POA3145,257,236,494,499,480,984,170,185,354,198,183,387,875,850,1725,140,126,269,296,298,593,417,398,817,866,817,1676,53,35,88,64,58,117,42,13,48,93,98,187,0,0,0,251,204,455,645,749,1396,200,224,423,60,63,130,133,191,322,0,3,3,1041,1227,2265,1295,1429,2720,47,38,81,60,80,142,3,0,3,107,116,226,385,402,787,3777,3844,7622
POA3146,300,285,584,741,618,1360,243,202,448,149,215,366,1135,1035,2172,217,235,453,323,254,580,525,574,1094,1065,1068,2135,54,35,89,29,43,72,38,12,46,80,95,174,0,0,0,193,182,380,597,692,1287,134,163,296,72,91,159,159,207,368,0,0,0,961,1153,2110,1153,1332,2488,31,26,59,46,84,132,0,0,3,78,111,192,323,358,678,4063,4191,8257
POA3147,206,162,367,510,407,913,122,122,251,45,88,131,683,616,1300,223,195,415,189,187,378,200,208,410,615,590,1205,32,26,56,24,27,52,24,13,40,64,63,123,0,0,0,145,129,273,294,273,573,73,75,152,30,31,65,86,131,213,0,0,0,488,516,1004,626,643,1276,19,20,43,33,50,85,0,3,3,50,78,130,257,227,486,2437,2321,4758
POA3148,97,112,209,228,214,444,75,53,124,23,40,62,320,309,628,97,94,191,85,82,175,32,44,78,216,223,443,20,20,43,48,38,88,25,0,24,68,60,128,0,0,0,164,121,288,188,192,380,83,71,154,13,26,44,69,88,158,0,0,0,359,373,731,519,497,1018,27,14,35,41,38,75,0,0,0,61,51,115,260,199,461,1481,1393,2872
POA3149,361,328,681,1158,1097,2249,161,167,331,146,165,309,1468,1427,2897,805,713,1522,241,290,533,299,359,656,1356,1360,2714,89,57,143,82,88,170,72,36,110,117,184,304,0,0,0,357,367,723,805,818,1622,227,225,455,66,70,134,157,207,365,6,4,3,1255,1328,2584,1613,1695,3310,85,61,147,100,129,225,3,0,4,191,192,375,584,569,1152,5558,5571,11131
POA3150,580,519,1093,2066,1865,3934,278,267,542,274,302,582,2620,2440,5061,1610,1352,2963,346,333,675,606,610,1214,2559,2303,4864,146,100,248,150,175,318,140,49,187,235,340,571,3,4,3,666,663,1334,1465,1325,2787,392,364,759,135,117,252,247,312,565,8,3,11,2244,2126,4373,2914,2795,5705,147,129,277,186,254,443,0,3,6,335,385,721,1150,1231,2380,10159,9670,19831
POA3151,96,103,192,272,280,544,48,39,91,19,30,53,340,355,687,163,137,306,76,68,143,52,85,143,294,300,586,33,21,55,38,48,86,33,11,42,56,72,129,0,0,0,153,150,300,237,210,448,87,102,186,30,19,49,42,53,100,0,0,0,398,385,783,555,536,1087,24,6,30,40,54,96,0,0,0,68,60,127,159,163,317,1504,1506,3007
POA3152,386,322,707,1075,949,2026,186,179,369,214,213,424,1481,1343,2822,679,676,1357,157,186,343,312,262,572,1155,1127,2276,71,57,127,44,91,138,97,46,139,128,199,326,0,0,0,338,394,734,545,553,1103,130,156,290,57,88,148,127,181,307,0,0,3,862,981,1848,1205,1379,2586,50,46,91,97,149,242,4,0,3,146,193,335,495,586,1083,4866,4947,9815
POA3153,261,223,476,719,624,1348,86,86,170,41,54,98,846,770,1617,475,372,844,103,85,186,45,51,103,624,510,1135,36,50,89,45,48,90,82,41,125,96,167,263,0,0,0,260,307,564,136,187,323,66,79,140,28,39,65,83,117,203,4,0,4,309,415,728,570,722,1292,32,34,67,49,86,143,0,0,0,85,122,213,448,502,953,2833,2851,5688
POA3154,66,42,110,173,133,306,39,34,71,16,20,39,226,190,416,93,115,206,48,48,90,21,20,42,162,179,338,8,8,15,0,11,11,17,10,31,11,24,38,0,0,0,43,45,90,22,43,63,5,16,26,9,5,14,21,37,57,0,0,0,58,105,159,103,151,251,3,0,5,5,18,28,0,0,0,6,23,31,67,79,145,630,660,1288
POA3155,268,266,540,762,686,1444,103,95,204,34,35,71,899,821,1717,497,464,959,96,90,183,60,66,131,657,620,1274,49,45,92,45,70,111,90,36,128,126,163,285,0,3,4,309,314,623,165,211,370,73,109,183,23,37,60,84,146,234,0,3,3,348,503,855,665,824,1482,43,40,79,66,80,154,0,0,0,111,123,232,481,514,999,3086,3163,6246
POA3156,421,398,819,1203,1129,2331,238,225,469,125,120,244,1572,1473,3042,738,711,1452,426,299,719,210,220,435,1371,1235,2605,73,86,166,35,79,113,181,76,254,138,229,372,0,3,7,428,477,907,389,506,897,105,152,257,55,70,130,161,260,419,0,0,4,712,991,1703,1141,1467,2607,51,58,107,96,143,236,0,0,0,148,202,343,644,629,1275,5296,5405,10698
