POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3391,..,0,4,5,3,8,3,3,0,37,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,9,7,4,11,21,17,4,4,86,..,0,5,0,4,11,5,3,0,33,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,8,15,..,..,..,..,..,..,..,..,15,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4
POA3392,..,0,5,8,20,33,22,10,4,107,..,3,3,3,5,0,3,0,0,22,..,0,0,0,0,0,0,0,0,3,36,..,..,..,..,..,..,..,..,36,..,9,..,..,..,..,..,..,..,9,..,11,7,3,3,0,0,0,0,23,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,6,..,0,4,3,4,16,13,11,5,50,0,0,0,0,0,0,0,0,0,4,36,26,20,18,32,53,39,29,8,258,..,0,5,17,19,35,18,14,0,102,..,4,5,3,10,0,0,0,0,18,..,0,0,5,4,0,4,0,5,21,29,..,..,..,..,..,..,..,..,29,..,9,..,..,..,..,..,..,..,9,..,0,6,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
POA3393,..,4,40,58,60,114,100,56,15,449,..,13,29,6,16,8,9,0,0,79,..,0,0,4,5,3,0,0,0,14,218,..,..,..,..,..,..,..,..,218,..,42,..,..,..,..,..,..,..,42,..,45,16,5,3,4,0,0,0,77,..,4,5,0,0,5,3,0,0,22,..,3,0,0,0,0,0,0,0,8,..,0,5,4,5,8,5,0,0,21,..,6,17,22,26,41,58,31,12,210,3,0,0,3,3,0,5,0,0,17,220,121,118,97,118,182,176,95,30,1162,..,12,52,47,68,118,91,52,5,447,..,22,23,10,11,6,10,0,0,86,..,9,17,27,31,8,4,0,3,95,162,..,..,..,..,..,..,..,..,162,..,40,..,..,..,..,..,..,..,40,..,21,9,4,0,0,0,0,0,36,..,6,6,0,0,0,4,10,5,19,..,3,4,0,0,0,0,0,0,6
POA3395,..,0,4,12,11,27,14,8,4,76,..,0,4,5,0,0,0,0,0,7,..,0,0,3,0,0,0,0,0,5,22,..,..,..,..,..,..,..,..,22,..,4,..,..,..,..,..,..,..,4,..,4,7,4,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,10,11,6,3,34,0,0,0,0,0,0,0,0,0,4,22,10,21,15,17,35,23,17,6,167,..,0,14,9,10,18,16,8,3,79,..,3,4,5,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,4,29,..,..,..,..,..,..,..,..,29,..,0,..,..,..,..,..,..,..,0,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3396,..,0,3,13,10,35,41,21,13,141,..,0,9,3,7,3,5,0,0,22,..,0,0,4,0,3,0,0,0,10,34,..,..,..,..,..,..,..,..,34,..,7,..,..,..,..,..,..,..,7,..,12,3,0,0,0,0,0,0,18,..,0,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,4,5,4,9,9,12,6,6,62,5,0,0,4,0,6,4,0,5,14,42,27,32,32,25,56,65,37,20,329,..,0,6,14,17,35,38,18,7,137,..,0,10,8,5,3,0,0,0,25,..,0,0,5,0,0,4,0,0,16,47,..,..,..,..,..,..,..,..,47,..,12,..,..,..,..,..,..,..,12,..,0,5,0,0,5,0,0,0,7,..,3,0,0,0,6,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA3400,..,6,266,407,404,484,459,332,112,2471,..,94,248,137,76,61,29,4,4,655,..,0,20,32,37,19,11,4,3,128,1319,..,..,..,..,..,..,..,..,1319,..,261,..,..,..,..,..,..,..,261,..,260,109,38,36,16,3,0,0,466,..,33,23,5,5,11,8,11,4,102,..,18,18,14,9,4,0,0,0,71,..,79,88,16,14,18,19,3,0,236,..,42,137,99,112,184,155,91,57,881,14,22,19,14,7,8,6,3,0,104,1334,824,934,765,706,806,696,455,179,6691,..,10,337,435,414,489,449,290,53,2487,..,130,255,122,75,49,23,6,0,668,..,35,124,147,142,73,33,24,23,607,1271,..,..,..,..,..,..,..,..,1271,..,243,..,..,..,..,..,..,..,243,..,141,58,17,18,12,0,0,0,249,..,33,19,9,6,30,19,10,9,134,..,22,6,0,0,5,3,0,0,38
POA3401,..,3,70,155,246,260,180,85,15,1005,..,11,44,26,41,28,8,0,0,159,..,0,0,7,13,11,3,0,0,35,451,..,..,..,..,..,..,..,..,451,..,98,..,..,..,..,..,..,..,98,..,119,40,13,4,7,0,0,0,184,..,4,6,0,0,0,0,5,4,27,..,4,7,5,3,3,4,0,0,20,..,0,3,4,3,4,0,0,0,18,..,8,11,16,21,54,41,15,8,175,3,13,5,0,7,3,4,5,0,43,453,261,179,220,343,369,244,113,28,2203,..,3,89,185,272,251,153,58,3,1003,..,20,36,35,41,26,7,0,0,167,..,0,9,18,21,13,0,0,5,66,414,..,..,..,..,..,..,..,..,414,..,113,..,..,..,..,..,..,..,113,..,65,16,3,0,0,0,0,0,81,..,4,0,0,0,5,3,0,0,22,..,4,5,0,0,0,0,0,0,19
POA3407,..,0,3,6,16,23,18,10,0,85,..,0,0,3,6,5,0,0,0,14,..,0,0,0,0,0,0,0,0,0,38,..,..,..,..,..,..,..,..,38,..,9,..,..,..,..,..,..,..,9,..,6,5,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,0,0,0,0,5,..,0,0,3,7,3,3,7,0,28,0,0,0,0,0,0,0,0,0,0,38,23,10,19,35,38,27,19,3,201,..,0,7,9,20,18,16,13,0,81,..,0,5,5,5,4,5,0,0,15,..,0,0,0,5,0,0,0,0,7,27,..,..,..,..,..,..,..,..,27,..,7,..,..,..,..,..,..,..,7,..,6,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3409,..,0,17,30,21,58,39,15,4,181,..,0,8,15,14,10,0,0,0,50,..,0,0,3,7,5,0,0,0,12,66,..,..,..,..,..,..,..,..,66,..,11,..,..,..,..,..,..,..,11,..,13,10,0,0,0,4,0,0,28,..,0,6,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,3,0,12,28,9,5,4,68,0,3,0,0,0,4,3,0,0,10,66,32,51,46,55,110,55,28,4,448,..,0,20,31,32,54,31,14,0,184,..,4,17,7,12,3,4,0,0,52,..,0,0,9,0,0,0,0,0,18,67,..,..,..,..,..,..,..,..,67,..,15,..,..,..,..,..,..,..,15,..,10,0,0,0,0,0,0,0,12,..,0,0,0,0,0,3,3,0,12,..,0,0,0,0,0,0,0,0,4
POA3412,..,0,0,7,9,10,13,12,3,52,..,0,3,0,0,3,0,0,0,8,..,0,0,0,0,3,0,0,0,3,36,..,..,..,..,..,..,..,..,36,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,0,6,6,8,3,0,26,0,0,0,0,0,0,0,0,0,0,36,8,13,14,11,25,20,14,3,140,..,0,6,12,9,10,6,10,0,56,..,0,0,9,0,3,0,0,0,15,..,0,5,0,0,0,0,0,0,9,23,..,..,..,..,..,..,..,..,23,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3413,..,0,7,5,12,10,7,6,6,40,..,0,0,3,3,3,0,0,0,10,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,5,..,0,7,0,3,6,4,0,0,19,0,0,0,0,0,0,0,0,0,6,13,5,4,6,16,18,8,11,4,93,..,0,3,4,13,9,8,3,0,41,..,0,0,3,4,4,0,0,0,11,..,0,0,0,0,0,0,0,0,0,18,..,..,..,..,..,..,..,..,18,..,4,..,..,..,..,..,..,..,4,..,7,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3414,..,0,26,39,49,82,72,45,13,316,..,5,10,17,12,16,10,0,0,72,..,0,0,4,0,3,3,0,0,19,110,..,..,..,..,..,..,..,..,110,..,27,..,..,..,..,..,..,..,27,..,30,13,0,5,0,0,0,0,51,..,6,4,0,4,0,0,3,0,12,..,0,0,5,5,0,0,0,0,7,..,0,0,0,3,3,3,0,0,17,..,0,13,14,17,33,40,21,10,151,0,3,6,0,3,0,0,0,0,17,110,70,71,75,90,136,130,75,26,789,..,0,26,36,63,81,63,33,8,315,..,10,21,12,7,12,5,0,0,68,..,0,9,14,17,3,0,4,0,49,119,..,..,..,..,..,..,..,..,119,..,29,..,..,..,..,..,..,..,29,..,14,13,5,0,0,0,0,0,32,..,0,0,0,6,0,0,0,0,14,..,3,0,0,0,0,0,0,0,6
POA3415,..,0,0,0,0,8,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,22,..,0,0,0,6,3,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3418,..,0,55,81,89,127,89,80,24,545,..,5,43,18,14,12,10,0,0,101,..,0,3,0,7,10,4,0,0,24,212,..,..,..,..,..,..,..,..,212,..,51,..,..,..,..,..,..,..,51,..,60,30,10,3,3,0,0,0,105,..,6,12,5,0,4,4,0,0,41,..,4,3,0,0,0,0,0,0,11,..,20,12,4,3,4,10,5,0,54,..,8,16,12,24,35,27,21,18,159,6,3,0,0,0,8,0,0,0,20,208,164,177,121,139,205,144,110,40,1309,..,0,68,80,117,113,100,62,14,547,..,15,33,11,17,13,0,0,0,100,..,0,15,14,13,6,6,5,4,58,224,..,..,..,..,..,..,..,..,224,..,43,..,..,..,..,..,..,..,43,..,28,14,3,5,0,0,0,0,51,..,3,7,3,0,3,6,4,4,32,..,4,3,0,0,0,0,0,0,8
POA3419,..,0,11,21,31,34,43,16,8,175,..,3,10,10,7,6,6,0,0,38,..,0,0,0,4,4,3,0,0,4,59,..,..,..,..,..,..,..,..,59,..,9,..,..,..,..,..,..,..,9,..,15,4,0,0,4,0,0,0,24,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,3,0,0,0,10,..,0,11,7,6,6,18,12,4,64,0,0,0,0,0,0,0,0,0,7,59,40,41,41,44,60,69,26,16,397,..,3,15,25,34,46,39,12,4,176,..,5,5,3,3,4,3,0,0,27,..,0,4,8,3,4,0,4,0,25,78,..,..,..,..,..,..,..,..,78,..,12,..,..,..,..,..,..,..,12,..,12,0,0,0,0,0,0,0,15,..,3,0,0,0,6,0,0,0,4,..,0,0,0,0,0,0,0,0,0
POA3420,..,0,4,12,13,14,14,3,0,59,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,38,..,..,..,..,..,..,..,..,38,..,0,..,..,..,..,..,..,..,0,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,3,0,0,0,5,..,0,0,0,0,5,0,0,0,9,7,0,0,6,0,0,0,0,0,10,39,14,11,17,12,28,17,5,0,133,..,0,12,9,16,9,6,0,0,59,..,0,3,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,20,..,..,..,..,..,..,..,..,20,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3423,..,0,3,5,15,29,22,13,3,86,..,0,0,0,4,15,3,0,0,26,..,0,0,0,0,0,0,0,0,0,28,..,..,..,..,..,..,..,..,28,..,3,..,..,..,..,..,..,..,3,..,10,9,3,0,0,0,0,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,0,0,0,0,10,..,0,0,0,10,8,15,0,7,42,0,0,0,0,0,0,0,0,0,6,28,17,24,11,28,48,39,14,10,226,..,0,3,12,12,30,19,3,8,89,..,0,3,5,8,6,4,0,0,26,..,0,3,3,3,4,0,0,0,15,24,..,..,..,..,..,..,..,..,24,..,6,..,..,..,..,..,..,..,6,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3424,..,0,12,17,19,33,48,19,3,158,..,0,0,6,3,5,0,0,0,17,..,0,0,0,0,0,0,0,0,3,60,..,..,..,..,..,..,..,..,60,..,9,..,..,..,..,..,..,..,9,..,10,3,0,0,0,0,0,0,17,..,0,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,8,..,0,3,11,6,10,13,0,6,57,0,0,0,0,0,0,0,0,0,6,60,21,21,34,34,61,68,31,9,348,..,0,12,28,23,43,38,18,4,157,..,0,8,0,5,5,3,0,0,25,..,0,0,4,0,4,0,6,3,16,46,..,..,..,..,..,..,..,..,46,..,15,..,..,..,..,..,..,..,15,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3427,..,3,211,290,134,159,101,44,7,954,..,24,201,71,43,21,11,0,0,378,..,0,7,8,5,9,8,0,0,33,573,..,..,..,..,..,..,..,..,573,..,86,..,..,..,..,..,..,..,86,..,100,68,22,6,5,3,0,0,212,..,20,24,6,8,3,12,3,0,80,..,5,17,10,4,0,0,0,0,41,..,5,21,11,3,7,6,0,0,54,..,12,56,42,31,47,38,12,3,238,9,0,8,5,0,3,4,0,0,28,582,268,612,461,243,254,179,71,13,2682,..,8,278,264,147,147,86,36,6,965,..,40,202,68,46,18,8,0,0,387,..,3,34,47,52,30,18,12,3,200,554,..,..,..,..,..,..,..,..,554,..,94,..,..,..,..,..,..,..,94,..,65,48,11,7,0,0,0,0,132,..,21,21,3,4,15,16,10,3,82,..,9,6,0,0,0,0,0,0,22
POA3428,..,0,8,19,33,25,39,17,0,136,..,3,0,0,6,7,3,0,0,19,..,0,0,0,5,0,0,0,0,5,43,..,..,..,..,..,..,..,..,43,..,14,..,..,..,..,..,..,..,14,..,13,19,6,5,0,0,0,0,42,..,4,4,0,5,0,4,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,5,3,4,8,7,0,27,0,0,0,0,0,0,0,0,0,4,43,32,36,40,47,43,51,18,3,310,..,0,13,21,35,23,34,12,0,136,..,4,0,5,8,3,0,0,0,24,..,0,0,0,4,9,0,0,0,17,54,..,..,..,..,..,..,..,..,54,..,23,..,..,..,..,..,..,..,23,..,15,7,0,0,0,0,0,0,24,..,0,0,0,0,0,0,0,3,14,..,0,0,0,0,0,0,0,0,0
POA3429,..,12,748,1445,1546,1514,1133,497,115,7009,..,104,751,419,300,177,70,27,4,1858,..,5,23,74,135,84,28,20,14,379,3653,..,..,..,..,..,..,..,..,3653,..,1002,..,..,..,..,..,..,..,1002,..,1014,577,174,100,29,5,0,0,1903,..,73,74,23,36,46,36,20,10,318,..,41,41,30,22,21,7,0,0,164,..,39,116,38,42,60,53,14,4,362,..,41,200,184,237,276,213,125,60,1337,35,35,44,37,27,20,16,3,0,223,3690,2369,2581,2426,2451,2226,1560,702,209,18207,..,28,969,1557,1580,1498,1024,348,58,7064,..,170,785,406,279,173,65,14,0,1890,..,26,192,347,450,251,118,62,41,1486,3441,..,..,..,..,..,..,..,..,3441,..,1087,..,..,..,..,..,..,..,1087,..,617,404,77,55,33,8,0,0,1190,..,59,48,10,27,86,93,59,30,412,..,71,33,11,10,7,6,0,0,137
POA3430,..,0,0,9,12,12,6,10,0,52,..,0,6,3,5,0,0,0,0,15,..,0,0,0,0,0,0,3,0,5,20,..,..,..,..,..,..,..,..,20,..,4,..,..,..,..,..,..,..,4,..,3,10,5,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,4,3,0,18,0,0,3,0,0,0,0,0,0,8,20,16,27,18,22,19,15,16,6,146,..,0,3,10,10,12,12,9,0,53,..,0,4,0,3,0,0,0,0,15,..,0,0,0,3,5,0,4,0,11,25,..,..,..,..,..,..,..,..,25,..,3,..,..,..,..,..,..,..,3,..,6,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
POA3431,..,0,43,178,207,226,155,93,5,901,..,13,57,39,41,32,10,3,0,190,..,0,0,0,13,15,3,0,3,27,381,..,..,..,..,..,..,..,..,381,..,141,..,..,..,..,..,..,..,141,..,89,44,14,8,6,0,0,0,163,..,10,3,0,0,3,0,0,0,26,..,0,3,0,0,5,3,0,0,15,..,7,6,4,0,0,0,0,0,22,..,0,10,10,14,22,21,14,3,91,4,10,7,3,3,0,5,0,6,29,389,267,184,245,278,310,197,110,16,1992,..,0,69,182,237,194,157,57,9,906,..,6,58,37,44,33,8,4,0,192,..,5,10,27,54,18,7,7,0,126,429,..,..,..,..,..,..,..,..,429,..,147,..,..,..,..,..,..,..,147,..,76,36,9,0,0,3,0,0,119,..,3,0,0,5,9,9,6,5,34,..,7,3,0,0,0,0,0,0,16
POA3432,..,0,0,4,9,11,8,0,0,39,..,0,0,0,0,3,3,0,0,4,..,0,0,0,0,0,0,0,0,0,11,..,..,..,..,..,..,..,..,11,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,0,..,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,11,9,0,10,11,19,12,0,0,87,..,0,0,3,14,8,7,0,0,44,..,0,0,0,3,3,0,0,0,9,..,0,0,0,4,0,0,0,0,6,11,..,..,..,..,..,..,..,..,11,..,10,..,..,..,..,..,..,..,10,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3433,..,0,4,7,16,5,3,3,0,46,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,22,..,..,..,..,..,..,..,..,22,..,7,..,..,..,..,..,..,..,7,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,16,4,6,16,19,11,8,0,102,..,0,8,12,17,5,8,0,0,45,..,0,0,5,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,7,18,..,..,..,..,..,..,..,..,18,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,0,0,0,0
POA3434,..,0,125,221,250,258,190,97,11,1155,..,14,134,75,79,27,14,9,0,357,..,0,3,6,21,10,7,3,0,53,596,..,..,..,..,..,..,..,..,596,..,160,..,..,..,..,..,..,..,160,..,147,67,29,12,8,0,0,0,265,..,7,8,0,4,10,10,3,0,34,..,5,8,5,5,3,0,0,0,30,..,5,5,0,12,6,8,0,0,35,..,0,20,20,35,43,29,26,8,186,12,7,10,5,3,5,6,0,0,48,608,345,381,360,420,372,259,141,29,2912,..,0,169,222,275,240,185,62,5,1158,..,27,141,84,61,34,10,4,0,357,..,3,27,36,45,21,11,13,7,160,590,..,..,..,..,..,..,..,..,590,..,165,..,..,..,..,..,..,..,165,..,99,29,12,14,3,0,0,0,152,..,4,0,3,6,8,18,9,5,49,..,4,8,0,0,0,0,0,0,13
POA3435,..,0,42,103,111,120,138,64,5,576,..,15,64,43,43,27,9,0,0,201,..,0,0,4,11,3,8,0,0,29,266,..,..,..,..,..,..,..,..,266,..,67,..,..,..,..,..,..,..,67,..,67,30,17,9,0,0,0,0,131,..,8,4,0,7,5,10,0,0,33,..,5,4,0,0,0,0,0,0,8,..,0,0,3,5,8,5,0,0,22,..,0,8,11,14,30,30,20,6,115,3,6,0,4,0,0,7,0,0,15,263,160,157,177,194,195,200,93,8,1453,..,0,57,117,121,143,110,32,7,585,..,15,59,39,43,20,0,0,0,188,..,0,14,16,25,27,4,6,0,101,320,..,..,..,..,..,..,..,..,320,..,78,..,..,..,..,..,..,..,78,..,48,23,4,3,0,0,0,0,87,..,0,3,0,0,8,4,7,0,30,..,8,0,3,0,3,0,0,0,11
POA3437,..,4,148,569,584,506,367,188,35,2405,..,13,108,103,92,72,30,5,0,420,..,0,4,5,24,24,7,4,0,70,1331,..,..,..,..,..,..,..,..,1331,..,403,..,..,..,..,..,..,..,403,..,216,103,22,16,3,0,0,0,357,..,13,16,5,0,6,15,7,5,63,..,4,4,3,3,0,7,3,0,25,..,11,13,0,3,5,5,0,0,42,..,11,28,43,50,56,68,49,12,305,9,22,9,4,8,0,5,5,0,70,1342,684,434,756,795,683,502,256,53,5502,..,7,196,660,575,505,347,141,10,2439,..,19,121,120,96,62,23,3,0,440,..,3,25,78,106,49,23,13,3,297,1226,..,..,..,..,..,..,..,..,1226,..,372,..,..,..,..,..,..,..,372,..,139,71,12,13,0,4,0,0,240,..,4,7,0,6,11,16,17,5,79,..,7,11,3,0,5,0,0,0,24
