POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3757,18,63,98,56,97,88,82,44,8,551,15,85,103,102,126,104,61,21,5,625,0,70,134,124,177,134,56,12,3,719,6,36,121,120,145,107,25,7,0,562,3,7,111,105,126,91,18,3,6,463,0,4,56,80,92,39,19,0,0,295,0,4,74,157,177,74,21,3,0,510,0,0,4,26,35,16,8,0,0,91,0,0,5,32,51,23,8,9,0,124,63,34,70,77,121,126,98,60,36,693,683,557,1011,1147,1464,1223,1036,509,246,7891
POA3758,10,16,14,21,29,29,23,9,4,148,4,23,33,14,37,16,19,11,0,148,0,16,21,31,35,29,11,0,0,153,0,0,27,23,41,25,13,0,0,142,0,4,22,25,37,25,3,0,0,111,0,0,13,12,20,14,0,0,0,67,0,0,23,33,35,39,4,0,0,130,0,0,5,10,9,4,7,0,0,33,0,0,9,4,10,6,0,0,0,30,17,12,28,24,28,29,26,10,0,169,140,112,237,292,348,336,245,67,14,1796
POA3759,0,8,10,7,13,17,5,8,0,62,0,3,9,9,18,15,7,3,0,59,0,3,18,7,27,19,13,0,0,79,0,3,10,6,15,24,3,6,0,60,0,3,9,13,18,15,11,0,0,61,0,0,0,10,16,9,4,0,0,42,0,0,4,24,19,30,8,0,0,88,0,0,0,3,10,11,3,0,0,28,0,0,3,10,12,10,3,3,0,46,5,3,3,9,10,5,11,0,0,54,68,70,78,103,177,193,134,50,14,897
POA3760,5,0,3,0,0,11,0,4,0,21,0,5,0,0,10,14,3,0,0,22,0,5,3,0,0,10,4,3,0,34,0,4,0,5,11,8,3,0,0,27,0,4,0,9,8,5,0,0,0,27,0,0,0,6,8,3,0,0,0,17,0,0,3,5,12,11,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,11,0,0,0,3,5,0,0,0,0,19,22,20,19,38,67,81,48,5,0,299
POA3761,0,9,0,16,13,20,17,10,0,70,4,9,5,10,22,15,8,7,0,76,0,3,7,10,21,16,16,4,0,83,0,9,15,12,15,22,7,0,0,80,0,0,5,13,20,11,5,0,0,46,0,0,9,16,12,11,3,5,0,45,0,0,10,18,28,23,9,3,0,90,0,0,7,4,10,3,4,0,0,24,0,0,0,7,8,7,6,0,0,26,7,5,7,11,14,10,7,4,0,73,88,74,84,134,190,193,155,66,8,993
POA3762,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,0,0,5,0,3,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,4,15,7,18,25,16,3,6,94
POA3763,5,17,18,13,20,17,11,0,0,94,4,6,18,18,31,25,7,5,0,119,0,14,26,32,41,24,9,3,0,147,0,7,29,21,23,8,5,0,0,89,0,0,21,12,17,23,5,0,0,78,0,0,17,9,14,15,0,0,0,53,0,0,12,27,36,18,3,0,0,102,0,0,0,6,3,4,0,0,0,19,0,0,5,4,8,6,0,0,0,21,13,0,11,22,31,25,7,4,0,113,105,85,185,224,291,260,162,54,9,1378
POA3764,19,68,93,64,90,83,96,65,16,599,12,84,142,121,148,107,62,30,11,712,7,73,172,139,158,146,59,18,10,786,0,47,145,125,136,103,43,7,0,599,0,16,140,116,131,93,32,5,6,524,0,10,74,79,81,72,12,4,0,339,0,10,98,145,160,104,13,4,0,534,0,0,7,21,30,21,3,0,3,90,0,0,8,27,42,26,5,8,0,130,70,36,75,103,106,106,85,92,84,757,693,581,1237,1216,1443,1299,1136,721,264,8598
POA3765,7,40,54,51,52,48,59,44,7,360,9,51,78,53,84,71,47,27,3,419,9,49,107,95,126,95,42,14,0,524,0,13,113,102,93,70,30,9,3,437,0,11,89,107,96,57,15,3,0,376,0,5,38,85,73,52,12,4,0,268,0,0,82,135,125,88,18,3,0,447,0,3,14,30,29,18,3,0,0,99,0,0,5,33,46,17,5,4,0,122,16,8,51,29,43,34,51,65,117,405,404,361,774,912,946,797,702,430,213,5550
POA3766,0,5,4,9,11,6,8,10,3,59,0,6,10,13,17,12,12,7,0,70,0,6,12,24,24,15,7,6,0,103,0,0,19,14,26,13,13,4,0,84,0,0,6,23,15,11,13,0,0,78,0,0,12,16,25,13,0,0,0,73,0,0,16,27,33,13,4,0,0,96,0,0,0,3,4,3,5,0,0,16,0,0,0,11,15,9,0,0,0,34,7,0,5,8,7,5,4,0,0,35,65,49,121,189,234,170,140,62,8,1031
POA3767,0,4,9,7,8,7,12,4,5,49,0,9,11,17,9,17,10,7,0,91,0,0,16,7,22,20,10,0,0,74,0,5,11,9,10,17,9,3,0,61,0,6,16,16,14,24,5,4,0,89,0,0,3,24,11,4,7,0,0,50,0,0,11,31,29,19,10,0,0,104,0,0,4,6,6,5,0,0,0,20,0,0,0,15,17,9,0,0,0,40,0,0,6,3,9,9,11,11,0,48,65,66,113,161,172,185,166,86,25,1050
POA3770,9,32,28,28,35,19,32,15,3,196,3,32,51,39,46,39,23,11,0,243,0,30,62,42,58,58,22,9,0,278,0,9,47,34,33,44,14,5,0,183,0,4,51,43,35,33,10,9,0,182,0,4,25,17,30,23,6,3,0,102,0,0,25,41,49,41,15,5,0,181,0,3,0,14,9,9,0,0,0,51,0,0,5,10,22,23,19,5,0,91,12,21,27,31,23,25,11,14,6,171,221,202,405,389,425,470,348,178,43,2682
POA3775,6,34,26,30,41,41,64,27,4,281,7,34,39,39,55,49,38,16,3,276,5,25,69,54,57,70,26,16,4,322,0,11,47,36,46,50,18,10,0,223,0,3,45,47,46,26,15,3,0,191,0,7,23,29,39,33,16,8,0,155,0,7,41,64,79,60,15,4,0,271,0,0,0,14,17,12,6,4,0,55,0,0,3,14,46,20,10,5,0,89,12,12,31,40,35,43,48,29,8,249,231,203,430,460,569,590,528,268,71,3357
POA3777,21,53,104,100,119,124,122,69,18,738,10,79,147,102,142,173,77,45,13,786,7,56,189,130,178,194,95,29,6,879,0,20,116,115,136,116,38,15,3,565,0,5,96,115,99,98,34,15,7,465,0,3,53,80,80,74,26,3,0,318,0,0,62,137,132,98,25,4,0,458,0,0,12,37,42,37,7,0,0,135,0,0,6,32,60,31,7,8,0,151,43,36,70,78,105,123,73,99,81,719,616,496,1158,1246,1477,1667,1343,794,311,9112
POA3778,0,0,5,0,0,3,0,0,0,15,0,0,0,3,0,7,0,0,0,12,0,0,5,3,11,4,0,0,0,29,0,0,4,0,6,4,4,0,0,11,0,0,0,0,4,6,3,0,0,9,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,6,0,0,6,4,0,0,12,7,4,24,9,37,48,39,9,0,169
POA3779,0,4,0,6,0,9,4,3,0,33,0,4,11,4,0,7,12,12,0,44,0,5,9,0,4,9,6,3,0,36,0,0,4,4,0,6,7,0,0,24,0,0,0,0,7,3,6,0,0,12,0,0,0,0,4,3,5,0,0,14,0,0,0,0,3,9,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,11,3,4,4,4,10,5,9,12,0,47,17,19,49,39,50,89,114,64,12,453
POA3781,8,23,46,46,58,41,32,11,0,271,0,32,66,46,58,49,13,5,0,278,0,26,79,71,88,77,21,0,0,363,0,9,83,63,66,54,13,0,0,289,0,4,65,70,67,33,12,0,0,253,0,0,33,48,46,25,9,0,0,159,0,0,43,99,68,41,9,0,0,261,0,0,8,13,7,6,0,0,0,34,0,0,5,15,10,12,3,0,0,44,33,23,66,63,58,59,49,8,0,357,306,227,624,666,670,606,361,115,31,3606
POA3782,10,53,61,58,74,79,74,43,6,469,14,58,70,56,90,113,77,29,0,519,0,51,98,99,134,127,70,15,6,607,0,22,91,82,127,93,50,11,0,475,0,13,71,95,111,83,28,8,0,412,0,0,46,90,102,75,25,0,0,328,0,0,57,162,161,115,35,5,0,536,0,0,16,36,45,23,8,0,0,130,0,0,3,41,71,52,10,9,0,193,23,24,35,49,66,51,38,38,49,375,528,436,712,995,1245,1159,920,404,121,6521
POA3783,0,15,24,21,26,21,20,11,0,128,3,17,23,24,31,26,15,10,0,148,0,14,31,36,38,41,16,0,0,175,0,10,31,23,27,34,13,4,0,145,0,11,27,30,26,28,6,0,0,127,0,0,11,19,29,15,11,0,0,89,0,0,30,35,54,28,10,0,0,158,0,0,0,7,12,6,0,0,0,35,0,0,4,14,16,8,0,0,0,34,25,19,32,39,39,46,26,19,6,248,161,149,265,294,385,384,251,125,29,2039
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,13,4,8,7,3,0,54
POA3786,0,12,20,11,8,15,13,13,0,91,0,8,6,13,19,19,11,4,0,74,0,6,10,13,35,31,15,3,0,109,0,4,7,13,17,19,7,0,0,69,0,0,12,11,23,9,7,0,0,70,0,0,13,17,22,23,0,0,0,68,0,0,13,33,43,31,4,0,0,123,0,0,0,4,18,16,0,0,0,49,0,0,0,18,28,17,0,0,0,67,5,0,3,15,5,17,3,9,3,54,97,82,112,188,260,241,174,76,15,1253
POA3787,0,9,4,5,4,9,14,5,0,47,0,3,7,3,7,11,15,5,0,57,0,4,8,10,12,23,15,5,0,76,0,4,11,7,19,8,5,0,0,55,0,0,5,10,14,23,7,0,0,63,0,0,4,6,17,6,4,0,0,43,0,0,8,21,26,20,0,0,0,75,0,0,0,4,5,0,0,0,0,13,0,0,0,5,16,13,0,0,0,42,4,0,4,6,0,7,3,3,0,33,74,41,86,105,160,163,135,41,9,819
POA3788,0,11,12,17,15,14,23,11,0,113,0,11,15,12,23,20,19,5,0,105,0,4,19,18,25,27,27,7,0,135,0,3,18,8,20,20,19,3,0,87,0,0,18,23,26,23,7,0,4,107,0,0,7,15,18,18,5,0,0,62,0,0,15,32,47,35,8,0,0,138,0,0,0,10,14,0,3,0,0,33,0,0,0,8,26,14,6,3,0,58,3,3,4,22,21,20,3,9,0,84,94,73,154,224,300,265,244,80,14,1456
POA3789,0,6,0,0,0,0,0,3,0,14,0,0,9,0,0,3,4,0,0,15,0,5,0,0,0,6,6,6,0,26,0,0,0,0,3,5,4,0,0,10,0,0,3,0,8,0,0,0,0,18,0,0,0,0,4,0,0,0,0,8,0,0,0,3,12,10,5,0,0,25,0,0,0,3,0,5,0,0,0,9,0,0,0,0,8,3,3,0,0,19,3,0,0,4,3,0,0,0,0,16,19,10,27,18,47,45,37,20,3,239
POA3791,0,8,10,15,20,14,15,9,0,93,0,9,12,15,14,20,18,6,0,87,0,9,12,11,18,18,25,5,0,96,0,0,5,26,16,20,8,5,0,83,0,0,17,18,15,16,6,0,0,72,0,0,8,10,21,10,7,0,0,60,0,0,9,30,34,22,14,0,0,112,0,0,0,8,12,5,0,5,0,29,0,0,0,12,19,13,0,0,0,37,0,0,5,8,8,12,9,8,0,49,80,60,105,191,223,232,222,87,11,1208
POA3792,4,0,4,6,5,8,17,4,0,45,0,6,4,7,16,14,22,11,0,72,0,6,12,10,15,21,16,0,0,83,0,0,5,8,11,13,3,4,0,50,0,0,10,18,24,18,7,3,0,72,0,0,15,9,17,10,3,0,0,48,0,0,6,16,23,19,0,0,0,68,0,0,0,3,3,3,0,0,0,11,0,0,0,8,12,8,4,0,0,32,0,0,0,4,5,4,10,0,0,23,59,33,81,122,162,159,154,50,17,844
POA3793,3,27,33,34,40,35,33,17,10,235,0,23,45,44,48,48,31,6,4,247,0,19,47,53,63,55,26,5,0,260,0,9,49,35,69,35,11,5,4,221,0,4,37,30,51,44,17,4,0,181,0,0,23,47,46,15,8,3,0,140,0,0,30,55,60,26,7,0,0,187,0,0,6,11,14,7,5,0,0,48,0,0,0,14,21,13,3,0,0,52,14,7,24,14,37,25,18,10,12,151,261,179,364,465,579,442,416,182,63,2941
POA3795,0,13,24,11,23,7,13,5,9,98,0,10,15,12,18,18,9,4,0,94,0,7,26,16,20,12,10,5,0,96,0,0,19,15,23,16,8,3,0,79,0,5,13,5,12,20,3,4,0,66,0,0,9,18,12,13,9,0,0,57,0,0,8,18,20,15,6,0,0,69,0,0,0,8,6,5,3,0,0,25,0,4,5,3,7,8,0,0,0,23,4,7,9,6,11,16,3,0,0,66,76,74,152,165,185,188,131,82,21,1068
POA3796,12,81,80,108,78,91,92,41,3,598,11,84,132,111,127,130,58,22,7,687,9,63,194,151,160,148,57,15,6,801,0,35,166,138,145,96,29,7,4,622,0,14,160,125,122,88,29,5,3,547,0,3,93,89,102,62,18,0,0,378,0,4,130,196,155,123,19,3,0,629,0,0,10,34,28,30,4,0,0,108,0,0,6,44,39,25,8,4,0,123,23,28,41,20,44,36,25,25,3,239,630,575,1304,1326,1305,1231,935,452,76,7831
POA3797,6,32,38,37,37,34,28,11,8,231,5,36,45,35,53,43,32,14,0,256,0,21,60,42,58,47,27,7,0,261,0,9,40,48,42,34,6,0,4,189,0,0,31,30,43,22,6,0,0,146,0,0,21,15,21,9,8,0,0,74,0,4,13,33,37,22,7,0,0,110,0,0,5,11,7,4,3,0,0,24,0,0,4,9,12,8,10,0,0,37,19,18,33,38,61,53,48,29,9,317,215,201,392,405,520,495,489,269,102,3090
POA3799,4,37,50,58,71,80,54,30,5,388,9,35,86,58,86,100,41,5,4,422,3,21,84,82,108,99,34,18,3,444,0,8,53,72,85,68,26,4,5,316,0,6,42,45,59,29,9,4,4,208,0,4,26,29,34,34,9,0,0,135,0,0,26,42,50,37,8,3,0,163,0,0,3,4,11,10,0,0,0,31,0,0,4,8,7,12,4,0,0,40,60,32,63,73,127,75,84,55,20,581,353,270,610,654,937,982,742,328,118,5005
POA3802,23,132,257,207,218,215,201,53,19,1323,15,182,370,366,312,322,136,31,5,1738,5,134,466,415,383,372,155,21,0,1946,4,71,392,359,284,281,98,8,0,1486,0,41,299,262,228,214,47,7,0,1104,0,13,182,230,150,134,32,4,0,743,0,10,206,346,216,196,33,3,4,1017,0,0,15,66,54,42,10,0,0,178,0,0,17,56,33,46,11,3,3,176,95,117,236,206,173,151,118,66,25,1194,1395,1518,3327,3389,2928,3446,2720,1079,361,20150
POA3803,9,79,133,106,107,106,72,22,11,652,9,88,214,169,141,159,66,19,6,858,8,73,260,199,155,150,42,6,0,903,0,36,159,125,103,105,29,5,0,551,0,11,125,109,72,59,13,3,0,396,0,3,66,69,51,34,8,3,0,232,0,3,89,85,52,58,5,0,0,290,0,0,8,11,6,13,0,0,0,36,0,0,9,10,9,5,4,0,0,37,54,71,135,102,105,82,64,80,100,803,654,783,1722,1455,1290,1377,995,546,294,9124
POA3804,18,85,51,53,76,84,64,25,11,464,15,78,88,60,122,125,60,14,0,565,3,86,109,58,122,117,46,12,5,550,0,49,83,69,109,96,28,0,4,444,0,13,73,87,110,117,39,9,0,453,0,8,48,74,95,63,22,4,4,308,0,5,68,115,168,123,46,7,0,526,0,0,14,28,36,47,7,0,0,139,0,0,16,61,97,74,20,9,3,281,35,39,60,57,59,62,65,49,48,474,665,677,779,875,1307,1281,828,389,189,6987
POA3805,104,518,667,588,650,493,242,122,22,3393,65,629,1028,836,915,709,205,60,11,4454,30,440,1250,1099,1069,799,213,36,10,4944,8,228,933,794,808,578,121,10,6,3483,4,94,674,666,748,480,98,10,0,2775,0,32,355,497,497,310,52,3,3,1753,0,18,410,752,749,429,59,9,4,2423,0,5,63,131,148,61,18,0,0,423,0,0,39,139,158,91,24,0,0,457,233,269,530,415,403,321,187,119,71,2554,4430,4522,8166,8093,8373,6721,3764,1793,572,46432
POA3806,74,336,406,474,463,325,302,175,62,2614,50,377,627,702,657,469,275,113,30,3288,20,356,835,855,802,662,243,95,26,3894,9,181,663,784,750,502,155,56,10,3103,3,80,520,734,677,441,110,30,14,2610,4,35,335,583,584,320,76,25,6,1960,0,20,486,1109,1117,585,129,36,3,3488,0,5,74,293,268,141,22,10,3,818,0,5,60,322,387,208,54,23,8,1070,144,154,288,311,321,219,202,223,146,2012,3695,3175,5510,7771,7609,5620,3829,2447,1003,40653
POA3807,14,80,43,58,83,61,64,29,3,432,4,84,76,84,101,75,44,23,0,494,3,68,105,79,133,112,46,7,3,565,0,36,88,95,120,98,17,5,0,464,0,9,85,94,148,80,20,3,0,437,0,0,60,78,107,71,9,0,0,324,0,0,64,174,200,105,11,8,0,564,0,3,16,43,49,26,0,3,0,141,0,0,10,59,85,31,12,3,0,192,18,23,40,41,42,38,35,34,6,271,636,565,729,980,1298,968,587,327,92,6181
POA3808,4,28,8,18,20,28,33,19,0,156,0,27,21,23,28,35,24,5,0,165,5,21,32,33,50,43,30,3,0,214,0,6,24,40,39,49,15,6,0,198,0,3,23,38,52,34,9,4,0,166,0,0,11,37,35,27,10,7,0,120,0,0,36,71,68,45,15,0,0,242,0,0,7,22,21,23,5,0,0,69,0,0,0,39,39,29,4,0,0,125,21,3,7,27,37,40,38,36,18,228,250,166,210,414,483,467,336,142,42,2512
POA3809,24,142,282,239,152,106,76,24,5,1050,16,207,514,344,172,113,64,13,0,1443,4,163,653,452,287,177,66,5,0,1810,0,82,582,398,220,118,43,5,0,1449,0,32,481,393,216,104,28,4,0,1261,0,13,264,270,160,80,19,0,0,799,0,6,344,446,241,97,8,0,0,1152,0,0,39,88,46,15,0,0,0,192,0,0,35,57,61,26,10,0,0,195,61,74,183,136,92,56,47,25,5,681,1062,1214,4161,3511,2024,1326,1067,364,45,14770
POA3810,75,444,837,660,449,355,260,188,55,3320,48,523,1322,1004,694,442,220,87,29,4366,16,425,1580,1200,798,560,189,50,6,4824,3,180,1043,905,642,366,88,25,5,3260,5,69,812,705,550,293,59,21,7,2521,0,29,447,553,373,205,39,5,0,1652,0,25,440,757,558,260,37,9,0,2091,0,6,53,121,89,47,5,0,0,319,0,0,47,115,117,75,15,6,5,380,188,211,605,473,352,218,219,272,233,2782,3183,3400,9651,8644,6174,4584,3591,2294,799,42311
POA3812,3,15,13,24,24,17,18,7,0,128,0,20,30,22,33,31,20,0,0,161,0,20,38,28,44,43,21,0,0,192,0,8,28,18,32,37,11,0,0,143,0,3,18,19,30,31,4,0,0,112,0,0,19,15,24,9,4,0,0,73,0,0,25,37,53,24,5,0,0,144,0,0,6,8,9,0,0,0,0,28,0,0,0,3,12,10,5,3,0,45,27,10,16,36,44,39,26,8,8,202,174,145,258,295,398,382,270,80,37,2032
POA3813,9,6,18,0,16,17,7,6,0,64,0,15,15,7,12,16,11,5,0,81,0,8,12,5,9,17,4,0,0,53,0,3,6,6,18,8,4,0,0,49,0,0,11,10,19,13,7,0,0,52,0,0,3,10,10,4,3,0,0,31,0,0,10,11,18,21,0,0,0,53,0,0,0,3,6,5,0,0,0,9,0,0,3,0,3,3,0,0,0,14,9,14,12,15,9,26,8,3,3,88,75,74,111,94,142,176,84,46,15,809
POA3814,10,16,19,21,28,20,24,13,5,159,5,21,30,30,29,25,17,9,0,160,0,13,43,27,42,41,15,8,5,197,0,3,36,28,39,28,8,0,0,145,0,0,27,33,27,25,5,0,0,122,0,0,15,25,16,8,6,0,0,75,0,4,35,37,32,19,3,0,0,128,0,0,5,11,6,0,0,0,0,28,0,0,0,0,8,4,0,0,0,20,24,10,22,22,28,38,31,26,3,200,169,136,302,302,327,353,284,173,36,2076
POA3815,14,26,26,29,23,33,25,17,8,195,4,26,41,37,45,52,24,7,0,243,0,20,54,53,45,49,19,3,0,249,0,7,44,39,51,43,10,6,3,200,0,4,51,54,31,40,7,3,0,188,0,0,18,35,35,21,4,0,0,127,0,0,33,53,54,35,4,3,0,190,0,4,6,15,11,8,0,0,0,42,0,0,9,22,12,15,4,3,0,70,26,17,34,29,42,28,22,30,18,235,266,189,389,446,479,481,339,233,87,2904
POA3816,0,19,43,33,24,39,31,11,5,206,0,27,50,47,39,41,16,7,0,216,0,21,65,50,48,45,8,4,0,240,3,20,61,42,29,43,8,3,0,201,0,4,41,36,25,12,3,0,0,129,0,3,15,31,14,22,3,0,0,86,0,5,21,34,19,19,3,0,0,100,0,0,6,6,12,5,0,0,0,30,0,0,5,12,7,5,0,0,0,27,20,15,36,46,45,43,36,22,5,270,155,162,466,428,359,445,312,156,32,2527
POA3818,35,111,192,160,185,172,186,99,22,1164,15,156,293,187,216,212,141,51,19,1286,13,108,325,244,259,225,110,39,3,1322,5,40,260,186,184,141,62,13,0,905,0,19,202,160,123,126,38,8,0,684,0,8,132,135,128,90,20,6,0,527,0,11,126,199,183,127,40,9,0,687,0,0,24,36,39,27,5,3,0,133,0,0,23,40,31,32,16,3,8,156,58,56,139,117,124,141,148,100,43,915,920,864,2281,1928,1979,2143,2087,1219,415,13832
POA3820,29,155,232,169,182,155,209,119,45,1291,9,182,342,244,242,229,173,76,13,1511,10,123,387,244,283,263,141,53,13,1510,0,63,296,217,202,158,84,26,10,1050,0,22,279,227,163,142,53,20,4,905,0,16,159,163,168,132,37,6,6,694,0,16,213,271,281,217,47,17,8,1067,0,0,31,48,60,43,8,7,0,199,0,0,26,71,109,88,39,14,9,363,70,64,165,134,141,132,114,114,70,1010,1136,1090,2708,2315,2399,2413,2283,1461,576,16383
POA3821,5,23,14,31,33,40,39,10,3,207,0,17,19,28,39,40,36,11,0,202,0,11,43,27,48,47,25,0,0,200,0,11,43,26,35,45,14,7,0,180,0,4,31,30,38,32,16,5,0,159,0,0,16,21,26,22,12,4,0,95,0,5,12,25,46,32,15,0,0,137,0,0,3,6,12,18,0,0,0,32,0,0,6,25,28,28,5,3,0,97,26,9,37,42,32,45,44,20,3,262,202,136,301,332,427,530,412,166,31,2537
POA3822,0,10,8,12,8,3,8,0,0,49,0,15,24,6,19,16,11,0,0,84,6,3,5,12,21,17,4,7,0,67,0,0,11,17,19,6,6,0,3,64,0,0,13,9,10,9,4,0,0,50,0,0,0,10,12,14,5,0,0,35,0,0,3,5,15,8,0,0,0,41,0,0,0,4,4,0,0,0,0,7,0,0,0,0,5,6,0,0,0,16,8,0,11,10,20,9,6,6,0,79,61,55,99,131,159,147,95,53,11,803
POA3823,0,19,20,15,15,26,27,10,6,131,0,20,34,22,21,22,10,0,0,139,0,7,49,29,29,49,20,0,0,179,0,8,31,23,24,24,5,0,0,109,0,7,24,20,13,28,10,0,0,108,0,0,17,11,21,6,6,0,0,66,0,0,14,25,20,23,3,0,0,86,0,0,0,4,3,0,4,0,0,25,0,0,4,3,8,7,5,0,0,34,18,3,13,10,18,15,29,18,4,133,102,108,258,211,223,340,325,142,38,1755
POA3824,5,35,57,52,49,44,67,34,10,354,4,35,70,61,62,64,65,10,10,380,0,21,72,108,79,75,44,20,4,420,0,19,54,58,52,55,14,4,0,252,0,12,48,66,52,44,16,3,0,246,0,4,32,41,53,20,11,0,0,159,0,6,59,65,82,44,11,3,0,263,0,0,11,18,11,11,3,0,0,55,3,6,6,23,20,14,13,0,0,80,24,10,33,38,44,41,61,52,49,359,317,251,567,667,674,672,733,379,150,4403
POA3825,30,147,242,212,221,226,196,109,32,1407,24,183,338,246,227,230,138,35,10,1438,9,105,330,227,235,257,123,48,16,1363,8,54,230,182,192,138,73,14,3,894,0,21,161,150,147,118,63,12,12,688,0,12,90,103,103,95,32,3,5,449,0,19,120,149,197,176,42,3,0,703,0,5,25,32,44,43,9,3,0,159,0,3,24,36,76,72,16,5,3,238,114,100,206,209,247,268,280,223,166,1815,1144,1111,2537,2227,2607,3016,2820,1540,619,17625
POA3831,3,12,16,21,14,29,32,18,3,139,4,21,28,14,20,28,21,5,3,153,0,9,21,22,30,32,10,4,3,136,0,9,17,18,25,14,11,4,0,98,0,4,13,14,18,21,5,6,0,80,0,0,9,18,11,9,0,0,0,48,0,0,16,18,22,22,5,0,0,82,0,0,0,6,5,3,3,0,0,17,0,0,0,3,4,17,8,0,0,36,14,6,11,35,14,29,34,16,10,162,119,87,182,211,229,324,312,149,52,1661
POA3832,0,0,0,0,3,3,8,0,0,19,0,5,0,5,0,5,6,0,0,13,0,0,0,0,8,6,3,0,0,19,0,0,5,4,5,0,3,0,0,17,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,19,10,19,26,25,46,48,26,0,213
