POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3147,0,0,3,0,3,8,0,0,0,19,0,0,0,5,0,7,0,0,0,19,3,24,43,49,77,40,14,4,0,253,0,3,4,17,11,8,0,0,0,45,4,54,97,82,78,55,12,0,0,375,0,9,23,31,28,25,3,0,0,133,29,65,52,62,51,35,13,0,0,316,53,43,34,24,23,17,5,0,0,206,4,12,30,33,40,38,11,0,0,176,0,4,13,22,26,15,3,0,0,86,0,16,59,87,107,40,3,0,0,313,0,0,19,23,19,14,4,0,0,79,6,36,121,180,170,90,26,5,0,636,0,7,26,25,25,19,7,6,0,109,0,5,27,47,38,43,9,3,0,175,12,27,36,52,46,50,20,3,0,250,8,17,48,58,68,58,13,4,0,270,18,23,16,14,21,12,5,0,0,100,3,7,15,21,22,14,8,0,0,88,6,5,45,40,35,25,13,4,0,180
POA3148,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,57,42,24,38,7,0,0,190,0,0,8,13,5,3,0,0,0,32,3,23,95,65,45,26,4,0,0,275,0,0,24,19,22,17,4,0,0,90,21,43,101,44,21,17,9,0,0,249,13,38,53,17,9,20,0,0,0,155,3,18,55,27,17,19,12,0,0,148,0,9,11,30,9,4,0,0,0,58,0,7,58,72,38,11,3,0,0,191,0,4,16,21,4,5,3,0,0,49,0,21,126,108,63,34,6,0,0,353,0,15,37,16,16,10,5,0,0,101,0,9,24,29,33,15,3,0,0,106,10,12,42,37,29,9,7,0,0,148,0,21,78,43,33,12,9,3,0,199,3,11,19,7,9,7,0,0,0,67,0,11,30,17,15,13,10,0,0,91,0,10,54,35,18,17,6,0,0,142
POA3149,0,0,10,3,7,8,3,0,0,30,0,0,5,6,8,0,0,0,0,19,10,35,112,119,199,121,28,8,0,646,0,3,20,35,39,22,0,0,0,118,26,84,219,191,197,139,23,3,0,885,12,17,72,93,108,79,24,0,0,402,77,182,170,135,123,81,19,7,0,802,141,92,103,84,50,45,3,0,0,524,6,47,88,100,101,93,30,0,0,462,0,22,40,82,66,34,15,0,0,260,3,44,119,194,140,71,18,4,0,589,0,8,37,45,28,28,3,0,0,156,12,71,266,374,333,212,74,9,0,1349,8,30,80,53,66,62,14,6,0,315,0,26,86,73,90,85,23,0,0,385,17,53,106,104,115,104,37,5,0,542,8,43,139,138,120,116,28,7,0,587,11,14,28,16,24,11,3,0,0,114,4,25,65,41,59,49,17,5,0,266,18,40,99,104,108,59,17,6,0,450
POA3150,0,0,3,3,14,10,3,4,0,48,0,0,0,6,8,9,0,4,0,34,22,74,198,245,342,284,92,14,3,1274,0,7,26,55,57,31,8,0,0,177,20,139,344,375,287,233,68,16,4,1481,10,37,83,176,212,141,43,11,0,714,145,295,245,251,210,165,58,6,0,1382,230,170,178,178,141,107,23,4,0,1023,4,62,147,137,161,159,57,3,0,724,7,31,51,121,110,58,20,3,0,402,0,82,201,259,207,124,29,8,0,913,0,12,51,84,61,38,25,0,0,269,14,136,362,544,470,322,111,39,0,1996,12,54,99,105,97,79,35,8,0,491,4,55,108,104,141,153,45,10,0,628,47,117,147,169,168,147,57,6,0,862,18,82,244,209,242,204,90,13,0,1105,14,21,28,36,29,17,7,0,0,154,16,45,86,82,118,93,48,10,0,490,25,62,181,166,169,133,38,18,6,795
POA3151,0,0,0,0,4,0,0,0,0,8,0,0,0,7,0,3,0,0,0,10,0,18,44,32,39,38,12,0,0,183,0,0,13,15,6,8,4,0,0,42,3,35,65,58,73,35,5,3,0,282,0,4,22,26,26,27,3,0,0,104,26,57,67,50,34,39,10,0,0,287,38,39,36,37,26,27,3,0,0,203,0,13,30,33,37,28,13,0,0,159,0,3,16,16,18,11,3,0,0,65,0,13,34,51,31,10,4,0,0,140,0,3,13,15,8,5,0,0,0,49,0,21,68,85,53,38,11,0,0,291,0,26,38,20,15,7,6,0,0,109,0,7,16,26,16,25,8,0,0,92,3,18,36,24,34,21,9,0,0,150,4,14,53,38,40,30,4,4,0,180,6,10,14,0,7,4,0,0,0,36,0,10,27,15,22,17,0,3,0,101,3,17,46,35,22,16,10,0,0,150
POA3152,0,5,7,5,6,6,0,0,0,30,0,0,0,5,10,6,0,0,0,15,15,43,117,168,201,218,70,4,0,842,0,0,23,34,25,29,9,0,0,125,43,121,262,253,223,163,59,0,0,1117,5,23,78,128,120,100,31,6,0,487,84,153,161,169,128,119,44,5,0,868,139,73,79,96,43,60,15,4,0,505,4,24,69,82,102,87,34,5,0,405,4,22,41,66,61,35,3,0,0,227,3,30,118,146,98,62,18,3,0,486,0,9,36,39,28,19,11,0,0,139,11,60,181,266,202,132,52,9,0,915,5,21,55,56,57,37,36,0,0,267,0,28,74,98,96,107,38,0,0,449,19,48,102,98,78,76,36,8,0,464,8,48,128,130,112,99,49,4,0,584,20,19,25,27,10,10,4,0,0,105,4,29,61,61,75,65,32,4,0,333,13,27,91,114,92,68,29,10,0,440
POA3153,0,0,6,4,7,5,0,0,0,23,0,0,8,3,10,4,0,0,0,18,10,39,129,186,163,167,25,5,0,723,0,4,20,28,9,12,0,0,0,78,47,103,301,249,168,123,26,5,0,1015,8,10,52,79,60,39,15,0,0,257,34,77,110,111,66,57,13,0,0,467,68,36,44,35,21,16,9,4,0,235,0,11,64,66,61,71,17,0,0,287,0,4,24,25,26,11,0,0,0,94,0,4,55,81,37,24,3,0,0,201,0,0,16,18,13,9,0,0,0,55,4,27,117,156,71,30,10,7,0,428,0,18,50,44,33,25,7,0,0,186,3,10,50,65,58,31,13,0,0,234,6,10,77,69,45,27,7,0,0,241,4,11,87,87,67,43,22,0,0,316,10,9,22,22,10,9,7,0,0,73,8,22,53,60,46,44,16,4,0,249,3,21,93,85,76,54,10,0,0,347
POA3154,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,11,17,31,49,25,3,0,0,139,0,0,3,8,4,0,4,0,0,13,16,33,58,75,57,47,8,0,0,292,0,0,4,7,13,11,8,0,0,44,18,23,20,11,13,15,3,0,0,95,15,3,3,3,4,4,0,0,0,39,0,0,9,6,11,13,4,0,0,47,0,0,4,5,0,4,0,0,0,16,0,0,3,12,15,6,0,0,0,41,0,0,0,4,9,3,6,0,0,15,0,6,15,20,12,9,7,0,0,74,4,3,3,3,16,7,5,0,0,40,0,0,8,18,15,6,8,0,0,52,0,5,14,18,9,15,0,0,0,66,0,3,5,10,7,10,0,0,0,45,0,3,3,4,4,5,0,0,0,16,0,0,7,11,13,10,0,0,0,56,3,0,10,16,18,17,0,0,0,70
POA3155,0,0,7,11,3,0,0,0,0,29,0,0,4,4,6,0,0,0,0,15,18,36,138,188,192,126,29,4,0,741,0,5,19,19,21,12,4,0,0,76,41,117,335,266,197,122,40,7,0,1122,6,11,53,87,64,53,11,0,0,285,60,76,132,122,77,49,23,0,0,538,62,50,43,35,31,26,0,0,0,250,0,13,55,77,65,72,36,0,0,318,0,6,21,34,31,17,3,0,0,114,0,12,61,70,34,17,6,0,0,199,0,9,14,18,15,5,3,0,0,71,0,28,146,172,98,47,14,4,0,516,6,21,44,60,37,41,14,0,0,220,0,8,74,65,55,49,13,0,0,266,3,15,71,80,52,38,18,0,0,281,4,15,93,83,57,56,13,0,0,318,3,10,26,18,11,9,0,0,0,83,7,16,81,54,62,38,13,3,0,265,0,18,77,87,95,60,17,3,0,356
POA3156,3,4,12,8,13,5,4,0,0,56,0,0,0,0,6,6,0,0,0,13,24,81,171,239,336,270,67,10,0,1203,0,9,17,36,33,34,7,0,0,143,109,251,534,448,447,285,59,3,0,2137,10,34,73,129,134,132,27,0,0,543,140,159,167,186,146,118,48,4,0,964,149,79,76,51,33,35,0,0,0,420,11,31,70,72,137,141,48,0,0,507,0,12,34,62,51,30,7,5,0,213,0,16,73,114,87,49,10,0,0,349,0,7,24,34,21,13,7,0,0,114,5,43,165,259,185,134,44,7,0,844,12,27,68,56,84,60,20,3,0,325,0,23,96,124,113,118,38,0,0,516,20,37,93,99,79,78,23,6,0,425,3,35,104,89,113,87,37,4,0,473,22,18,36,31,22,19,6,3,0,158,20,35,85,74,107,99,17,0,0,432,22,45,113,125,141,99,28,8,0,576
POA3158,0,3,11,5,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,6,39,47,58,53,4,5,0,211,0,0,7,10,8,8,0,0,0,28,20,44,88,98,68,63,18,0,0,391,0,7,8,18,31,17,6,0,0,86,28,22,20,15,19,19,10,0,0,126,30,10,6,13,6,6,0,0,0,74,0,3,14,17,24,27,9,0,0,90,0,0,4,13,14,11,0,0,0,50,0,0,9,10,11,7,4,0,0,49,3,0,3,0,3,3,4,0,0,26,0,10,33,44,48,35,11,0,0,178,7,9,10,13,18,15,6,0,0,70,0,3,15,31,28,24,6,0,0,110,0,5,21,26,29,27,8,0,0,123,0,8,18,18,24,24,11,0,0,95,0,6,8,9,12,0,3,0,0,38,0,7,10,14,14,17,10,0,0,78,4,8,8,14,16,11,0,0,0,66
POA3159,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,7,15,14,9,7,0,0,53,0,0,0,6,3,3,0,0,0,11,5,14,33,35,36,20,4,0,0,148,0,0,0,6,9,3,3,0,0,26,9,9,9,14,9,4,0,0,0,44,4,0,4,0,0,0,0,0,0,16,0,0,8,5,8,7,4,0,0,35,0,4,8,0,0,0,0,0,0,17,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,4,8,15,20,13,6,0,0,64,0,0,3,10,8,5,3,0,0,28,0,0,6,18,20,9,0,0,0,49,0,0,5,17,15,12,12,0,0,56,0,3,4,0,10,0,0,0,0,25,4,0,0,4,0,0,0,0,0,8,3,0,0,0,3,4,4,0,0,23,5,3,0,3,3,7,3,0,0,26
POA3160,0,3,3,0,4,7,0,0,0,31,0,0,0,0,3,0,0,0,0,4,4,13,19,44,66,61,14,0,0,223,0,0,4,15,12,10,4,0,0,41,27,52,96,130,107,77,15,3,0,503,4,8,17,28,42,21,8,0,0,133,20,28,25,26,37,23,7,0,0,173,34,11,8,14,11,3,3,0,0,85,0,9,13,17,30,27,11,0,0,113,0,0,7,23,9,15,0,0,0,60,0,8,14,18,13,10,0,0,0,61,0,3,3,9,6,3,5,0,0,28,5,5,38,58,49,38,16,0,0,214,3,7,20,14,16,15,5,0,0,74,0,3,19,43,37,13,6,0,0,133,3,0,20,59,68,31,13,0,0,209,0,11,16,30,28,38,15,0,0,137,3,6,14,13,8,13,0,0,0,60,3,11,13,29,35,23,11,0,0,125,3,3,26,24,28,22,6,0,0,116
POA3161,0,0,0,3,3,0,3,0,0,12,0,0,0,6,6,0,0,0,0,11,3,10,36,48,36,33,18,0,0,190,0,0,12,12,9,0,0,0,0,42,0,20,140,58,44,37,24,6,0,336,0,9,34,23,28,30,24,3,0,164,23,61,100,64,58,53,33,8,0,398,49,45,79,46,25,10,4,0,0,253,0,9,52,38,26,16,8,3,0,155,3,10,30,32,27,18,9,0,0,125,0,25,85,105,90,44,17,5,3,372,0,4,34,34,22,21,31,5,0,150,0,62,217,188,141,112,90,16,3,833,4,9,42,28,24,16,13,0,0,138,3,12,49,38,27,29,8,0,0,165,17,34,82,72,49,49,31,0,0,335,4,24,105,86,82,75,86,11,0,481,13,12,31,20,7,11,9,0,0,96,4,4,41,27,14,13,14,4,0,115,3,24,64,60,33,36,28,0,0,250
POA3162,0,0,0,5,8,6,0,0,0,15,0,0,0,0,6,7,3,0,0,13,0,12,37,54,63,38,24,3,0,240,0,0,3,18,10,4,0,0,0,41,4,45,126,100,81,54,20,9,0,431,8,8,22,39,37,33,18,5,0,167,34,64,56,75,61,64,44,12,0,406,52,54,52,40,18,16,7,0,0,240,0,12,48,36,28,40,19,0,0,182,4,3,29,37,45,23,4,0,0,160,0,31,77,94,90,54,24,0,0,362,0,9,28,22,22,14,15,3,0,110,0,48,139,191,180,159,70,19,0,820,3,15,28,28,37,17,10,0,0,141,5,10,47,43,52,36,18,4,0,209,17,33,46,54,78,50,32,0,0,304,3,18,55,76,80,83,49,9,4,379,16,19,25,20,23,9,12,0,0,114,0,13,26,33,34,22,11,3,0,134,13,20,47,52,54,33,21,7,0,250
POA3163,0,3,10,4,6,5,6,0,0,25,0,0,3,10,5,4,0,0,0,30,4,39,147,133,135,83,34,4,0,567,0,7,34,45,34,8,4,0,0,131,12,90,288,226,147,107,24,0,0,896,5,17,88,84,62,53,10,0,0,311,51,146,268,161,107,81,20,0,0,840,88,135,201,108,44,36,6,5,0,609,4,26,133,105,61,78,26,6,0,439,8,17,82,85,61,27,9,0,0,282,4,39,180,238,129,60,15,4,0,668,0,12,42,44,19,17,10,0,5,142,4,83,465,473,272,141,53,4,0,1485,6,41,99,72,64,50,17,0,0,354,5,17,133,123,113,93,26,0,0,509,10,46,188,136,89,91,32,8,0,600,5,51,207,141,103,101,39,4,0,642,19,23,56,33,26,18,5,0,0,179,3,16,64,55,38,30,15,0,0,227,8,27,158,129,89,41,18,3,0,474
POA3165,0,0,3,7,11,4,0,0,0,24,0,0,4,6,9,6,0,0,0,19,7,30,67,108,163,132,29,0,3,539,0,4,17,32,28,14,0,0,0,94,44,123,238,259,246,153,45,5,0,1108,5,12,48,81,94,66,12,0,0,316,86,116,114,126,151,90,30,0,0,712,134,61,56,74,50,37,6,3,0,422,4,17,62,78,118,84,26,3,0,392,3,10,20,78,60,28,8,0,0,214,0,22,97,205,151,56,20,0,0,550,3,7,33,42,29,23,3,0,0,146,3,46,169,384,293,130,52,4,0,1079,5,8,34,45,63,46,14,9,0,227,0,15,48,77,127,71,14,6,0,358,20,32,54,89,99,83,24,0,0,401,4,34,96,98,93,78,29,0,0,437,13,21,31,41,30,19,3,0,0,156,4,13,34,40,78,55,18,4,0,245,13,23,77,102,92,46,8,4,0,366
POA3166,0,3,3,6,6,3,0,0,0,21,0,0,0,0,7,4,0,0,0,16,8,53,115,109,136,81,19,4,0,523,0,11,22,24,17,13,9,0,0,93,29,84,213,177,163,116,33,0,0,804,0,17,58,54,69,32,11,4,0,248,60,132,184,95,87,52,19,4,0,644,67,93,127,60,37,27,3,0,0,432,0,17,94,80,72,58,22,0,0,353,7,11,36,42,47,13,0,0,0,154,0,20,118,147,95,36,3,0,0,421,0,3,38,31,20,3,0,0,0,105,5,53,273,275,173,87,15,0,0,890,0,23,58,56,52,31,13,0,0,241,0,11,67,78,68,68,16,0,0,313,3,57,134,92,86,90,12,0,0,477,5,39,138,89,75,63,9,0,0,422,11,24,32,15,8,13,4,0,0,110,4,25,63,38,70,30,13,0,0,246,0,31,100,88,58,43,12,0,0,336
POA3167,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,11,33,54,37,57,13,3,0,211,0,5,10,7,8,3,0,0,0,34,11,34,93,85,68,46,14,4,0,343,4,0,24,36,18,17,6,0,0,102,16,58,64,51,38,26,8,0,0,266,37,21,35,27,16,15,4,0,0,156,0,12,41,36,48,47,16,0,0,193,0,9,24,26,11,5,3,0,0,76,0,7,36,42,37,18,0,0,0,144,0,4,4,7,3,6,0,0,0,33,0,12,67,90,59,26,6,0,0,261,0,4,27,16,13,18,5,0,0,83,0,13,25,24,18,21,9,4,0,111,4,11,41,26,31,10,9,0,0,132,0,9,50,40,18,28,12,0,0,166,5,7,4,10,5,0,0,0,0,42,6,10,13,22,18,15,4,0,0,86,3,7,43,31,32,20,11,6,0,148
POA3168,0,3,9,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,7,7,65,244,89,58,49,13,3,0,528,0,4,20,12,7,5,0,0,0,52,15,68,212,83,59,34,4,0,0,482,5,18,90,49,29,15,0,0,0,202,43,188,284,78,29,21,3,0,0,648,61,247,172,71,23,20,0,0,0,595,4,120,210,83,60,24,3,5,0,513,0,24,50,34,15,8,0,0,0,123,0,20,98,62,20,5,3,0,0,217,0,5,30,15,0,0,0,0,0,58,6,76,290,127,43,23,8,0,0,572,7,84,145,48,22,14,10,0,0,327,3,21,67,30,33,13,5,0,0,173,23,101,236,96,39,25,6,3,0,527,8,68,192,93,31,23,11,0,0,431,10,25,24,19,10,0,0,0,0,89,4,39,70,36,29,20,3,0,0,199,4,78,193,59,40,20,13,3,0,408
POA3169,0,4,7,0,3,5,4,0,0,26,0,0,0,0,0,0,0,0,0,3,9,36,155,136,149,138,49,3,0,673,0,3,11,15,10,12,0,0,0,53,12,66,194,127,115,59,21,0,0,585,6,15,47,53,34,40,3,4,0,200,34,93,161,78,59,39,16,0,0,477,47,77,91,55,37,35,8,0,0,339,0,62,156,85,68,73,27,0,0,480,0,7,38,38,20,9,3,0,0,113,0,23,100,81,40,13,4,0,0,257,0,4,21,12,10,4,0,0,0,45,4,21,169,130,57,33,4,0,0,428,0,39,94,48,41,24,14,3,0,256,0,7,63,47,34,21,6,0,0,177,14,19,59,40,26,12,9,0,0,182,3,31,116,68,46,31,19,3,0,324,0,9,26,16,8,6,0,0,0,66,6,19,77,53,60,29,10,0,0,257,16,33,159,77,64,46,14,6,0,414
POA3170,0,4,4,0,3,3,3,0,0,17,0,0,0,7,0,6,0,0,0,15,11,23,95,118,129,121,25,6,0,529,0,0,15,17,11,19,0,0,0,63,13,61,170,153,125,71,25,0,0,629,0,12,33,63,69,40,8,3,0,223,44,67,103,95,80,47,11,0,0,450,54,41,57,61,26,27,11,0,0,277,0,25,69,67,68,58,18,4,0,305,3,8,20,39,36,12,0,0,0,115,0,12,79,77,53,15,9,0,0,242,0,0,30,21,14,6,0,0,0,77,0,33,131,161,116,51,25,4,0,522,0,21,44,42,43,26,16,0,0,194,5,15,55,46,57,36,18,0,0,230,5,33,51,60,48,39,20,3,0,257,0,24,96,77,58,44,18,3,0,322,8,5,10,9,9,3,0,0,0,46,4,13,31,36,39,47,21,5,0,184,5,23,82,73,75,43,22,4,0,326
POA3171,0,20,28,30,27,17,3,0,0,123,0,0,0,0,0,0,0,0,0,0,12,73,221,169,183,175,40,3,0,874,0,0,13,19,7,4,0,0,0,44,7,56,221,116,86,55,14,0,0,551,6,17,59,36,35,24,5,0,0,185,26,86,166,77,43,40,15,3,0,458,52,95,120,69,44,44,13,0,0,441,0,57,170,93,49,57,19,0,0,447,5,0,27,23,9,5,0,0,0,67,0,13,64,50,19,4,0,0,0,154,0,4,19,11,6,6,7,0,0,57,0,24,130,94,32,24,3,0,0,302,0,23,82,38,27,20,4,3,0,194,0,6,45,35,22,12,7,0,0,137,4,7,46,31,25,15,3,3,0,141,5,37,98,47,32,29,0,0,0,249,0,5,21,3,0,3,0,0,0,35,3,26,64,49,43,24,14,0,0,225,10,66,214,143,100,85,20,0,0,635
POA3172,0,5,29,25,24,23,8,0,0,117,0,0,0,0,0,0,0,0,0,7,14,59,175,190,280,239,76,4,0,1041,0,3,15,22,22,13,0,0,0,69,21,91,185,172,160,104,31,0,0,771,5,17,53,49,51,48,16,3,0,239,46,98,92,87,92,59,17,7,0,507,105,39,56,38,43,32,8,0,0,313,6,25,68,84,80,91,29,0,0,376,0,8,18,24,18,9,3,0,0,77,0,9,50,57,31,15,3,0,0,177,0,9,22,11,10,17,4,3,0,72,0,34,73,96,66,47,17,7,0,342,4,19,31,43,46,34,10,5,0,182,0,11,35,32,48,30,7,4,0,168,5,16,40,39,38,35,21,0,0,194,0,28,71,49,42,32,12,0,0,238,12,9,19,11,14,10,0,0,0,83,3,22,47,60,50,56,20,6,0,255,9,33,99,114,94,93,21,0,0,469
POA3173,0,10,16,25,27,16,8,0,0,105,0,0,3,0,4,0,0,0,0,14,12,93,211,282,348,318,58,4,0,1331,0,3,24,46,30,12,0,0,0,116,21,77,267,233,153,128,27,0,0,909,5,25,62,99,93,62,25,0,0,372,53,140,188,151,118,70,22,4,0,733,102,58,73,78,59,49,13,0,0,431,9,48,122,144,103,91,29,0,0,547,0,15,26,38,33,9,0,0,0,122,0,28,114,117,41,15,4,0,0,314,0,5,24,24,17,4,0,0,0,72,0,44,143,171,91,56,17,0,0,520,5,17,47,54,56,24,8,0,0,216,0,11,51,69,56,24,8,4,0,221,16,16,51,60,42,33,10,0,0,228,4,30,118,124,83,42,15,3,0,425,7,9,22,14,16,5,3,0,0,75,8,36,57,67,70,49,14,0,0,299,19,52,162,153,114,104,24,6,0,640
POA3174,4,27,41,48,28,26,9,0,0,176,0,0,3,4,4,6,0,0,0,11,17,101,423,394,370,302,60,0,0,1678,0,3,38,31,16,14,3,0,0,109,19,109,353,311,198,104,37,5,0,1136,0,27,101,87,65,61,16,0,0,359,49,146,239,166,100,61,18,0,0,790,98,112,160,75,44,42,11,0,0,539,8,93,311,200,122,131,44,0,0,911,0,3,39,37,17,9,5,0,0,118,0,23,109,84,22,20,0,0,0,258,0,7,21,14,11,6,4,0,0,62,0,40,217,148,74,31,7,4,0,523,4,40,121,59,51,35,17,0,0,331,0,28,92,68,60,38,16,4,0,313,5,20,88,68,50,46,14,0,0,301,0,55,180,140,96,82,16,0,0,568,4,6,36,19,17,10,0,0,0,90,10,40,112,75,83,58,19,0,0,398,16,93,294,194,177,113,22,0,0,912
POA3175,0,12,32,33,21,19,5,4,0,128,0,0,3,6,0,5,0,0,0,19,25,137,500,528,447,319,98,9,0,2052,0,10,44,35,25,9,0,0,0,131,38,210,776,543,374,203,48,0,0,2193,14,30,147,123,111,83,17,0,0,525,67,180,291,201,124,91,24,0,0,980,117,106,149,105,57,52,10,0,0,595,9,123,327,259,176,152,43,4,0,1093,0,10,49,60,33,13,4,0,0,161,0,16,106,65,38,20,3,0,0,249,0,7,41,24,22,17,3,0,0,121,0,37,228,178,86,54,23,3,0,608,12,41,141,105,73,63,18,0,0,446,0,27,131,82,59,48,20,4,0,370,8,34,84,88,54,43,8,0,0,324,6,58,204,153,123,72,38,0,0,655,5,15,32,22,14,10,0,0,0,96,9,46,137,128,82,60,20,6,0,492,20,116,390,282,195,141,26,8,0,1180
