POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3766,0,8,0,6,8,19,3,22,0,58,3,12,8,6,12,25,8,13,0,88,6,4,3,4,20,24,8,13,0,82,0,4,4,0,4,0,0,0,0,15,0,3,4,0,7,9,0,0,0,24,0,3,4,0,0,4,0,4,0,21,3,3,0,0,3,10,0,5,0,24,5,10,0,3,3,7,0,0,0,26,0,0,0,0,3,0,0,5,0,10,20,47,20,23,65,95,25,54,0,339,3,7,4,5,5,3,5,5,0,40,8,18,17,18,18,17,10,8,0,114,0,3,0,0,3,0,0,0,0,15,4,13,14,4,8,3,0,0,0,50,4,16,7,6,13,4,0,3,0,54,0,12,3,3,0,4,0,0,0,29,0,3,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,20,84,56,41,54,32,16,20,4,319
POA3767,0,5,5,4,9,17,10,25,0,73,8,6,6,9,22,24,4,9,0,83,0,6,3,9,15,27,7,10,0,76,4,8,0,3,0,5,0,3,0,20,0,3,0,0,4,0,0,3,0,20,0,8,0,0,0,3,0,3,0,17,0,0,0,0,3,0,7,0,0,13,0,0,3,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,11,46,14,16,58,79,30,59,5,324,0,5,6,5,9,11,5,10,0,46,4,23,9,14,15,26,8,16,0,116,5,4,0,0,3,0,0,0,0,18,9,12,6,5,0,6,0,0,0,44,0,8,3,8,14,8,0,0,0,42,0,12,0,0,0,0,6,0,0,19,0,0,0,0,0,3,0,0,0,9,4,7,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,17,71,36,34,54,55,14,33,7,310
POA3770,4,10,12,10,27,50,21,50,7,183,9,6,9,9,20,20,6,24,0,92,14,19,8,15,61,132,33,56,3,337,8,3,5,0,3,9,0,9,0,32,4,0,0,0,9,8,5,3,0,30,0,4,4,0,4,9,4,0,0,31,3,9,5,7,19,26,8,19,0,90,3,35,16,3,25,23,3,7,7,123,0,0,0,0,6,0,0,4,0,19,45,86,51,41,170,273,70,180,24,942,5,27,15,5,17,20,6,12,6,125,8,23,24,23,28,22,15,21,3,159,3,15,11,9,10,9,0,0,0,55,18,38,15,12,11,10,8,0,3,109,10,37,37,20,38,23,0,12,0,185,5,33,24,4,11,7,3,0,0,103,0,4,0,0,3,0,0,0,0,6,5,18,5,13,7,7,0,3,0,64,3,7,0,0,3,0,0,0,3,19,61,195,150,89,126,103,30,50,21,826
POA3775,9,7,12,10,30,66,21,81,3,237,7,10,5,5,20,35,5,28,3,117,12,24,16,16,51,122,29,57,14,334,10,7,0,5,5,13,6,4,0,52,0,3,5,10,14,19,3,6,0,50,0,14,4,3,9,7,0,12,0,59,3,7,10,4,17,26,9,16,0,93,11,28,13,10,32,32,6,7,0,137,5,0,0,0,8,3,0,4,7,18,49,103,61,57,192,324,81,214,24,1101,13,15,16,15,19,30,8,27,3,140,18,33,48,30,35,32,16,20,6,233,4,15,10,10,11,5,0,0,0,59,24,45,37,12,16,16,0,3,0,155,10,46,33,24,38,34,11,8,3,211,11,43,20,11,13,11,0,5,3,121,0,0,0,3,4,0,0,0,0,11,6,12,9,4,10,0,0,0,0,50,0,3,0,0,0,0,0,4,0,10,83,213,177,102,158,130,41,65,18,996
POA3777,12,28,19,20,71,106,35,108,4,404,20,34,26,20,63,89,26,54,0,345,27,56,54,42,150,265,63,116,14,794,32,37,11,11,23,26,4,18,0,172,0,7,10,9,24,30,10,16,0,102,9,17,9,5,18,19,4,15,0,103,16,17,15,10,52,81,30,46,7,276,34,66,37,23,61,78,19,25,6,345,3,3,0,0,8,7,0,9,11,49,152,277,200,148,465,706,193,404,44,2587,11,28,37,34,65,62,18,43,0,295,39,88,99,58,68,108,22,44,3,536,15,49,40,18,40,21,3,5,5,192,69,143,104,51,58,30,4,15,3,487,25,118,95,66,92,62,11,12,3,478,20,76,56,35,28,20,5,8,8,249,0,3,16,4,9,4,0,0,0,35,39,116,38,20,17,13,0,0,3,248,9,0,4,0,5,5,0,0,8,27,221,627,488,286,371,329,73,123,36,2557
POA3778,0,5,4,0,7,6,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,4,3,3,3,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,4,10,0,11,16,3,11,0,61,0,0,0,0,0,0,0,0,0,10,0,4,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,0,7,12,7,0,6,0,54
POA3779,0,6,0,0,4,7,3,5,0,21,0,4,5,0,3,0,0,0,0,15,3,4,5,0,5,0,0,0,0,27,4,3,0,0,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,5,0,5,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,15,17,9,24,17,3,11,0,110,0,0,0,0,0,3,0,0,0,12,5,3,4,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,7,6,6,7,0,0,0,0,0,18,0,5,5,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,20,15,12,13,7,0,3,0,90
POA3781,3,7,7,6,16,47,24,47,3,158,9,7,6,3,29,41,9,26,0,139,21,18,12,21,79,157,41,72,5,430,5,12,0,0,11,21,9,3,0,54,0,3,0,0,16,16,7,3,0,59,4,18,7,0,9,15,0,4,4,65,4,9,4,0,22,44,20,26,0,129,9,28,16,19,32,34,7,14,0,159,0,4,0,0,0,9,3,0,6,23,57,93,61,48,220,383,125,202,25,1207,9,10,17,11,28,26,8,9,0,122,20,27,48,24,37,35,11,26,4,223,13,10,17,9,13,15,0,5,0,75,26,62,51,28,31,22,0,0,5,232,16,34,47,21,51,34,11,8,6,234,7,34,14,4,18,14,0,5,0,101,0,5,7,0,10,4,0,0,0,22,6,41,11,11,12,7,0,3,0,94,0,0,3,0,0,0,0,0,8,14,100,227,210,117,204,157,29,53,22,1113
POA3782,5,17,13,7,50,94,56,134,0,381,8,15,16,12,70,101,44,76,0,339,27,48,32,35,137,235,70,91,7,685,13,17,12,4,12,28,8,6,5,101,4,13,3,0,30,29,7,14,0,99,8,28,10,4,16,20,11,9,3,105,6,13,17,9,40,44,21,41,7,196,18,66,26,8,43,39,10,18,0,224,0,0,0,0,0,7,4,6,8,39,81,216,121,93,398,601,223,392,37,2170,9,27,19,27,36,43,22,40,0,220,26,84,92,63,59,88,29,55,3,504,12,26,19,17,24,7,7,4,3,113,43,98,70,46,40,28,8,3,8,346,12,87,87,61,91,67,12,16,0,439,17,69,30,25,21,8,4,3,7,174,3,6,7,0,3,6,0,4,0,27,10,47,11,15,19,4,0,0,0,112,3,0,0,4,8,4,0,3,5,30,143,448,342,248,309,258,76,125,29,1980
POA3783,3,7,3,7,13,33,6,39,0,107,0,8,0,0,18,28,3,22,0,85,11,12,13,6,49,70,23,33,7,220,3,3,0,0,10,8,3,5,0,37,0,6,0,4,8,8,4,0,0,29,0,12,4,0,3,8,0,3,0,32,3,4,4,4,7,22,3,14,3,60,3,19,0,4,15,17,3,3,8,79,0,0,0,0,0,4,0,0,4,11,31,64,29,29,126,201,49,115,19,663,0,3,8,4,13,21,9,18,0,65,8,20,21,21,35,22,7,14,0,142,3,4,8,0,11,4,0,0,0,33,16,39,25,20,9,9,3,7,4,124,7,27,16,9,26,17,6,0,0,106,8,11,5,8,6,5,0,0,6,49,3,0,6,0,3,0,0,5,0,14,0,19,8,7,4,3,0,0,3,40,5,0,0,0,0,0,0,0,0,11,48,125,91,69,103,77,16,42,13,586
POA3785,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,3,0,14
POA3786,3,5,0,4,13,34,5,36,0,101,6,10,6,4,20,33,10,24,0,118,5,5,6,3,16,32,11,6,0,93,4,10,4,0,0,4,3,0,0,31,0,0,0,0,7,5,0,3,0,20,0,6,0,0,6,3,0,0,0,23,0,10,0,0,6,5,4,0,0,17,9,3,3,0,0,4,0,3,0,27,0,0,0,0,0,0,0,0,5,7,34,46,25,21,73,118,31,85,5,441,4,4,4,0,16,16,9,11,0,65,4,25,23,18,21,22,13,11,0,138,4,6,0,0,0,4,0,4,0,15,9,23,9,8,3,9,0,0,0,51,0,18,14,11,15,8,0,0,0,69,4,14,4,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,24,88,55,31,55,62,23,28,3,370
POA3787,4,3,7,0,14,16,5,18,0,63,3,7,9,4,17,16,5,15,0,75,3,0,0,10,14,13,3,12,0,49,0,7,3,0,0,0,0,0,0,18,0,0,0,0,4,3,0,3,0,18,0,4,0,0,0,3,0,0,0,13,0,3,0,0,6,0,0,0,0,11,7,11,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,33,20,18,44,58,16,45,4,272,5,3,5,6,12,6,0,3,0,39,0,13,19,8,12,12,3,8,0,73,3,3,6,0,3,0,0,0,0,14,7,16,6,11,0,0,0,0,0,44,0,6,4,7,14,0,0,4,0,47,4,8,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,27,49,44,23,47,26,8,25,0,251
POA3788,0,4,0,10,11,34,7,31,0,102,4,7,9,6,17,23,8,25,0,101,3,6,9,5,17,38,10,4,0,102,4,8,5,7,3,3,3,4,0,39,0,0,0,0,10,0,0,3,0,17,0,6,3,0,0,3,0,7,0,23,0,3,0,3,0,6,0,0,0,20,3,16,0,5,10,11,0,6,4,52,0,0,0,0,3,0,0,0,4,7,24,65,31,32,76,129,29,85,3,473,5,6,6,7,10,19,8,9,0,68,13,20,18,18,15,31,6,11,0,135,0,9,4,0,8,5,0,0,0,23,13,24,10,6,10,0,0,4,0,64,0,16,16,14,14,4,0,5,4,72,5,13,8,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,8,39,99,67,47,61,59,18,31,5,422
POA3789,0,0,4,0,3,3,0,6,0,21,0,0,0,0,5,5,3,3,0,16,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,5,10,3,9,13,4,11,3,65,0,0,0,3,0,3,0,3,0,12,0,6,5,0,0,7,3,7,0,24,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,8,0,0,5,5,3,0,0,0,0,13,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,7,11,11,3,11,3,71
POA3791,0,5,3,3,16,18,8,25,0,81,4,10,7,9,12,27,7,20,0,103,6,10,0,5,14,21,8,11,0,81,7,3,3,7,4,3,0,4,0,26,0,3,0,0,4,9,6,3,0,28,0,10,4,3,0,3,0,3,0,28,0,6,0,0,6,0,0,5,0,15,0,10,5,0,5,4,3,0,0,25,0,0,0,0,0,0,0,0,5,7,9,54,31,30,63,97,36,66,10,391,0,4,3,5,9,9,3,11,0,41,10,24,23,17,21,17,4,13,0,133,6,4,0,0,3,4,0,0,0,15,7,23,9,4,8,4,4,3,0,55,0,13,13,9,11,5,0,6,0,53,5,14,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,24,90,54,40,50,48,18,28,9,354
POA3792,0,4,3,0,5,16,9,15,0,48,3,11,3,3,11,18,12,14,0,69,3,11,7,5,18,26,3,3,0,78,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,4,0,13,4,3,0,6,7,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,13,34,17,18,42,61,26,43,0,264,0,4,6,3,8,7,0,9,0,45,9,22,19,17,16,11,4,4,3,100,0,3,4,5,0,0,0,0,0,8,3,19,15,8,4,3,0,0,0,46,5,9,13,5,4,4,3,3,0,44,3,9,5,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,9,4,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,27,68,58,33,35,27,13,18,0,286
POA3793,9,5,7,6,30,45,20,47,0,167,3,11,14,11,24,32,10,19,0,114,16,21,10,20,63,108,23,43,9,305,9,4,4,0,9,12,4,0,0,44,3,4,4,0,10,12,9,3,0,42,3,9,0,8,12,14,4,0,0,51,0,7,4,5,23,21,8,13,0,81,10,19,17,3,17,24,5,12,0,108,4,4,0,3,4,3,0,4,0,18,47,81,62,51,189,267,72,139,14,928,0,11,12,11,20,18,7,11,0,97,19,23,39,26,25,30,14,20,3,209,10,13,12,11,5,0,0,0,0,59,26,58,24,15,17,11,0,11,0,164,0,35,23,24,42,22,8,0,3,158,5,27,23,4,4,5,3,0,0,70,0,4,0,0,0,0,0,0,0,8,0,20,13,7,8,3,0,3,0,59,3,3,0,0,0,3,0,0,0,14,75,202,160,102,123,99,28,49,10,835
POA3795,4,4,3,6,10,27,5,22,3,91,0,0,5,3,10,9,0,8,0,45,3,8,6,6,24,47,8,25,0,124,0,4,0,3,0,5,0,0,0,15,0,0,0,0,0,5,0,4,0,8,0,4,0,0,0,6,4,0,0,20,0,0,3,4,9,8,0,6,0,37,3,5,0,3,4,8,4,0,0,35,0,0,0,0,0,6,0,0,0,6,12,24,29,22,63,116,26,64,7,368,0,3,11,4,6,13,0,3,0,48,0,12,9,10,9,10,3,12,0,67,4,3,5,0,3,0,0,0,0,21,0,19,13,5,3,5,0,0,4,49,3,20,19,9,8,15,5,5,0,78,3,9,4,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,23,77,63,37,47,49,13,19,6,320
POA3796,13,13,13,4,73,135,32,132,0,414,14,19,30,23,71,126,31,55,0,370,36,44,50,41,197,330,81,124,13,914,27,16,27,4,13,36,13,14,0,152,11,10,4,3,37,32,6,20,0,123,5,35,12,7,32,33,11,17,0,147,13,8,21,8,50,57,28,45,4,239,21,66,28,14,52,82,9,36,0,308,0,7,0,0,3,9,3,9,13,48,139,224,182,112,532,846,209,449,35,2719,15,16,29,27,52,49,22,29,0,234,49,91,92,66,98,88,29,51,3,579,17,25,34,17,15,21,6,7,0,145,53,143,113,45,57,37,10,14,6,471,18,110,123,64,123,83,19,21,5,571,25,106,65,25,30,26,5,3,4,298,0,5,14,7,12,8,4,0,0,50,16,95,30,18,27,14,0,3,4,199,4,6,7,0,3,3,0,0,5,27,193,589,511,279,419,325,85,132,29,2566
POA3797,5,8,4,11,28,30,20,32,0,139,0,10,8,6,15,17,0,9,0,65,4,10,23,17,62,110,20,34,4,288,6,3,8,0,4,9,0,6,0,36,0,0,0,3,11,11,6,3,0,35,0,7,6,6,15,0,7,6,0,47,6,12,3,6,17,31,8,29,0,113,11,18,9,8,27,36,8,9,4,126,3,3,0,0,8,3,0,0,10,26,41,68,65,57,179,258,70,123,23,875,7,15,7,3,19,15,0,11,0,79,7,14,22,16,25,19,5,9,0,126,5,11,7,4,13,8,0,4,8,52,20,46,51,19,17,10,5,7,5,173,15,35,25,16,40,20,5,6,3,162,4,27,21,12,13,5,4,0,4,83,0,0,5,0,0,0,0,0,0,13,11,29,8,7,9,0,0,0,3,71,3,3,0,0,5,0,0,0,9,14,70,187,148,72,139,74,26,33,22,771
POA3799,9,12,3,13,24,39,17,45,0,158,8,29,5,10,40,23,10,19,0,147,26,25,30,31,98,117,28,46,5,411,23,14,11,6,5,6,4,4,0,73,3,8,0,0,18,21,3,3,4,52,0,6,9,7,9,11,0,5,0,52,10,10,9,3,48,47,13,30,7,177,12,39,14,13,49,50,13,15,11,212,4,0,6,0,0,3,0,3,10,32,87,143,84,94,300,317,81,163,43,1313,7,10,16,9,25,20,8,16,3,119,10,38,33,24,38,35,8,19,8,216,7,15,12,6,11,12,4,0,3,67,28,80,63,43,38,23,8,6,11,288,12,51,47,21,38,30,7,3,5,209,9,32,18,14,20,10,0,0,0,112,3,3,4,0,4,4,0,0,0,19,11,42,16,13,11,9,5,0,6,122,3,7,0,0,0,0,0,4,7,27,92,281,211,132,186,143,41,46,39,1169
POA3802,14,47,22,21,181,234,70,143,13,755,26,66,46,46,298,348,58,96,15,986,41,84,94,101,373,481,104,140,28,1447,21,64,43,26,47,57,15,21,5,316,8,43,31,28,162,141,37,39,6,499,15,96,43,27,96,62,14,24,7,384,17,73,66,44,242,198,58,73,13,792,22,131,98,37,159,126,34,54,15,673,6,7,12,8,22,38,9,12,48,163,179,615,451,344,1587,1675,399,605,160,6013,18,25,42,35,110,103,29,46,3,404,57,148,156,133,297,272,45,98,14,1232,16,41,43,25,47,32,4,18,3,225,65,211,178,116,174,64,15,22,12,859,34,156,186,101,345,206,26,39,5,1102,38,247,131,47,80,49,6,10,15,631,6,10,16,11,62,31,0,4,0,142,22,124,75,47,95,50,6,8,11,427,4,9,12,3,20,13,0,5,24,85,257,973,834,522,1233,827,135,251,89,5119
POA3803,9,9,17,13,72,70,15,47,6,259,3,22,18,14,83,82,12,33,9,278,20,44,47,48,184,213,59,60,22,684,14,27,26,11,19,20,3,9,7,130,3,16,12,6,65,49,12,17,5,192,14,38,8,15,37,31,6,10,0,166,14,41,46,26,135,109,27,40,6,446,20,53,55,14,111,81,18,28,15,380,0,9,6,0,9,20,3,3,16,64,91,258,228,154,712,680,159,234,81,2599,3,14,15,12,50,39,12,10,3,159,11,40,43,48,97,73,14,22,6,363,10,17,15,6,17,10,0,0,0,76,15,83,101,50,73,27,4,14,10,386,12,56,53,26,155,73,8,6,5,399,7,89,44,17,25,11,6,6,3,213,0,9,11,13,36,14,0,0,0,84,12,60,37,20,66,39,9,6,3,248,0,0,4,8,8,3,0,0,10,37,80,369,324,203,535,290,51,68,44,1972
POA3804,3,14,22,7,82,127,59,175,12,500,6,30,17,21,65,116,25,61,0,337,14,31,31,30,115,215,56,107,7,605,14,8,4,6,9,12,6,4,0,73,5,12,9,7,37,32,4,22,3,128,15,56,19,11,25,23,6,19,0,172,4,19,20,21,45,37,23,30,10,203,14,65,22,17,32,40,12,23,6,228,0,10,4,4,6,12,3,8,14,68,75,240,146,117,416,612,198,442,52,2305,0,17,30,25,44,55,9,28,4,209,17,57,49,58,89,101,15,36,0,438,10,6,17,6,18,22,5,3,0,89,27,80,52,39,26,17,4,13,4,257,21,115,113,57,118,92,18,14,0,540,24,125,42,14,21,20,3,6,5,252,0,4,5,10,10,6,0,0,0,37,11,38,11,13,10,13,0,3,0,96,0,7,7,4,8,7,5,3,10,55,108,445,340,215,345,327,67,110,24,1975
POA3805,38,59,78,52,402,546,201,425,14,1811,50,103,85,84,622,697,139,243,13,2033,116,249,237,216,1114,1365,333,427,73,4121,75,137,87,59,112,140,32,50,11,703,17,69,65,37,361,327,74,114,19,1097,61,275,118,55,217,205,42,70,8,1053,68,144,169,126,651,514,182,267,31,2148,70,378,250,134,453,404,109,143,37,1987,17,26,24,10,90,82,9,34,100,392,509,1435,1116,792,4016,4282,1120,1772,314,15348,52,77,110,89,291,263,60,127,15,1086,125,300,309,319,634,494,146,177,29,2525,74,113,130,47,157,75,14,13,7,629,183,587,534,342,475,200,38,70,44,2466,118,388,515,312,906,570,97,89,21,3013,130,642,322,117,236,79,20,31,18,1597,12,52,59,42,158,63,17,8,4,404,80,328,191,117,257,108,18,17,17,1134,10,32,29,12,54,30,6,11,67,242,783,2519,2194,1394,3172,1887,408,538,216,13112
POA3806,42,69,79,64,455,747,246,685,12,2407,39,147,121,101,749,968,204,339,21,2692,97,136,153,151,747,1017,268,381,47,2990,63,119,86,47,120,147,34,64,11,691,16,58,49,28,283,246,75,109,11,886,57,286,102,60,189,192,57,89,17,1055,43,106,80,65,302,297,91,177,8,1174,48,321,150,88,256,226,95,96,13,1299,9,14,15,11,57,48,21,27,66,275,423,1257,839,622,3158,3895,1095,1982,209,13474,44,87,145,84,307,284,85,167,8,1210,167,352,459,437,776,727,168,285,14,3386,35,103,101,55,112,74,14,16,4,522,168,527,472,284,341,136,28,54,23,2032,116,403,507,295,774,480,85,80,29,2780,120,633,230,109,189,103,16,24,14,1433,9,42,28,27,64,36,10,12,4,228,42,242,123,52,90,47,10,20,4,627,8,27,24,11,35,38,5,12,38,189,714,2412,2085,1356,2687,1933,413,668,143,12411
POA3807,7,13,12,8,59,97,48,143,0,393,8,14,19,21,70,123,33,45,3,333,17,21,31,18,132,199,63,97,3,586,8,34,7,10,19,23,7,9,0,109,4,9,6,0,38,28,12,22,0,119,7,49,15,7,32,32,7,15,0,175,13,15,8,7,56,45,16,30,3,191,13,72,31,12,28,38,18,32,3,244,0,3,0,0,8,14,3,4,11,37,80,230,126,91,441,608,198,400,25,2194,6,14,26,8,44,43,17,26,0,185,23,65,72,67,100,91,35,47,0,505,8,24,19,10,15,9,3,0,0,88,28,101,70,43,46,19,5,5,0,319,14,85,94,64,133,78,31,16,0,525,29,117,46,17,20,17,8,3,0,255,0,7,3,0,5,0,0,0,0,16,11,42,13,6,15,8,4,0,4,101,0,3,0,0,0,0,0,3,8,22,124,455,344,217,374,272,102,111,15,2011
POA3808,0,12,11,4,35,41,15,81,4,206,3,13,6,3,15,34,13,25,0,113,9,7,9,14,47,100,21,63,5,277,3,8,0,0,0,4,0,5,0,22,0,5,7,0,3,7,9,7,0,31,5,20,11,6,5,8,3,0,0,65,0,4,0,0,8,9,5,15,0,44,4,26,14,6,10,29,0,12,0,100,0,0,0,5,3,0,0,4,0,23,31,92,59,40,130,228,74,201,16,872,0,10,12,9,16,32,3,25,4,110,13,30,35,32,35,28,13,14,0,203,3,9,12,3,4,0,0,0,0,31,7,52,25,4,8,12,0,3,0,111,5,43,46,16,40,28,8,8,6,199,13,29,21,4,8,8,5,4,0,89,0,3,4,4,5,0,0,0,0,18,5,17,8,3,3,0,0,0,0,34,3,5,0,0,0,0,0,0,0,8,51,192,170,73,120,103,27,56,6,804
