POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3407,0,0,18,18,0,0,8,8,3,0,5,10,6,3,6,15,16,6,13,35,23,5,9,38,18,0,3,27,10,0,7,19,0,0,0,3,85,14,65,163,0,0,9,9,0,0,3,4,7,5,6,16,9,5,0,14,20,5,7,34,18,4,5,30,16,5,10,30,13,0,4,12,0,0,4,4,81,15,48,155,0,0,24,24,0,5,14,11,7,5,13,24,20,7,9,33,41,6,16,68,39,13,12,63,30,7,17,53,22,0,11,31,0,0,5,7,164,36,114,315
POA3409,0,0,17,17,0,0,9,14,17,8,19,48,30,15,5,46,21,14,18,58,58,10,38,106,39,0,16,53,15,0,7,28,4,0,4,4,181,50,139,372,0,0,22,22,0,4,7,12,20,17,10,43,31,7,11,50,32,12,12,60,54,3,19,79,31,4,15,50,14,0,15,26,0,0,11,17,184,52,124,359,0,0,38,38,0,8,17,24,37,26,26,91,58,20,20,95,55,27,29,112,115,17,57,189,73,5,31,104,34,0,20,53,3,0,15,22,359,103,258,725
POA3412,0,0,4,4,0,0,0,7,0,3,5,13,7,0,0,14,9,0,3,11,10,3,11,25,13,0,8,20,12,0,0,14,3,0,0,3,52,8,38,103,0,0,3,3,0,0,0,4,6,0,6,14,12,9,0,14,9,0,5,14,10,3,6,16,6,0,6,19,10,0,6,21,0,0,4,4,56,15,41,112,0,0,7,7,0,3,3,4,4,7,14,26,19,8,0,30,20,5,6,27,19,4,17,36,24,0,17,40,24,0,12,31,3,0,4,6,109,25,84,220
POA3413,0,0,3,3,0,0,0,0,7,0,7,4,5,3,0,6,12,3,5,16,10,3,4,18,7,0,7,8,6,0,3,11,6,0,0,4,40,10,31,81,0,0,4,4,0,0,0,3,3,0,0,6,4,3,0,7,13,4,0,14,9,4,0,16,8,0,0,8,3,0,3,9,0,0,0,6,41,11,14,65,0,0,7,7,0,0,9,7,7,0,6,13,12,4,0,18,22,5,5,33,18,5,5,31,13,0,7,17,10,0,8,22,3,0,3,4,80,17,49,149
POA3414,0,0,45,46,0,3,17,22,26,10,32,71,39,17,22,75,49,12,32,90,82,16,40,134,72,10,52,126,45,0,23,76,13,0,11,26,316,72,278,663,0,0,39,33,0,7,18,28,26,21,31,73,36,12,23,72,63,7,41,105,81,12,32,129,63,5,36,111,33,0,39,76,8,0,18,28,315,68,279,666,0,4,77,87,0,11,36,53,54,30,64,144,73,27,49,144,112,14,68,194,163,25,74,263,137,11,87,230,76,5,61,148,23,0,35,54,637,135,558,1325
POA3415,0,0,3,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,17,0,0,3,3,0,0,6,6,3,0,4,6,0,0,0,0,3,0,4,4,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,29
POA3418,0,0,86,86,0,5,62,71,55,43,77,170,81,18,30,121,89,14,38,139,127,12,58,202,89,10,42,144,80,0,25,107,24,0,16,40,545,101,437,1081,0,0,60,62,0,16,28,49,68,33,69,180,80,11,24,117,117,17,42,173,113,13,51,174,100,0,33,138,62,0,64,128,14,0,28,40,547,100,410,1057,0,0,147,146,0,29,92,116,124,79,144,343,158,30,56,241,205,29,78,309,243,25,106,374,190,11,78,278,144,0,92,230,29,0,49,79,1097,197,839,2135
POA3419,0,0,10,15,0,0,23,26,11,10,20,43,21,10,7,39,31,7,9,46,34,6,20,58,43,6,20,72,16,0,9,26,8,0,4,16,175,38,121,330,0,3,20,22,3,4,9,17,15,5,14,36,25,3,14,40,34,3,15,50,46,4,15,66,39,3,23,66,12,0,23,36,4,0,15,18,176,27,141,346,0,6,33,35,4,10,33,40,24,17,32,76,53,14,14,81,65,3,23,97,80,8,34,123,83,6,36,133,31,0,35,63,9,0,21,33,348,68,269,681
POA3420,0,0,5,5,0,0,5,8,4,4,0,5,12,0,4,14,13,0,0,12,14,0,8,28,14,0,0,17,3,0,0,5,0,0,0,0,59,6,30,91,0,0,0,0,0,0,3,6,12,3,0,18,9,3,0,14,16,0,0,15,9,0,0,9,6,0,0,8,0,0,4,7,0,0,0,0,59,6,15,85,0,0,3,3,0,0,8,13,12,7,3,27,26,4,5,28,26,3,4,30,28,0,8,37,22,0,3,24,3,0,7,10,0,0,0,0,120,16,45,180
POA3423,0,0,10,14,0,0,11,11,3,0,11,17,5,0,3,15,15,4,8,28,29,15,16,50,22,3,21,39,13,0,4,14,3,0,7,10,86,26,79,196,0,0,6,6,0,0,3,8,3,3,4,14,12,5,8,24,12,8,5,28,30,6,19,57,19,4,3,33,3,0,3,8,8,0,3,8,89,26,55,179,0,0,16,18,0,0,16,14,11,10,16,33,15,9,10,33,24,12,15,55,58,19,34,103,41,6,27,72,16,0,9,25,9,0,5,17,172,55,141,369
POA3424,0,0,18,18,0,0,4,5,12,0,12,21,17,6,14,34,19,3,11,34,33,5,25,61,48,0,19,65,19,0,3,31,3,0,9,9,158,17,109,280,0,0,16,16,0,0,3,4,12,8,10,26,28,0,11,33,23,5,6,32,43,5,16,62,38,3,14,50,18,0,24,39,4,0,9,14,157,25,100,284,0,0,29,29,0,3,10,16,22,8,19,49,41,9,25,75,46,11,12,65,80,10,40,120,89,3,30,116,37,5,26,69,4,0,17,20,318,43,209,562
POA3427,0,0,101,101,3,21,134,158,211,201,196,607,290,71,100,461,134,43,62,245,159,21,71,250,101,11,63,173,44,0,16,71,7,0,0,10,954,378,743,2077,0,0,100,104,8,40,96,145,278,202,162,646,264,68,98,427,147,46,100,291,147,18,99,267,86,8,84,177,36,0,24,56,6,0,7,10,965,387,770,2113,0,0,203,205,4,64,229,304,490,405,356,1255,556,136,195,880,280,87,170,534,306,41,173,518,185,20,142,345,82,0,40,123,10,0,11,22,1917,765,1517,4191
POA3428,0,0,22,22,0,3,15,17,8,0,23,36,19,0,17,33,33,6,14,47,25,7,7,39,39,3,14,51,17,0,3,18,0,0,4,3,136,19,114,268,0,0,24,22,0,0,16,19,13,0,13,27,21,5,5,31,35,8,10,51,23,3,10,38,34,0,6,36,12,0,11,18,0,0,3,3,136,24,94,248,0,0,42,44,0,0,32,36,20,3,35,62,38,6,20,64,68,12,22,101,44,9,14,73,66,4,20,96,26,0,13,41,0,0,8,4,267,45,204,513
POA3429,0,8,1175,1185,8,104,1032,1146,748,751,1035,2540,1445,419,529,2393,1546,300,572,2420,1514,177,510,2205,1133,70,339,1544,497,27,178,693,115,4,91,209,7009,1858,5469,14333,0,8,1069,1079,23,163,877,1062,969,785,884,2639,1557,406,623,2585,1580,279,759,2622,1498,173,784,2456,1024,65,697,1777,348,14,481,841,58,0,237,293,7064,1890,6409,15359,0,8,2249,2262,33,264,1904,2207,1719,1541,1924,5183,3003,826,1150,4979,3125,582,1337,5042,3014,348,1294,4661,2158,131,1034,3324,844,41,654,1536,175,0,328,504,14071,3746,11871,29697
POA3430,0,0,8,8,0,0,5,5,0,6,10,23,9,3,9,18,12,5,3,19,12,0,4,19,6,0,8,15,10,0,5,17,0,0,0,6,52,15,55,119,0,0,7,7,0,0,5,4,3,4,4,17,10,0,0,8,10,3,0,19,12,0,5,23,12,0,3,10,9,0,4,12,0,0,0,0,53,15,29,93,0,0,15,15,0,0,14,11,4,14,14,37,19,3,10,26,23,9,9,34,23,0,17,39,10,0,7,22,15,0,12,21,0,0,0,5,100,26,87,213
POA3431,0,0,152,152,0,13,95,109,43,57,73,176,178,39,25,241,207,41,33,275,226,32,52,312,155,10,28,195,93,3,13,107,5,0,9,12,901,190,488,1576,0,0,141,141,0,6,86,99,69,58,61,193,182,37,49,264,237,44,85,370,194,33,64,293,157,8,76,236,57,4,39,97,9,0,9,18,906,192,620,1719,0,0,296,296,0,18,186,205,111,115,141,370,358,72,79,504,442,86,117,644,427,66,119,607,307,23,107,435,148,3,49,206,9,0,20,30,1808,379,1107,3298
POA3432,0,0,6,6,0,0,0,0,0,0,5,4,4,0,0,10,9,0,0,11,11,3,9,20,8,3,0,12,0,0,0,0,0,0,0,0,39,4,22,67,0,0,12,12,0,0,3,3,0,0,0,0,3,0,0,8,14,3,5,25,8,3,3,14,7,0,5,14,0,0,0,0,0,0,0,0,44,9,30,78,0,0,17,17,0,0,4,4,3,0,5,6,16,0,3,13,28,3,9,38,19,5,9,35,20,3,7,25,4,0,0,6,0,0,0,0,82,13,54,144
POA3433,0,0,8,8,0,0,11,11,4,0,0,9,7,3,0,6,16,0,0,16,5,0,3,19,3,0,4,11,3,0,0,8,0,0,0,0,46,4,31,79,0,0,5,5,0,0,0,0,8,0,5,8,12,5,3,16,17,0,0,19,5,0,0,9,8,0,0,14,0,0,3,5,0,0,0,0,45,5,24,72,0,0,10,10,0,0,12,12,11,0,5,14,22,7,3,24,32,0,0,37,14,3,9,23,15,0,7,22,9,0,3,14,0,0,0,0,89,10,52,153
POA3434,0,0,198,198,0,14,128,144,125,134,108,372,221,75,60,359,250,79,93,416,258,27,79,365,190,14,48,258,97,9,33,132,11,0,12,29,1155,357,756,2273,0,0,178,176,0,22,102,130,169,141,85,392,222,84,69,370,275,61,81,427,240,34,75,352,185,10,91,285,62,4,65,125,5,0,20,25,1158,357,769,2284,0,0,370,375,0,42,237,275,291,268,201,763,440,164,125,730,525,142,171,844,504,60,155,713,376,24,142,545,157,13,94,267,15,0,40,54,2317,714,1527,4551
POA3435,0,0,85,85,0,15,58,69,42,64,49,153,103,43,38,179,111,43,36,194,120,27,57,197,138,9,53,200,64,0,31,93,5,0,6,8,576,201,394,1172,0,0,83,83,0,14,58,74,57,59,55,175,117,39,36,187,121,43,50,220,143,20,66,235,110,0,45,162,32,0,36,70,7,0,15,18,585,188,448,1216,0,0,169,172,0,26,110,138,97,127,96,322,212,81,74,365,237,88,91,412,261,48,119,432,248,19,94,360,98,0,62,162,12,0,18,27,1165,388,840,2390
POA3437,0,4,417,424,4,9,228,242,148,108,167,426,569,103,83,747,584,92,107,781,506,72,104,685,367,30,94,495,188,5,56,254,35,0,14,49,2405,420,1273,4095,0,4,352,354,7,15,192,212,196,121,144,459,660,120,120,896,575,96,171,836,505,62,153,719,347,23,151,522,141,3,118,265,10,0,57,67,2439,440,1453,4325,0,7,766,777,7,22,422,456,348,226,307,884,1228,220,196,1645,1161,186,276,1622,1012,137,257,1401,713,45,249,1011,329,9,176,515,45,0,72,118,4842,854,2723,8426
POA3438,0,0,93,91,0,0,58,59,26,24,31,83,107,22,17,144,138,21,18,174,95,8,18,127,76,0,10,87,52,3,9,61,3,0,3,13,500,81,260,841,0,0,93,88,0,4,45,52,31,20,31,80,118,28,22,170,160,16,35,209,91,4,33,134,68,7,29,103,31,0,42,73,0,0,11,11,507,80,335,924,0,4,183,179,0,9,106,110,59,40,64,160,222,52,34,312,295,32,56,383,192,13,53,261,144,6,37,192,76,3,53,133,5,0,14,24,1003,162,595,1761
POA3440,0,0,66,66,0,0,38,45,12,17,24,51,88,20,16,120,89,36,15,146,90,9,22,119,93,6,29,121,38,3,14,64,4,0,6,9,414,92,240,749,0,0,57,57,0,0,28,29,10,13,25,54,95,26,15,135,105,35,18,159,88,13,31,125,85,3,33,126,22,0,21,44,0,0,9,10,416,92,233,739,0,0,126,126,0,6,66,74,24,33,54,103,183,47,28,258,200,69,38,309,181,21,49,248,179,11,61,251,63,6,36,108,5,0,19,19,829,189,471,1488
POA3441,0,0,51,51,0,0,13,16,14,15,16,38,53,11,5,74,67,13,25,105,83,19,20,121,67,13,17,103,35,0,4,42,5,0,0,5,325,72,153,550,0,0,27,27,0,3,4,9,17,9,9,41,65,12,9,85,65,17,12,92,77,11,14,105,76,4,27,102,21,0,20,40,3,0,0,4,321,60,128,502,0,0,79,79,0,3,17,19,32,24,26,81,116,25,18,158,131,32,36,200,161,24,39,222,144,18,39,203,59,0,24,85,8,0,0,11,649,132,274,1051
POA3442,0,0,250,250,0,6,116,120,67,63,115,244,279,98,92,471,431,99,96,625,362,56,95,523,338,35,95,467,178,14,65,246,18,0,18,43,1671,375,939,2982,0,0,260,260,0,11,106,116,94,75,93,259,345,111,84,539,430,111,163,700,377,46,153,574,309,27,187,523,118,4,117,239,9,0,43,54,1688,384,1205,3277,0,0,511,511,4,18,225,242,166,139,207,507,621,212,172,1007,859,211,262,1326,738,102,248,1094,647,65,284,994,292,13,181,491,25,0,66,93,3354,753,2148,6260
POA3444,0,0,250,252,3,18,159,185,100,97,158,350,319,103,92,512,362,159,162,686,362,86,163,611,398,66,148,611,213,13,105,332,48,0,30,71,1800,540,1272,3608,0,6,241,238,8,15,140,163,123,122,179,419,353,132,101,587,393,129,192,709,388,72,216,674,366,42,207,614,153,16,160,326,22,0,85,105,1806,526,1514,3850,0,0,486,486,11,34,296,348,221,209,337,771,665,233,200,1102,758,287,352,1398,750,161,383,1291,765,107,358,1222,372,24,265,660,63,0,114,177,3606,1069,2788,7462
POA3446,0,0,18,18,0,0,13,11,14,11,19,48,24,21,5,52,48,14,21,77,49,20,17,86,41,9,24,69,13,4,3,21,0,0,6,8,193,80,132,398,0,0,24,24,0,3,12,11,18,14,12,45,35,21,8,65,41,25,18,85,44,11,28,83,36,11,26,75,9,3,9,23,0,0,7,7,185,89,144,411,0,0,40,40,0,4,22,27,29,34,39,95,62,35,18,119,85,35,40,161,93,34,48,167,80,24,41,142,21,3,17,43,0,0,15,15,373,165,270,813
POA3447,0,0,16,16,0,0,11,10,7,5,12,15,6,6,7,22,23,7,16,44,16,10,13,42,30,4,9,35,8,0,11,20,0,0,0,4,90,37,92,218,0,0,15,15,0,0,4,4,3,5,4,14,14,7,7,24,17,11,9,34,22,7,22,53,18,8,13,33,4,0,5,9,0,0,0,0,82,32,79,191,0,0,24,24,0,0,22,18,7,5,19,31,27,13,12,45,42,14,28,80,41,14,41,96,45,11,21,77,12,0,18,30,0,0,3,4,170,69,174,411
POA3448,0,0,27,27,0,7,8,9,8,15,12,31,23,11,11,44,34,7,15,56,47,11,18,79,55,9,23,87,21,0,14,41,3,0,3,11,187,67,123,376,0,0,10,10,0,5,5,15,10,11,15,34,26,12,9,49,40,14,19,77,47,16,17,76,52,7,14,72,8,4,10,27,0,0,3,7,190,67,116,372,0,0,36,36,0,4,11,26,24,27,20,69,46,24,14,92,76,25,34,133,86,26,33,151,106,15,44,159,34,9,25,66,5,0,8,13,379,130,235,746
POA3450,0,0,144,143,3,9,71,80,34,67,117,215,135,105,95,331,157,83,129,368,218,60,162,448,271,50,161,484,188,17,80,283,41,10,41,86,1043,401,996,2438,0,0,135,137,0,12,56,70,44,91,94,233,151,120,125,390,176,80,190,444,224,46,236,509,268,49,292,614,144,13,250,403,21,0,120,143,1034,412,1492,2937,0,4,275,283,6,21,128,152,80,156,214,444,283,224,215,721,329,168,319,815,443,108,403,948,537,107,456,1098,332,29,330,686,61,11,157,233,2068,818,2493,5381
POA3451,0,4,149,151,0,9,85,101,62,71,93,227,149,69,70,292,189,97,112,386,213,68,107,389,220,42,130,388,113,17,46,182,31,0,17,48,972,374,808,2158,0,6,129,133,3,13,58,76,81,83,68,240,163,105,86,352,205,81,120,408,249,63,154,463,196,40,154,385,81,8,90,176,8,6,24,43,986,394,889,2278,0,7,279,283,4,22,147,180,142,158,161,459,314,172,156,642,390,181,228,798,461,134,265,853,410,77,281,774,200,26,136,358,43,3,44,90,1962,771,1697,4436
POA3453,0,0,45,45,0,0,40,37,14,25,28,63,45,25,18,93,75,16,33,114,97,25,24,145,87,5,31,124,50,4,15,64,0,0,3,5,368,95,248,708,0,0,49,49,0,4,22,26,23,33,12,72,51,19,24,91,82,12,27,119,93,24,29,146,85,4,28,116,28,0,23,50,0,0,14,13,368,93,222,685,0,0,94,94,3,4,59,66,35,55,46,134,105,44,40,187,153,28,56,237,187,48,52,293,166,9,59,239,77,4,37,125,5,0,18,18,741,189,469,1389
POA3458,0,0,42,42,0,0,36,33,19,25,22,57,55,30,22,108,80,31,32,134,103,33,50,188,114,10,57,177,64,0,19,88,3,0,9,13,442,124,275,842,0,0,38,38,0,0,18,16,24,25,23,74,60,33,17,107,94,21,45,158,104,27,65,197,99,10,57,168,48,0,32,83,7,0,11,14,432,115,303,855,0,0,75,75,0,0,51,54,40,52,44,135,117,63,35,219,175,43,76,298,214,58,113,381,210,19,116,345,110,3,54,170,11,0,15,29,878,240,576,1698
POA3460,0,0,54,54,0,4,29,26,24,40,53,118,41,40,37,119,65,32,53,143,105,30,74,211,98,21,71,195,53,3,18,80,15,0,7,21,408,176,393,979,0,0,30,30,0,4,24,26,29,32,42,107,38,47,52,131,71,41,75,182,109,40,118,265,83,19,116,223,46,3,73,120,4,0,50,52,382,179,578,1148,0,0,89,89,0,3,51,55,52,74,94,220,83,88,86,255,132,70,125,329,215,69,190,474,183,43,188,413,102,12,88,204,18,0,53,74,788,365,972,2124
POA3461,0,0,105,105,0,5,48,49,21,42,76,141,95,68,48,217,160,90,93,336,184,75,102,363,204,51,119,383,94,9,50,152,16,0,20,33,780,348,656,1776,0,0,91,92,0,11,41,49,36,53,50,133,111,62,50,221,180,86,105,367,176,73,120,371,191,33,132,357,65,7,52,123,6,0,21,27,758,321,659,1746,0,0,193,194,0,12,89,102,55,94,124,277,211,135,97,441,339,169,194,705,361,149,229,734,396,91,248,737,158,10,102,276,16,0,42,64,1539,672,1315,3526
POA3462,0,0,29,29,0,0,17,16,7,9,19,37,31,10,11,52,41,11,25,73,54,21,41,113,62,5,40,111,32,3,14,48,3,0,3,6,221,61,210,498,0,0,21,21,0,0,13,14,9,13,17,39,28,11,12,59,45,11,24,81,46,18,34,100,64,7,32,104,25,3,16,38,0,0,11,10,225,68,177,464,0,0,54,54,0,3,27,27,16,21,39,78,61,17,32,105,85,28,44,155,102,31,77,210,129,13,80,221,49,3,29,93,4,0,7,17,445,128,387,964
POA3463,0,0,56,55,0,0,34,34,20,20,37,82,37,12,26,77,62,26,56,142,124,44,67,230,148,26,96,268,64,11,48,125,17,0,9,25,465,144,423,1034,0,0,35,38,0,4,22,29,34,18,24,82,39,18,29,90,78,29,51,160,130,35,92,255,129,22,81,240,48,7,56,114,7,0,20,27,478,134,413,1029,0,3,88,89,0,4,52,61,60,46,60,162,72,34,60,163,141,55,104,301,255,78,151,486,277,51,175,500,115,16,106,238,23,0,24,50,941,284,837,2062
POA3464,0,0,29,29,0,5,19,24,16,15,17,42,28,10,14,56,41,11,25,74,53,10,19,83,55,6,21,86,26,0,9,33,0,0,4,0,216,54,158,429,0,0,30,30,0,4,16,21,17,19,19,59,39,6,13,57,37,10,13,66,60,11,19,91,54,4,31,87,10,0,19,34,0,0,4,4,216,59,167,449,0,0,58,58,0,9,34,46,31,35,34,101,63,19,22,110,78,21,37,136,111,18,39,173,108,9,57,171,34,0,34,67,3,0,10,14,432,115,320,870
POA3465,0,0,241,242,0,31,166,199,76,131,207,409,147,71,138,362,248,79,213,539,316,61,231,606,430,46,234,710,320,22,160,499,68,5,55,127,1603,444,1650,3701,0,10,227,236,4,53,120,180,110,122,226,457,169,78,155,406,266,84,231,578,356,64,296,714,424,43,317,783,253,15,249,517,26,0,132,156,1602,465,1954,4021,0,12,467,481,4,86,291,377,185,249,431,865,317,151,294,766,514,160,448,1119,676,125,527,1324,856,88,552,1491,565,36,408,1013,92,5,189,285,3210,910,3600,7720
POA3467,0,0,36,39,0,6,12,20,13,20,24,59,17,11,15,45,49,4,23,77,38,8,30,74,71,11,48,126,38,0,20,60,3,0,7,14,228,64,219,509,0,4,28,32,0,4,12,17,18,28,21,60,30,6,20,57,39,11,25,76,46,3,29,75,68,6,23,100,19,3,33,58,4,0,11,13,221,71,200,490,0,4,65,65,0,12,20,37,24,48,40,113,42,24,39,102,86,21,51,152,85,11,56,150,139,18,73,226,55,4,58,116,8,0,23,29,447,132,417,995
POA3468,0,0,8,8,0,0,0,6,0,0,5,5,6,0,3,16,7,3,5,15,11,6,8,20,18,0,5,25,12,0,5,18,0,0,0,5,59,17,41,110,0,0,4,4,0,0,0,4,3,4,4,7,14,0,0,13,8,0,0,13,16,4,5,23,15,0,8,23,8,0,0,11,0,0,0,5,61,17,41,115,0,0,14,14,0,7,5,9,3,3,6,14,17,4,4,30,18,6,7,29,27,5,17,51,27,3,16,47,19,0,6,26,3,0,3,3,113,26,78,224
POA3469,0,0,4,4,0,0,5,5,0,0,0,5,3,0,0,9,10,0,7,21,5,0,6,18,15,0,10,23,10,0,4,14,0,0,4,5,41,6,48,93,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,4,13,0,0,13,11,3,11,22,12,0,10,22,3,0,3,6,3,0,0,7,51,5,34,90,0,0,8,8,0,0,8,8,6,4,5,10,6,0,4,9,25,6,10,33,19,7,17,41,25,0,16,40,10,0,11,24,5,0,3,11,94,12,75,179
POA3472,0,0,28,28,0,3,18,20,12,9,21,35,18,10,17,42,30,18,41,85,49,19,69,138,51,11,55,126,47,4,42,91,3,0,7,16,210,71,287,573,0,0,24,20,0,4,18,25,15,8,19,43,25,10,21,51,36,19,33,84,57,16,51,122,52,6,63,120,28,5,46,76,6,0,14,15,212,73,275,561,0,0,50,45,0,8,36,41,25,16,36,79,41,20,35,94,57,40,75,171,108,39,116,261,99,19,122,239,74,4,85,169,15,0,20,30,424,144,562,1131
POA3475,0,0,7,7,0,0,0,0,0,3,5,7,3,3,5,12,8,9,7,17,18,5,17,32,31,0,9,46,11,0,12,21,3,0,3,4,71,18,65,154,0,0,0,0,0,0,0,0,9,0,5,10,3,3,7,11,9,10,3,24,20,9,5,36,21,5,12,37,7,0,0,9,0,0,6,6,70,18,47,136,0,0,3,3,0,0,3,9,10,5,10,19,9,6,11,25,11,10,12,40,34,7,19,62,49,7,21,79,18,0,13,30,3,0,10,13,137,38,110,283
POA3477,0,0,16,16,0,3,8,7,6,7,14,24,20,6,7,36,27,4,17,47,48,7,24,79,35,3,32,77,27,0,10,35,0,0,4,4,173,26,123,321,0,0,9,13,0,0,7,6,11,6,4,18,23,3,5,34,37,4,13,51,53,6,11,67,36,6,21,61,14,0,8,19,3,0,0,3,171,25,79,285,0,0,27,30,0,0,17,18,14,15,16,42,48,11,13,65,65,5,28,96,103,10,37,152,78,13,52,139,46,0,14,53,3,0,3,3,347,61,202,605
POA3478,0,0,43,43,4,8,42,47,21,43,54,116,44,10,29,84,56,24,69,149,100,10,57,167,109,10,73,193,88,7,39,124,20,0,18,34,431,112,421,966,0,6,47,51,0,13,34,51,32,31,42,112,41,17,31,84,73,22,64,158,104,15,67,193,110,10,80,192,54,4,75,132,12,0,39,48,426,116,487,1032,0,6,94,98,3,23,77,107,57,76,98,231,84,29,60,172,131,45,128,306,204,23,132,357,217,21,156,389,145,11,112,257,28,0,58,83,855,226,913,1994
POA3480,0,0,57,56,0,4,36,42,21,21,29,67,38,8,18,64,53,13,27,98,80,9,39,136,75,3,44,124,42,3,27,68,11,0,8,20,328,64,284,668,0,0,33,33,0,9,14,26,28,18,33,68,45,15,11,72,63,11,26,99,91,7,40,134,65,3,37,111,33,0,35,70,0,0,24,27,327,62,249,643,0,0,89,89,4,8,48,60,48,40,55,141,80,22,28,133,116,25,51,195,174,19,81,272,147,12,84,241,78,3,60,142,12,0,37,50,659,125,533,1312
POA3482,0,0,3,3,0,0,0,0,0,4,0,4,0,0,3,4,0,0,3,10,11,3,5,17,4,0,7,11,6,0,4,9,0,0,0,0,29,4,30,66,0,0,3,3,0,0,3,3,0,4,0,3,0,0,6,8,5,0,0,8,6,3,3,15,3,0,4,7,3,0,0,9,0,0,0,0,31,7,28,62,0,0,10,10,0,0,4,4,0,4,0,10,4,4,7,20,12,0,6,18,18,3,11,37,8,0,10,20,11,0,7,20,0,0,0,0,59,13,55,128
