POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3753,112,0,0,0,0,0,0,9,130,82,13,3,0,0,0,0,0,97,107,44,21,8,0,0,0,13,202,69,91,83,18,6,0,0,9,276,20,29,108,44,9,0,0,8,222,20,24,68,33,6,8,3,4,166,20,20,55,29,9,5,6,7,144,17,8,36,23,9,9,4,8,109,9,13,37,16,13,5,4,0,103,5,6,33,20,10,3,0,4,75,8,4,25,13,6,0,0,8,72,3,0,12,12,9,0,0,4,45,0,0,3,3,0,0,0,3,15,0,0,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,472,265,496,227,74,33,22,87,1673
POA3754,1420,0,0,0,0,0,0,105,1530,1121,64,12,5,0,0,0,72,1273,951,300,159,48,17,0,0,90,1566,771,654,705,209,53,10,0,96,2505,399,574,1176,420,102,28,7,81,2787,284,338,959,438,113,31,8,77,2251,208,245,807,366,96,25,10,42,1794,137,165,592,283,85,25,13,41,1341,98,116,412,244,80,20,14,38,1009,57,103,381,262,90,31,14,30,965,32,82,349,233,81,20,8,16,811,35,45,285,213,73,35,10,30,725,10,17,124,122,59,18,12,18,389,8,11,66,40,32,7,11,6,178,0,4,26,19,22,9,12,7,96,5521,2717,6049,2904,896,249,120,757,19227
POA3755,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,9,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,3,12,0,0,3,8,0,0,0,4,8,0,0,3,0,5,0,0,0,6,0,0,4,5,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,19,17,12,0,4,13,102
POA3756,409,3,0,0,0,0,0,51,463,329,41,9,0,0,0,0,29,418,331,127,91,32,15,0,0,42,640,189,196,206,73,21,8,3,41,730,108,124,242,116,31,5,7,33,665,76,63,188,114,45,17,14,24,540,59,73,168,98,46,15,10,16,486,63,50,184,113,46,10,10,24,509,54,46,158,101,41,10,3,24,447,41,35,142,103,29,16,4,20,396,17,26,94,93,41,7,6,13,292,14,23,87,58,29,6,3,9,227,5,12,41,36,17,10,7,5,138,3,3,14,12,10,6,4,8,62,0,3,14,13,3,4,7,0,52,1705,828,1644,972,364,108,79,348,6056
POA3757,255,0,0,0,0,0,0,36,294,222,6,4,0,0,0,0,13,252,152,50,24,0,4,0,0,15,252,97,57,82,23,7,0,0,16,280,47,37,119,63,18,6,0,18,304,20,35,115,79,24,0,4,20,291,45,42,148,73,28,7,6,25,387,41,41,146,76,26,6,3,15,356,39,27,121,64,16,9,3,33,314,30,37,114,79,33,3,3,35,324,28,30,101,70,38,12,0,21,293,20,11,77,77,28,4,0,15,235,13,8,56,31,23,7,4,19,167,4,5,21,25,20,9,3,16,102,7,18,33,36,23,10,11,20,153,1019,402,1155,694,292,81,39,319,4007
POA3758,46,0,0,0,0,0,0,7,53,53,0,0,0,0,0,0,5,61,31,9,5,0,0,0,0,10,59,17,4,20,7,3,0,0,9,61,6,8,24,21,6,3,0,3,75,7,8,30,7,4,0,0,4,73,7,6,46,19,7,0,0,9,97,16,3,16,22,5,6,0,7,76,14,5,32,21,3,3,5,9,87,5,0,28,33,6,0,0,5,76,4,3,15,17,8,6,3,8,52,4,5,17,18,6,0,0,6,53,0,4,6,4,0,0,0,3,20,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,7,215,70,242,169,47,18,8,83,866
POA3759,38,0,0,0,0,0,0,0,34,36,0,0,0,0,0,0,4,42,18,0,0,0,0,0,0,0,18,5,3,6,0,0,0,0,0,15,8,4,10,3,0,0,0,0,30,7,5,11,4,0,0,0,0,29,7,3,11,6,3,0,0,0,34,5,3,30,9,0,0,6,0,56,16,8,18,4,6,0,0,3,51,3,3,20,22,6,0,0,0,50,4,0,11,12,0,0,0,8,33,3,0,9,6,3,0,0,0,32,0,0,0,3,8,0,0,0,17,0,0,0,3,3,0,0,0,9,0,0,4,0,0,0,0,0,12,145,32,135,83,29,0,7,20,463
POA3760,3,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,3,0,4,0,0,0,0,0,6,0,0,6,4,0,0,0,0,11,0,0,5,0,0,0,0,0,8,0,6,9,3,0,0,0,0,23,10,5,8,4,0,0,0,0,24,3,4,5,0,0,0,0,0,21,0,0,6,4,0,0,0,0,12,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,49,23,7,3,0,10,149
POA3761,29,0,0,0,0,0,0,5,36,28,5,0,0,0,0,0,6,38,20,0,3,0,0,0,0,0,26,3,7,3,0,0,0,0,0,8,13,7,13,4,0,0,0,7,43,3,0,11,5,3,0,0,3,29,8,7,16,6,4,3,0,0,46,4,5,13,18,0,0,0,5,49,10,8,17,0,0,0,0,4,42,0,3,19,15,5,0,0,0,41,8,4,18,11,3,0,0,3,48,4,0,8,12,0,0,0,0,32,3,0,9,4,0,0,0,5,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,134,42,130,90,24,4,4,35,472
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,7,5,3,0,0,8,42
POA3763,36,0,0,0,0,0,0,7,47,36,4,0,0,0,0,0,0,39,28,10,6,0,0,0,0,0,40,22,11,15,3,0,0,0,0,50,6,12,15,12,9,0,0,0,54,13,3,15,11,4,0,0,5,58,20,4,20,13,6,5,0,13,71,18,5,30,9,5,5,0,8,74,9,0,20,23,10,0,0,5,63,3,5,33,11,0,5,0,3,60,4,10,19,7,0,5,0,0,42,8,3,7,15,0,0,0,5,38,0,0,5,6,0,0,0,0,16,0,0,0,0,0,0,4,0,9,0,0,0,3,0,0,0,0,5,208,56,171,106,39,14,7,57,662
POA3764,292,0,0,0,0,0,0,43,332,213,19,7,0,0,0,0,23,264,187,40,37,12,5,0,0,25,313,90,72,97,42,14,0,0,18,336,58,58,114,51,23,4,0,34,333,49,35,107,60,22,3,4,21,302,44,41,151,88,33,8,0,18,384,42,57,145,85,21,7,11,28,389,41,38,100,91,28,6,3,24,330,31,35,96,74,44,4,0,18,307,27,26,97,72,29,11,15,19,292,14,43,101,90,28,8,14,22,327,15,22,76,62,32,16,5,15,233,11,16,30,33,24,9,12,13,143,11,10,46,26,28,11,16,24,169,1131,506,1210,782,312,88,74,351,4454
POA3765,187,0,0,0,0,0,0,14,206,156,9,0,0,0,0,0,5,175,116,29,7,3,0,0,0,12,176,63,60,58,24,0,0,0,8,218,40,45,99,39,10,0,0,4,240,23,27,99,51,15,0,0,4,220,30,39,107,44,13,3,0,9,242,26,20,99,69,7,0,0,9,237,25,19,95,51,19,0,0,5,212,13,3,68,54,20,9,0,10,180,11,15,81,47,28,6,0,3,200,11,11,77,58,16,4,0,5,188,4,5,51,38,14,4,0,9,129,9,7,26,29,21,11,5,6,112,7,11,41,33,23,14,6,10,140,734,304,921,546,193,55,19,103,2872
POA3766,26,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,4,28,12,0,0,0,0,0,0,0,14,18,15,9,0,0,0,0,0,46,15,19,14,3,4,0,0,3,52,8,14,21,3,0,0,0,3,45,14,9,31,9,3,0,0,0,65,4,9,17,16,0,0,0,0,41,5,4,10,9,4,0,0,0,37,9,9,16,13,0,0,0,0,53,9,0,13,8,4,0,0,4,35,6,0,9,10,4,0,0,0,26,0,8,3,8,0,0,0,0,20,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,4,149,79,150,82,30,0,4,16,505
POA3767,35,0,0,0,0,0,0,0,35,28,0,0,0,0,0,0,4,33,21,0,0,0,0,0,0,4,27,7,10,7,5,3,0,0,0,35,6,0,20,8,0,0,0,0,35,7,0,19,10,0,0,0,0,34,3,3,16,4,0,0,0,0,35,12,6,16,8,4,0,0,0,52,12,7,12,10,6,0,0,3,60,20,3,18,8,7,0,0,0,54,9,0,14,8,3,5,0,4,47,6,6,12,11,7,0,0,0,41,6,0,10,10,3,0,0,4,30,0,0,6,5,0,0,0,0,13,0,0,0,10,0,0,0,0,16,178,41,147,92,36,11,3,24,534
POA3770,90,0,0,0,0,0,0,11,107,81,5,0,0,0,0,0,7,94,60,14,9,8,0,0,0,11,97,25,16,40,17,0,0,0,7,112,20,13,39,22,10,0,0,8,105,11,10,45,12,0,0,0,5,85,3,18,48,23,4,0,0,0,100,17,10,46,25,4,0,0,3,112,19,15,43,41,9,3,0,3,132,7,10,41,31,16,0,5,3,112,6,5,46,27,5,0,0,7,104,10,3,26,25,7,0,0,0,71,4,6,21,17,4,3,0,5,56,0,0,12,7,6,0,0,0,29,0,7,6,4,3,0,0,4,22,356,133,412,253,75,13,13,89,1340
POA3775,102,0,0,0,0,0,0,8,111,75,3,0,0,0,0,0,10,89,60,16,12,0,0,0,0,6,103,34,23,37,27,0,0,0,3,122,26,20,48,23,4,0,0,7,136,13,11,36,25,0,0,0,7,98,20,18,60,27,13,3,0,5,144,24,26,58,36,15,3,0,9,163,14,13,56,40,9,0,0,7,133,18,20,75,26,17,9,4,9,165,13,12,39,27,12,3,0,10,132,5,8,57,33,14,5,4,11,140,8,7,25,24,13,7,4,10,88,0,5,15,10,6,0,3,11,53,4,0,5,7,10,0,0,5,31,416,181,522,308,110,26,14,109,1682
POA3777,254,0,0,0,0,0,0,29,288,221,9,5,0,0,0,0,12,245,189,44,24,11,0,0,0,12,275,122,71,66,40,12,0,0,15,323,70,49,125,50,17,6,0,21,333,60,47,116,60,22,10,4,14,330,58,51,145,71,23,12,8,29,392,60,53,128,77,24,0,8,27,366,77,46,157,91,27,6,7,28,443,63,48,163,93,37,12,9,24,449,42,32,131,93,42,13,4,11,377,37,28,131,65,34,15,3,22,331,19,23,75,69,30,15,8,14,253,15,8,27,37,34,11,11,9,150,12,13,55,33,25,17,17,23,188,1294,522,1345,787,321,105,68,293,4731
POA3778,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,3,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,5,0,0,4,0,0,0,0,9,4,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,14,11,6,0,4,4,74
POA3779,4,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,8,11,0,3,0,0,0,0,0,11,5,5,6,0,3,0,0,0,16,0,3,4,0,0,0,0,0,12,3,0,0,0,0,0,0,0,6,4,0,4,6,0,0,0,0,11,5,0,5,0,0,0,0,0,14,3,0,8,0,0,0,0,0,18,5,4,13,7,0,4,0,0,32,0,0,8,3,0,0,0,5,20,4,0,16,4,0,0,0,0,30,0,0,12,4,0,0,0,0,20,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,63,12,75,29,9,5,0,15,211
POA3781,121,0,0,0,0,0,0,18,141,83,5,0,0,0,0,0,12,99,66,29,17,8,4,0,0,16,129,48,39,49,23,3,0,0,17,180,31,26,63,29,7,0,0,9,167,29,21,42,41,8,0,0,9,162,19,21,71,42,18,4,0,21,194,21,17,69,36,9,0,0,17,173,22,18,49,29,16,3,0,12,154,15,17,47,39,12,8,0,10,153,3,11,31,25,13,0,0,11,99,4,0,25,17,16,0,0,13,76,9,0,14,9,8,0,4,0,36,0,0,6,3,9,0,0,0,15,0,4,5,3,3,0,0,4,22,469,208,485,306,116,31,17,159,1791
POA3782,220,0,0,0,0,0,0,19,241,171,7,0,0,0,0,0,15,192,113,16,14,0,0,0,0,6,149,76,41,47,29,0,0,0,8,198,46,48,105,40,5,0,0,10,253,44,26,135,52,11,0,0,10,281,40,37,135,62,14,3,0,13,305,51,34,138,73,17,3,5,10,330,43,28,104,88,21,4,4,4,294,45,35,100,70,23,0,0,11,285,23,24,84,57,38,8,6,8,247,23,22,88,55,16,7,4,0,204,9,6,40,31,20,3,0,6,114,5,12,18,19,10,6,7,7,80,0,4,16,14,10,0,0,21,74,908,332,1011,590,187,51,22,160,3250
POA3783,54,0,0,0,0,0,0,14,64,59,3,0,0,0,0,0,6,66,26,12,5,0,0,0,0,5,50,25,12,25,12,6,0,0,8,85,5,3,22,16,8,0,0,3,59,9,6,32,19,5,0,0,13,88,8,7,39,33,8,0,5,15,112,15,4,33,13,3,0,0,13,89,18,8,44,27,11,0,0,8,112,8,5,30,21,6,4,0,14,87,4,8,26,21,8,3,0,6,72,0,0,19,9,9,0,0,4,47,3,3,14,9,3,3,0,5,42,0,0,3,4,7,0,0,5,23,0,0,0,0,6,3,0,3,18,231,88,290,184,62,17,9,128,1011
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,0,0,21
POA3786,44,0,0,0,0,0,0,3,47,32,0,0,0,0,0,0,0,33,19,5,0,0,0,0,0,0,22,16,4,3,0,0,0,0,0,28,8,8,10,6,0,0,0,6,45,10,7,28,7,0,0,0,0,58,7,12,28,11,0,0,0,0,61,14,9,27,16,3,0,0,0,74,17,5,16,14,5,0,0,0,55,4,8,27,12,3,0,0,0,56,7,9,14,15,4,0,0,0,47,5,5,19,3,5,0,0,0,42,0,3,4,11,4,0,0,4,27,4,5,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,12,183,81,188,99,31,6,3,25,615
POA3787,30,0,0,0,0,0,0,3,34,16,0,0,0,0,0,0,5,23,17,5,0,0,0,0,0,0,23,16,4,4,0,0,0,0,0,23,5,7,9,0,0,0,0,0,28,11,9,13,4,0,0,0,0,23,5,12,26,8,0,0,0,0,45,9,9,13,7,0,0,0,0,44,6,7,19,11,0,0,0,4,43,8,6,19,7,6,0,0,0,44,7,3,17,9,0,0,0,0,34,6,10,6,3,0,0,0,0,28,0,0,9,5,0,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,122,64,130,57,13,0,6,21,410
POA3788,36,0,0,0,0,0,0,3,34,34,0,0,0,0,0,0,3,30,28,8,0,0,0,0,0,5,38,22,8,5,3,0,0,0,0,48,16,13,23,3,0,0,0,9,67,12,4,22,13,4,0,0,0,59,8,12,24,8,6,0,0,9,68,12,13,31,12,5,0,0,3,75,13,5,24,13,7,0,0,0,64,12,6,27,27,3,0,0,5,80,3,8,21,22,5,0,0,0,64,7,7,16,13,3,3,0,0,50,3,5,4,10,3,0,0,0,26,0,0,7,0,0,0,0,0,14,0,0,0,3,0,0,0,0,4,207,80,213,129,35,7,3,38,707
POA3789,9,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,4,8,7,0,0,0,0,22,0,0,0,0,0,0,0,0,9,3,3,6,0,0,0,0,0,12,3,0,3,0,0,0,0,0,13,0,3,8,3,0,0,0,0,15,0,3,5,3,0,0,0,0,11,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,21,35,17,4,0,0,7,128
POA3791,39,0,0,0,0,0,0,3,39,26,0,0,0,0,0,0,5,30,20,0,0,0,0,0,0,0,18,14,12,9,0,0,0,0,0,28,16,11,12,4,0,0,0,0,49,8,6,18,7,3,0,0,0,55,12,10,21,6,6,0,0,0,60,6,3,17,14,5,0,0,4,50,4,10,22,12,0,0,0,3,53,4,8,18,11,6,0,0,3,57,6,8,17,15,6,0,0,6,62,11,4,17,9,5,0,0,0,50,3,0,15,3,0,0,0,0,23,0,0,8,0,3,0,0,0,19,0,0,4,6,0,5,0,0,8,184,79,175,99,31,11,0,27,603
POA3792,30,0,0,0,0,0,0,5,26,19,0,0,0,0,0,0,0,21,12,4,4,0,0,0,0,0,19,6,3,7,0,0,0,0,0,23,5,13,11,3,0,0,0,0,30,9,8,17,6,0,0,0,0,44,0,10,21,12,0,0,0,0,43,10,10,11,10,0,0,0,0,38,10,5,20,5,3,0,0,0,50,3,3,19,11,6,0,0,0,45,9,4,22,5,4,0,0,0,42,0,6,10,4,3,0,0,5,31,0,0,6,7,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,109,67,150,79,28,0,3,11,443
POA3793,107,0,0,0,0,0,0,12,119,80,0,0,0,0,0,0,7,90,49,13,7,5,0,0,0,3,76,33,19,31,8,0,0,0,6,95,15,25,48,15,3,0,4,7,120,20,14,50,28,5,0,0,0,132,26,13,65,37,10,0,0,8,150,24,12,61,37,7,0,0,3,147,14,13,40,29,10,0,0,5,118,8,19,32,33,4,0,0,4,108,9,15,39,25,21,4,0,8,117,11,10,31,25,5,0,3,6,97,0,0,18,15,8,0,0,0,55,0,0,7,10,6,0,4,4,35,3,6,3,17,4,0,4,6,39,406,160,440,283,92,22,17,74,1488
POA3795,37,0,0,0,0,0,0,0,39,34,0,0,0,0,0,0,7,37,21,7,7,0,0,0,0,0,32,16,5,8,7,0,0,0,3,44,5,3,14,10,3,0,0,0,38,6,0,21,9,3,0,0,5,47,4,7,19,12,4,0,0,0,50,7,0,17,8,3,5,0,0,52,3,5,15,13,3,3,0,7,49,5,4,14,8,8,0,0,0,37,0,6,8,12,5,0,0,0,30,0,3,12,5,6,0,0,0,28,0,0,10,11,3,0,0,0,29,0,0,3,0,0,0,0,0,6,0,0,0,3,3,3,0,0,13,149,42,151,97,45,12,7,24,525
POA3796,307,0,0,0,0,0,0,23,321,254,0,3,0,0,0,0,19,278,192,46,20,10,0,0,0,12,281,105,93,98,39,15,0,0,9,357,58,52,144,70,17,5,0,9,347,50,47,146,63,22,0,6,4,331,43,47,131,74,24,4,4,6,335,36,37,133,93,30,9,3,8,339,33,30,144,86,27,16,0,9,346,18,34,87,80,39,10,0,9,269,18,22,94,68,28,11,5,4,238,17,11,78,73,29,6,3,7,233,9,3,37,47,14,8,11,6,141,9,0,24,22,24,10,5,8,109,0,3,12,17,4,5,0,5,47,1155,422,1160,734,261,71,44,126,3974
POA3797,85,0,0,0,0,0,0,13,98,70,5,0,0,0,0,0,4,80,38,25,13,0,0,0,0,8,81,26,24,35,13,0,0,0,6,113,19,22,50,20,4,0,0,9,128,10,11,21,15,10,0,0,11,84,20,10,42,33,14,3,0,14,123,23,20,34,38,3,0,3,16,145,11,8,35,29,22,3,0,11,124,7,7,39,20,13,3,0,8,106,19,9,41,29,21,3,0,13,138,7,12,41,38,16,4,3,12,139,8,8,25,24,13,3,3,10,90,7,0,12,14,11,0,4,3,48,7,0,16,20,12,5,0,4,56,353,177,410,289,133,30,24,147,1555
POA3799,123,0,0,0,0,0,0,26,146,93,9,6,0,0,0,0,20,126,81,30,20,5,0,0,0,5,142,49,42,21,10,3,0,0,16,154,35,36,47,30,13,0,3,17,183,21,27,50,24,14,0,0,17,162,42,40,65,26,9,5,0,28,221,54,26,72,33,21,7,0,23,240,43,47,74,43,18,5,8,23,256,35,26,80,54,28,10,6,15,245,32,20,53,46,21,9,7,20,211,25,20,51,33,18,4,5,24,175,9,10,39,32,7,4,3,16,115,8,4,10,17,8,6,0,9,70,5,4,20,12,3,4,7,9,63,658,338,611,375,166,52,30,272,2509
POA3802,606,0,0,0,0,0,0,63,669,599,21,10,0,0,0,0,59,692,554,82,55,21,3,0,0,55,781,328,200,177,65,18,6,0,45,849,173,173,307,120,42,17,6,56,893,116,127,320,134,46,12,3,32,792,103,126,274,130,50,19,8,41,759,74,107,291,163,47,20,16,39,762,75,132,347,163,62,20,14,30,862,62,142,402,207,60,26,14,40,943,49,102,335,189,50,25,9,34,789,48,67,220,127,47,11,18,44,587,22,34,107,74,41,14,13,15,315,4,24,54,59,27,12,19,19,214,10,12,39,54,40,16,25,19,213,2821,1359,2944,1510,545,207,154,584,10123
POA3803,283,0,0,0,0,0,0,39,319,297,21,12,0,0,0,0,39,370,232,68,47,17,0,0,0,34,406,135,89,91,45,12,4,4,23,395,70,75,110,55,32,13,11,32,400,62,47,99,49,23,14,17,18,325,37,48,102,44,35,15,16,38,337,34,48,118,62,15,7,13,23,339,47,55,138,74,29,14,13,11,383,28,51,128,73,20,8,7,14,339,24,40,103,67,17,0,4,15,275,18,22,82,44,21,12,5,11,219,3,15,53,38,18,6,4,16,156,7,10,34,20,21,8,5,6,123,12,18,46,49,25,16,21,26,204,1302,616,1168,642,271,124,127,344,4594
