POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3717,14,43,4,27,8,5,0,0,3,105,12,42,3,15,0,4,0,0,0,74,19,9,0,3,22,11,4,0,0,65,13,17,0,28,24,11,0,4,0,92,0,7,3,0,0,0,0,0,0,9,3,3,15,5,4,6,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,13,0,5,3,4,4,3,0,0,0,20,83,126,38,83,75,30,4,24,6,470,5,11,0,0,6,0,3,0,0,18,3,5,0,0,0,0,0,0,0,9,30,16,79,6,0,0,29,12,4,180,19,6,57,0,0,7,10,9,4,106,30,4,9,3,3,5,9,22,0,88,14,51,12,31,8,5,0,0,3,124,16,47,0,14,3,4,0,6,0,96,45,14,6,10,23,14,5,8,3,129,21,29,3,35,25,11,4,11,0,127,0,6,6,0,0,0,0,3,0,28
POA3718,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,6,0,0,3,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3719,0,5,0,0,3,0,0,0,0,12,4,8,0,0,0,0,0,0,0,8,5,0,0,0,7,0,0,0,0,11,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,4,9,13,0,0,4,0,59,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,15,3,0,3,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,21,0,4,0,0,3,0,0,0,0,16,4,8,0,0,0,0,0,0,0,8,8,0,3,0,7,0,0,0,0,24,8,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA3720,0,5,0,0,0,4,0,0,0,11,0,9,0,6,0,0,0,0,0,15,7,0,0,5,7,4,0,0,0,27,3,3,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,23,6,22,18,11,0,8,0,99,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,4,6,0,0,0,5,5,3,39,3,0,14,6,0,3,3,0,0,28,4,0,5,0,4,0,0,4,0,14,6,7,0,8,3,4,0,0,0,24,0,7,0,6,0,0,0,0,0,21,13,3,5,5,7,4,0,3,0,39,9,3,0,10,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,6
POA3722,13,92,8,42,15,9,0,3,0,187,18,93,0,32,10,7,0,5,3,166,46,32,3,12,67,13,0,11,0,190,18,37,0,66,26,8,0,10,0,164,4,6,5,7,0,3,0,3,0,38,7,0,17,8,15,15,0,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,8,3,0,0,4,0,3,0,5,0,22,116,282,62,181,167,73,7,47,7,942,14,12,8,5,5,3,0,0,0,44,13,0,8,3,3,0,0,0,0,28,40,30,111,10,8,9,44,28,0,279,39,7,129,5,3,10,6,14,0,227,33,17,26,6,12,7,4,11,0,112,16,114,13,56,15,9,0,3,0,233,24,115,5,42,12,4,0,5,3,209,79,51,17,14,75,30,6,12,0,288,23,49,7,84,26,11,0,9,6,222,9,16,18,6,0,10,3,7,0,71
POA3723,8,49,6,19,7,3,0,4,0,102,19,52,4,17,12,0,0,8,0,107,37,18,0,12,31,12,0,8,0,125,7,17,5,27,17,6,0,11,0,92,6,3,0,4,0,0,0,4,0,19,0,0,8,5,7,10,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,0,13,98,162,22,95,79,35,0,45,5,540,8,8,0,3,5,3,6,0,0,30,6,4,3,0,0,0,0,0,0,17,27,13,55,3,6,4,19,13,4,144,27,0,37,4,0,7,11,8,0,93,28,7,3,3,8,3,8,13,0,75,12,53,9,19,7,5,0,7,0,120,20,76,4,27,11,3,0,8,0,154,71,34,6,18,33,16,0,10,0,187,15,27,6,28,17,11,3,16,0,125,7,4,0,8,4,5,0,4,0,33
POA3725,6,13,0,4,4,0,0,0,0,19,3,3,0,4,0,0,0,0,0,15,6,3,0,0,4,0,0,0,0,18,3,7,0,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,13,19,6,0,6,0,86,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,18,0,3,0,5,3,0,38,0,0,4,3,0,0,0,4,0,15,20,0,0,0,3,0,3,3,0,27,3,12,0,4,4,0,0,0,0,22,3,8,0,3,0,0,0,0,0,16,5,6,0,0,4,0,0,0,0,25,6,7,0,10,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA3726,0,7,0,3,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,9,3,0,0,0,6,0,0,0,0,14,7,0,0,4,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,8,12,4,6,4,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,5,0,20,5,0,3,0,0,0,0,0,0,8,7,0,0,0,0,4,0,0,0,14,0,7,0,3,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,10,3,0,0,0,5,0,0,0,0,17,7,0,0,4,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,5
POA3727,0,5,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,5,0,0,14,0,5,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA3728,0,13,0,3,0,0,0,0,0,16,5,4,0,3,0,0,0,0,0,18,4,4,0,0,0,0,0,0,0,15,0,6,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,25,0,24,5,10,0,7,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,14,3,0,32,0,0,6,0,0,0,3,0,0,18,10,0,0,0,3,0,0,4,0,19,0,13,0,3,0,0,0,0,0,16,5,5,4,3,0,0,0,0,0,20,5,4,0,0,0,3,0,0,0,18,0,9,0,11,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6
POA3730,18,144,4,60,19,6,0,8,0,265,11,114,0,36,6,3,4,10,0,183,49,43,9,22,108,29,0,9,9,277,21,38,0,108,29,13,5,13,0,227,3,4,0,0,0,0,0,6,5,17,22,0,34,40,22,22,0,7,3,143,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,16,5,4,0,8,12,4,0,6,0,42,130,367,68,281,218,87,11,64,19,1244,10,13,13,5,4,0,0,0,0,46,0,7,3,3,3,0,0,0,0,26,76,28,186,9,12,12,36,46,14,416,51,8,146,8,4,0,19,24,4,264,29,13,19,5,3,3,5,24,0,107,22,176,11,69,20,7,0,12,0,319,22,147,0,41,9,8,4,12,0,239,97,85,12,26,123,42,4,15,6,415,23,60,7,127,27,16,5,16,0,287,4,12,7,0,0,3,0,3,5,33
POA3732,3,9,0,3,0,0,0,0,0,16,0,8,0,0,4,0,0,4,0,16,7,0,0,0,7,0,0,0,0,14,0,5,0,7,6,0,0,0,0,22,0,3,0,0,0,0,0,0,0,9,0,0,4,3,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,27,6,20,10,6,3,15,0,105,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,14,3,0,0,0,4,0,32,7,0,9,0,0,0,0,5,0,17,12,0,4,0,0,0,5,3,0,32,3,11,0,3,0,0,0,0,0,25,6,10,0,0,4,0,0,4,0,23,12,5,0,0,7,0,0,4,0,21,7,10,0,10,6,0,0,0,0,23,0,3,0,0,0,0,0,4,0,9
POA3733,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,10,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,12,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,3,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA3735,4,15,0,7,0,0,0,0,0,27,3,11,0,3,0,0,0,0,4,21,5,5,0,0,5,5,0,0,0,20,3,0,0,10,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,25,33,0,17,17,9,0,4,3,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,6,4,3,38,4,4,8,0,0,0,0,3,0,21,11,4,5,0,0,4,0,11,0,32,8,16,0,7,0,0,0,0,0,35,3,15,0,3,0,0,0,0,4,27,4,5,0,0,5,6,0,0,0,27,4,4,0,10,3,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0
POA3737,10,90,3,47,9,3,0,10,0,167,11,50,0,23,7,3,0,4,0,96,24,17,8,6,49,15,0,9,4,133,9,18,0,45,10,10,0,12,0,100,4,5,0,0,0,4,3,4,0,21,4,0,21,15,7,9,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,3,0,0,6,0,28,72,202,43,146,99,40,6,51,9,677,5,3,4,0,4,0,4,3,0,21,3,9,3,3,0,0,0,5,0,20,32,21,104,3,6,8,31,20,4,236,21,3,43,0,3,0,6,13,0,95,27,14,15,5,4,6,6,12,0,90,13,107,3,50,9,4,0,11,0,208,19,62,4,20,7,3,3,9,4,126,41,38,12,11,62,18,9,10,4,195,13,23,3,54,10,7,3,13,0,130,3,7,4,10,3,4,4,3,0,38
POA3738,0,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,5,7,5,3,3,0,35,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,0,0,3,0,4
POA3739,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,6,7,5,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA3740,4,32,3,5,4,0,0,0,0,50,4,13,0,9,3,0,0,5,0,28,15,13,0,0,23,3,0,0,0,53,0,8,0,6,0,0,0,0,0,31,4,4,0,0,0,0,0,0,0,9,3,0,5,5,0,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,69,13,31,37,9,0,18,0,220,6,6,0,4,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,8,11,5,31,0,3,0,11,3,0,72,18,0,18,4,0,0,6,3,0,49,8,3,9,3,4,5,0,4,0,30,3,27,7,10,4,0,0,5,0,59,9,11,0,15,3,0,0,3,0,39,22,16,0,0,23,9,0,4,0,69,4,14,0,19,0,3,0,0,0,42,3,4,0,6,0,0,0,0,0,21
POA3741,12,48,6,12,12,0,3,3,0,102,12,57,0,11,5,3,0,4,3,97,44,25,3,8,30,17,0,13,0,137,18,13,0,16,8,4,0,13,6,82,5,9,4,8,0,4,5,0,0,31,10,0,20,16,3,5,3,9,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,9,116,176,45,85,75,50,12,37,8,600,10,13,0,6,4,5,0,0,0,34,4,8,0,3,3,3,0,0,0,29,30,27,52,6,12,6,14,13,0,155,23,6,52,4,0,3,0,3,0,102,15,9,13,8,7,0,0,4,0,57,14,61,5,25,12,0,3,12,5,139,19,79,5,22,5,5,0,3,3,140,66,43,9,13,33,25,4,16,3,222,30,28,9,28,8,10,3,14,6,128,15,13,4,8,0,3,5,6,0,53
POA3744,6,3,0,0,0,0,0,0,0,15,0,16,0,5,5,0,0,0,0,22,5,6,0,0,3,0,0,0,0,15,4,7,0,9,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,7,11,9,3,0,7,0,86,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,4,0,16,4,0,7,0,0,0,0,0,0,12,0,4,7,0,0,0,0,0,0,14,3,7,0,0,3,0,0,0,0,21,0,19,0,4,5,0,0,0,0,27,5,9,0,0,8,0,0,0,0,25,4,6,0,9,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,6
POA3746,4,3,0,0,6,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,4,5,5,0,8,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,6,14,11,0,0,0,0,60,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,16,0,5,0,5,6,0,30,0,0,9,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,8,4,6,5,0,6,0,0,0,0,15,0,3,0,6,0,0,0,0,0,9,3,3,0,0,4,0,0,0,0,9,5,4,0,9,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,5
POA3747,19,145,10,38,13,4,0,9,0,232,15,100,0,26,12,0,0,3,0,165,39,29,4,12,41,17,3,0,3,154,24,61,3,51,12,7,0,9,0,174,9,17,4,0,9,3,0,3,0,43,4,3,19,11,11,9,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,3,4,0,3,0,4,0,0,3,17,137,402,45,151,113,52,7,33,10,950,12,42,11,3,4,0,0,4,0,75,9,6,0,4,4,0,0,0,0,23,26,29,60,12,3,15,13,20,3,188,29,18,45,7,0,0,4,13,3,119,35,20,18,6,6,9,6,14,3,116,30,172,11,45,17,5,0,5,0,285,30,139,8,34,14,3,0,3,0,226,84,51,8,23,51,14,6,9,3,248,45,84,9,67,21,8,3,20,0,243,15,27,3,4,3,3,0,7,0,77
POA3749,7,67,3,6,4,4,0,0,0,97,9,43,0,8,0,0,0,0,0,64,10,13,0,5,31,0,0,3,0,64,12,29,0,10,11,7,6,5,0,68,0,13,4,0,4,3,0,0,0,33,4,0,4,3,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,6,5,58,176,20,32,60,14,6,31,5,399,4,10,0,0,0,0,0,0,0,23,3,7,0,0,0,0,0,0,0,16,21,23,45,0,4,4,8,6,0,118,12,0,13,0,5,0,5,4,0,39,3,10,0,4,6,5,5,11,0,46,11,76,3,12,7,5,5,0,0,117,15,71,0,11,0,0,0,0,0,99,27,29,4,4,28,8,0,5,0,111,14,35,0,14,8,3,7,4,0,93,5,19,3,5,4,3,0,0,0,48
POA3750,24,493,31,190,28,12,7,8,7,797,21,174,10,149,30,7,0,6,0,401,94,199,36,144,335,75,19,45,16,959,42,132,10,307,86,41,7,32,9,663,12,26,3,20,17,11,0,10,0,92,22,11,66,71,59,40,11,32,3,300,0,0,0,0,0,0,0,0,0,4,4,10,11,23,19,4,4,13,3,91,3,6,0,27,13,14,0,10,21,98,256,1200,227,1003,683,240,62,192,79,3943,30,92,55,34,34,10,17,18,5,286,89,282,93,53,83,40,77,37,16,776,100,210,362,50,77,48,175,79,27,1124,34,19,245,13,20,14,40,50,9,446,5,4,11,3,5,0,7,11,3,44,28,632,36,230,40,22,25,20,9,1041,23,241,15,158,30,9,12,16,0,516,246,351,116,222,508,158,172,118,30,1913,68,181,22,400,103,50,55,60,10,955,22,50,18,27,22,19,14,21,6,191
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3752,32,480,21,147,56,21,6,14,6,783,39,292,4,156,43,16,7,8,0,568,174,188,12,62,425,108,10,25,15,1027,49,175,7,291,146,48,8,25,10,759,13,49,6,23,24,34,0,8,3,163,32,13,78,57,58,46,3,21,7,316,0,0,0,0,0,0,0,0,0,3,8,14,0,14,13,8,0,10,3,66,3,10,3,18,16,13,0,3,16,86,409,1383,197,815,881,340,43,142,76,4280,36,122,33,28,34,24,6,18,4,305,91,215,56,24,46,35,27,17,10,520,211,252,493,51,68,58,123,102,19,1377,74,25,375,7,27,10,28,69,12,627,4,5,34,6,10,7,3,13,0,93,49,595,24,181,65,28,11,18,9,986,49,372,6,168,46,20,11,18,6,694,378,388,51,107,571,196,78,78,33,1880,84,224,29,378,184,61,28,38,18,1050,29,81,21,30,36,50,14,24,3,291
