POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3483,0,0,0,0,19,4,25,0,0,0,0,21,0,21,8,0,0,8,36,5,49,26,0,0,25,14,0,38,18,0,0,18,37,0,60,6,0,0,3,54,8,66,0,5,0,5,57,3,70,0,0,0,4,30,5,34,0,0,0,0,5,0,11,54,11,0,62,282,31,374,0,0,0,0,25,7,25,0,0,0,0,13,0,13,15,4,0,18,28,4,52,25,0,3,26,7,0,38,13,3,0,15,36,3,55,0,10,0,11,39,4,51,0,8,0,6,50,4,58,0,0,0,0,24,5,34,0,0,0,0,20,3,21,59,18,0,85,247,25,356,0,0,0,0,42,6,54,0,0,0,0,35,0,35,25,4,0,28,67,7,102,52,0,3,51,25,0,82,29,3,0,31,78,7,121,6,9,0,16,99,10,118,0,8,0,10,105,8,124,0,0,0,3,58,15,73,0,0,0,0
POA3485,0,0,0,0,3,0,6,0,0,0,0,6,4,6,0,0,0,0,0,0,7,0,0,0,0,5,3,11,6,0,0,6,14,4,21,0,0,0,5,29,3,33,0,0,0,0,26,0,27,0,0,0,0,14,0,14,0,0,0,0,4,6,6,9,4,0,18,103,15,135,0,0,0,0,9,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,4,0,10,0,0,0,3,12,0,21,0,6,0,3,16,8,31,0,0,0,0,27,0,32,0,0,0,0,11,0,16,0,0,0,0,6,6,9,9,9,0,17,86,15,127,0,0,0,0,10,6,19,0,0,0,0,13,4,12,4,0,0,4,0,0,7,12,0,0,12,10,9,18,8,0,0,4,24,3,36,4,6,0,11,46,4,61,0,0,0,0,57,4,62,0,0,0,0,23,0,25,0,0,0,0
POA3487,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,0,0,6,3,0,3,4,0,0,4,0,0,4,0,0,0,0,9,0,12,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,21,4,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,3,0,0,5,0,0,0,0,6,0,3,0,3,0,3,5,0,10,0,0,0,0,3,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,10,0,15,21,6,39,0,0,0,0,5,0,9,0,0,0,0,8,0,8,0,0,0,0,8,0,6,8,0,0,8,0,0,11,8,0,0,6,3,0,14,0,8,0,8,11,0,19,0,0,0,0,10,3,12,0,0,0,0,0,3,4,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,3,0,0,0,0,5,0,6,0,0,0,0,9,0,9,0,0,0,0,8,0,9,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,5,26,5,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,6,0,0,6,3,0,7,0,0,0,0,12,0,12,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,4,0,5,25,3,36,0,0,0,0,0,0,3,0,0,0,0,6,0,8,3,0,0,9,3,0,11,3,0,0,3,6,0,9,3,0,0,3,5,0,14,0,0,0,0,16,0,15,0,0,0,0,15,0,15,0,0,0,0,3,3,5,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,6,0,0,6,0,0,6,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,10,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,4,0,0,3,3,0,6,0,0,0,0,3,0,3,0,4,0,3,4,0,6,0,0,0,0,15,0,14,0,0,0,0,3,0,3,0,0,0,0
POA3490,0,0,0,0,27,3,33,0,0,0,0,29,3,30,24,0,0,24,47,5,72,27,0,0,27,26,9,64,14,0,0,14,51,7,74,5,5,0,8,84,11,106,0,8,0,10,88,13,109,0,0,0,0,65,8,72,0,0,0,0,22,3,29,66,15,0,81,443,67,594,0,0,0,0,23,3,27,0,0,0,0,11,3,14,30,0,0,28,21,9,61,30,0,0,35,11,8,54,17,0,0,15,40,0,58,0,16,0,20,64,13,103,0,13,0,9,86,5,108,0,0,0,0,53,3,56,0,0,0,0,53,3,56,79,34,0,119,363,52,535,0,5,0,5,49,4,62,0,0,0,0,42,10,50,49,0,0,52,70,11,135,54,0,5,62,43,13,119,33,0,0,32,88,11,133,5,17,0,23,151,29,203,3,20,0,18,178,19,217,0,0,0,0,116,14,129,0,0,0,0
POA3491,0,0,0,0,6,0,9,0,0,0,0,3,0,6,0,0,0,0,0,0,4,3,0,0,3,0,0,6,0,0,0,0,10,0,8,0,0,0,4,10,0,14,0,0,0,0,11,0,14,0,0,0,0,3,0,9,0,0,0,0,4,0,4,6,0,0,12,48,8,61,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,5,0,0,5,5,0,0,5,4,0,11,6,0,0,6,4,0,7,0,3,0,3,5,6,14,0,0,0,0,9,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,13,3,0,14,33,7,58,0,0,0,0,14,0,13,0,0,0,0,5,3,10,7,0,0,7,0,0,10,9,0,0,9,3,0,12,0,0,0,0,10,0,17,0,0,0,8,18,6,25,0,0,0,0,15,4,18,0,0,0,0,9,3,11,0,0,0,0
POA3494,0,0,0,0,14,4,16,0,0,0,0,10,0,18,10,0,0,11,44,4,65,20,0,0,17,30,10,56,10,0,0,10,26,7,37,3,7,0,8,48,0,63,0,4,0,4,29,3,43,0,3,0,4,9,0,16,0,0,0,0,0,0,0,39,11,0,55,215,32,300,0,0,0,0,13,7,17,0,0,0,0,8,0,8,22,5,0,21,24,0,50,25,0,0,21,11,13,46,6,0,0,9,16,0,29,0,5,0,5,41,7,55,0,0,0,7,15,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,0,65,139,32,233,0,0,0,0,20,7,27,0,0,0,0,23,0,22,27,4,0,36,74,5,114,43,0,0,42,39,14,102,18,0,0,18,46,9,68,3,10,0,14,93,11,116,0,3,0,6,45,5,62,0,3,0,4,13,0,18,0,0,0,0
POA3496,0,4,0,4,156,27,182,6,0,0,9,168,21,201,114,11,6,123,225,37,384,214,3,3,221,140,34,395,98,13,0,115,281,39,434,25,29,0,56,398,45,506,6,33,0,38,276,42,355,0,3,0,3,149,25,177,0,0,0,0,45,7,52,459,109,12,577,1840,264,2680,3,17,0,18,157,24,201,9,10,0,20,122,19,162,170,15,10,197,153,36,382,229,8,13,242,100,27,369,88,31,8,122,271,23,413,13,88,0,104,314,37,463,3,42,0,49,247,34,329,0,6,0,6,139,20,164,0,0,0,0,88,7,99,514,221,31,762,1591,229,2581,3,23,0,21,315,48,378,17,12,0,32,291,32,358,281,24,11,317,381,70,773,440,9,20,470,237,62,765,188,44,3,237,550,61,845,37,120,0,157,712,90,962,7,78,0,87,525,72,681,0,14,0,14,292,43,347,0,0,0,0
POA3498,0,9,0,9,175,21,210,9,3,0,11,143,6,164,103,9,0,112,234,30,374,180,5,4,196,115,43,344,108,7,0,117,250,40,402,14,30,6,40,312,26,375,3,33,0,39,258,37,332,0,4,0,4,142,19,170,0,0,0,0,27,5,34,417,97,9,525,1653,228,2406,0,22,0,22,148,15,191,16,13,0,24,120,15,161,151,9,3,164,159,36,353,209,10,19,241,76,40,350,111,25,0,139,265,36,441,9,68,0,77,258,25,369,0,50,0,55,227,28,305,0,6,0,6,153,17,176,0,0,0,0,66,8,71,502,209,30,735,1472,212,2418,0,32,0,32,325,38,399,20,18,0,40,264,22,330,255,21,5,277,385,60,731,389,20,24,433,189,80,702,219,27,7,254,513,70,840,23,96,0,119,565,49,742,3,86,0,92,482,71,636,0,9,0,12,297,34,346,0,0,0,0
POA3500,0,49,0,49,865,100,1014,48,22,0,73,895,96,1066,573,60,17,645,1591,229,2469,862,32,30,928,831,175,1934,476,49,12,539,1210,170,1916,85,140,0,225,1590,166,1985,18,132,0,152,1415,133,1701,3,32,0,35,890,79,1007,0,0,0,0,324,45,376,2068,520,56,2649,9610,1203,13464,8,83,0,91,757,81,924,93,74,5,170,781,77,1030,930,98,60,1087,1296,226,2610,1184,50,47,1284,690,183,2157,495,156,15,666,1344,156,2171,44,378,8,426,1625,125,2185,11,257,0,267,1530,135,1928,0,51,0,49,1060,106,1218,0,0,0,0,538,83,620,2766,1140,132,4043,9632,1173,14840,10,128,0,135,1621,181,1938,142,101,5,245,1680,174,2096,1499,158,74,1728,2885,461,5074,2051,80,77,2212,1524,361,4093,975,206,20,1201,2560,321,4086,130,519,11,655,3223,294,4165,29,393,0,417,2942,267,3629,5,81,0,86,1951,181,2221,0,7,0,7
POA3501,0,0,0,0,50,3,59,0,4,0,3,50,0,57,26,0,0,29,48,0,81,94,0,0,95,37,11,149,57,9,0,68,94,4,169,10,15,0,23,126,5,161,4,12,0,14,92,5,109,0,0,0,0,38,5,43,0,0,0,0,14,3,18,198,33,3,236,554,48,838,0,4,0,8,64,0,79,4,0,0,10,26,0,36,40,3,3,48,39,4,94,112,5,8,122,23,12,158,52,9,0,61,82,12,156,3,28,0,37,111,3,150,0,9,0,13,77,5,92,0,0,0,0,33,0,40,0,0,0,0,15,3,18,216,68,8,292,473,40,812,0,7,0,10,118,11,135,4,4,0,8,74,5,93,68,6,3,74,91,5,173,209,7,7,222,56,20,303,114,15,3,125,174,18,323,16,44,0,54,245,11,310,0,22,0,31,169,7,203,0,3,0,3,75,4,80,0,0,0,0
POA3505,0,0,0,3,121,18,147,4,6,0,10,93,10,106,87,10,0,95,157,33,286,142,5,11,152,71,30,251,86,12,0,95,215,35,353,12,40,0,50,272,39,356,0,31,0,32,239,28,299,0,3,0,7,129,17,156,0,0,0,0,42,3,50,341,97,10,447,1338,218,2003,0,10,0,10,121,24,147,14,7,0,14,68,12,99,121,11,4,134,108,29,269,174,6,14,192,74,29,291,83,27,3,115,187,30,331,10,69,4,82,252,34,366,0,37,0,37,219,22,278,0,6,0,9,116,26,148,0,0,0,0,73,11,87,394,169,31,591,1215,207,2019,0,12,0,13,241,38,292,17,9,0,25,160,17,204,201,20,8,226,264,58,552,311,9,21,342,145,60,545,169,40,8,212,401,70,682,21,106,0,132,530,68,726,0,64,0,63,457,53,571,3,10,0,15,244,44,302,0,0,0,3
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,10,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,0,0,9,0,0,6,3,0,0,3,0,0,3,0,0,0,0,5,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA3507,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,4,6,0,0,6,3,5,11,0,0,0,0,9,3,16,0,0,0,0,10,8,18,0,0,0,0,8,0,7,0,0,0,0,0,0,0,9,3,0,10,46,20,74,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,0,0,5,0,0,9,4,0,0,4,4,3,6,0,0,0,0,14,4,17,0,6,0,6,12,4,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,12,41,17,73,0,0,0,0,9,6,13,0,0,0,0,5,0,5,0,0,0,0,6,7,13,7,0,0,9,3,0,15,6,0,0,6,9,3,22,0,0,0,0,19,8,28,0,3,0,3,24,13,37,0,0,0,0,9,0,12,0,0,0,0
POA3509,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,14,0,14,6,0,0,6,4,0,11,3,0,0,3,11,0,15,0,3,0,3,17,0,26,0,3,0,3,19,0,21,0,0,0,0,7,3,5,0,0,0,0,3,0,5,9,8,0,16,72,9,98,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,5,0,9,7,0,0,10,4,5,13,5,0,0,5,12,0,17,0,4,0,4,19,3,21,0,0,0,0,10,0,10,0,0,0,0,9,0,15,0,0,0,0,0,0,0,13,6,0,23,58,10,91,0,0,0,0,3,0,3,0,0,0,0,6,0,3,4,0,0,4,13,0,19,17,0,0,13,9,4,23,8,0,0,8,23,4,30,0,9,0,9,37,5,49,0,8,0,8,23,0,32,0,0,0,0,15,4,18,0,0,0,0
POA3512,0,0,0,0,12,0,12,0,0,0,0,0,0,0,5,0,0,7,9,3,18,11,0,0,12,11,0,23,3,0,0,3,14,0,24,0,3,0,3,26,0,31,0,0,0,0,29,0,29,0,0,0,0,17,5,17,0,0,0,0,5,0,5,25,6,0,30,120,8,161,0,0,0,0,4,0,4,0,0,0,0,4,0,7,11,0,0,9,0,0,15,19,0,0,21,0,0,21,0,0,0,3,10,3,10,0,7,0,8,25,0,28,0,0,0,0,18,4,27,0,0,0,0,11,0,12,0,0,0,0,3,0,4,28,13,3,42,81,10,136,0,0,0,0,19,0,19,0,0,0,0,4,0,8,12,3,0,16,10,3,29,33,0,5,32,8,0,44,3,0,0,9,28,3,39,0,10,0,7,46,5,64,0,6,0,6,45,3,55,0,0,0,0,26,5,30,0,0,0,0
POA3515,0,4,0,6,55,0,57,8,3,0,12,45,5,51,87,6,3,97,97,9,201,124,3,4,128,44,12,190,47,6,0,54,64,5,122,6,9,0,19,109,5,130,0,27,0,27,79,5,107,0,0,0,0,41,7,49,0,0,0,0,10,0,13,268,59,5,338,539,47,920,0,4,0,10,70,3,82,5,4,0,12,42,0,53,112,6,4,121,89,6,224,146,6,7,153,33,9,196,34,7,0,40,66,6,111,3,26,0,36,98,8,136,0,29,0,25,79,7,118,0,0,0,0,26,9,34,0,0,0,0,0,0,0,302,88,15,398,512,43,951,7,6,0,12,124,4,137,11,10,0,22,83,3,105,205,19,3,222,186,16,419,270,5,6,279,80,24,381,82,17,0,95,129,8,234,11,36,0,52,211,9,270,0,55,0,55,155,12,223,0,0,0,0,71,11,82,0,0,0,0
POA3516,0,3,0,3,25,4,31,0,0,0,0,17,0,15,6,0,3,9,17,3,32,21,0,0,18,11,0,32,24,0,0,24,19,6,46,4,3,0,9,52,0,54,0,5,0,5,47,10,55,0,0,0,0,24,4,26,0,0,0,0,7,0,11,47,12,0,63,228,25,315,0,0,0,0,15,0,17,0,0,0,0,11,5,14,19,0,0,17,19,0,45,23,0,0,30,5,0,38,8,3,0,17,25,5,43,0,9,0,9,56,3,67,0,7,0,7,35,3,41,0,0,0,0,23,0,25,0,0,0,0,7,0,8,54,23,0,78,202,24,304,0,3,0,3,43,7,51,0,0,0,0,32,5,37,29,4,3,30,36,11,77,48,0,0,44,23,6,69,28,3,0,32,45,3,86,4,15,0,11,103,3,122,0,9,0,9,86,11,104,0,0,0,0,46,7,58,0,0,0,0
POA3517,0,0,0,0,27,4,30,0,0,0,0,22,6,31,31,0,0,31,20,6,53,36,0,0,42,17,13,67,22,5,0,27,73,11,106,6,7,0,10,103,19,135,0,17,0,17,104,13,129,0,0,0,0,58,4,61,0,0,0,0,25,10,37,97,29,3,123,449,82,648,0,3,0,3,35,6,39,5,3,0,6,10,4,23,25,6,3,30,25,4,66,41,3,0,46,16,11,74,23,3,3,29,49,3,78,4,19,0,22,89,10,125,0,17,0,17,84,9,108,0,5,0,5,50,7,62,0,0,0,0,37,13,46,94,56,9,157,391,65,626,0,3,0,3,61,10,70,4,3,0,12,35,12,57,53,6,3,60,48,8,115,80,3,3,84,35,21,144,43,9,3,50,123,12,189,9,27,0,36,193,28,255,0,32,0,36,181,21,239,0,4,0,3,108,13,127,0,0,0,0
POA3518,0,0,0,0,14,5,25,0,0,0,0,20,3,25,9,3,0,8,23,0,37,23,0,0,22,19,5,47,13,3,0,16,54,15,86,5,9,0,19,120,14,152,0,6,0,9,107,22,132,0,0,0,0,56,8,71,0,0,0,0,11,0,15,45,23,7,74,441,76,589,0,4,0,4,20,5,27,0,4,0,3,11,0,18,15,3,5,22,29,6,59,17,0,0,18,12,6,40,13,3,0,22,54,17,92,3,14,0,17,107,10,133,0,12,0,13,92,19,118,0,0,0,0,45,16,62,0,0,0,5,19,6,26,51,40,5,106,387,90,573,0,6,0,6,38,14,49,0,4,0,3,34,5,42,29,4,5,34,56,11,98,34,5,3,43,31,13,85,25,11,5,35,107,32,183,6,24,0,35,230,26,284,3,15,0,19,198,39,253,0,4,0,4,108,26,136,0,0,0,5
POA3520,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,3,0,0,0,0,6,5,15,0,0,0,0,17,0,19,0,0,0,0,10,3,12,0,0,0,0,8,5,9,0,0,0,0,0,0,3,3,3,0,3,51,11,76,0,0,0,0,9,0,9,0,0,0,0,3,0,0,3,0,0,3,7,0,4,0,0,0,0,4,0,10,0,0,0,0,4,4,6,0,4,0,3,12,3,17,0,0,0,0,10,0,12,0,0,0,0,11,0,8,0,0,0,0,0,0,0,4,9,0,12,45,13,71,0,0,0,0,8,0,13,0,3,0,3,3,0,0,5,0,0,5,7,0,8,0,0,0,0,8,4,11,3,0,0,3,12,5,20,0,4,0,3,26,10,42,0,5,0,0,20,3,27,0,0,0,0,15,4,18,0,0,0,0
POA3521,0,0,0,0,21,3,21,0,0,0,0,15,0,17,7,0,0,10,26,9,43,23,0,0,23,17,0,38,20,3,0,28,44,6,70,0,0,0,5,40,4,42,0,3,0,3,38,5,47,0,4,0,4,13,6,20,0,0,0,0,7,3,8,61,14,0,69,213,24,312,0,0,0,0,17,3,19,3,0,0,3,21,0,18,21,4,0,23,17,7,40,30,0,0,30,13,3,50,13,0,0,18,44,0,61,3,8,0,14,39,4,50,0,9,0,9,22,6,39,0,0,0,0,10,8,19,0,0,0,0,4,0,5,65,24,4,94,182,31,302,0,0,0,0,34,5,43,3,0,0,6,37,0,40,30,7,0,33,41,9,85,48,0,0,55,25,0,84,32,7,0,43,81,7,131,3,8,3,16,75,3,101,0,13,0,13,62,8,81,0,5,0,5,27,10,39,0,0,0,0
POA3522,0,0,0,0,7,0,7,0,0,0,0,13,5,13,3,0,0,3,11,4,15,3,0,0,7,11,0,18,7,0,0,7,15,0,26,4,0,0,4,25,9,33,0,3,0,3,19,5,29,0,0,0,0,8,0,8,0,0,0,0,0,0,0,19,7,0,24,113,17,153,0,0,0,0,4,0,4,0,0,0,0,5,0,3,9,0,0,9,9,0,15,13,0,0,13,0,0,19,4,0,0,4,22,0,26,0,3,0,3,23,0,28,0,3,0,3,14,6,24,0,0,0,0,13,0,13,0,0,0,0,3,0,5,24,8,0,32,96,14,143,0,0,0,0,13,0,13,0,0,0,0,21,5,19,13,0,0,13,14,0,28,19,0,0,21,10,3,34,14,0,0,14,36,7,54,4,3,0,6,50,8,65,0,7,0,7,40,8,55,0,0,0,0,19,0,22,0,0,0,0
POA3523,0,0,0,0,59,22,83,5,3,0,0,44,8,58,31,4,3,40,74,18,130,72,0,3,72,61,26,156,56,7,0,65,198,47,307,11,13,0,24,291,49,366,4,14,0,20,320,39,379,0,4,0,5,217,28,249,0,0,0,0,54,6,60,170,49,8,232,1324,237,1793,0,3,0,3,40,9,51,3,3,0,9,44,6,56,57,0,0,68,50,23,145,86,3,5,94,63,24,186,46,16,0,66,152,31,247,4,47,0,48,279,38,371,0,23,0,28,295,29,353,0,9,0,4,180,23,208,0,0,0,0,67,14,81,205,105,13,323,1171,204,1703,0,7,0,7,99,25,135,7,4,0,14,87,18,114,88,10,6,109,127,39,276,152,3,6,167,123,50,339,102,21,0,123,352,82,555,15,55,0,75,573,93,742,4,39,0,47,618,68,732,0,9,0,13,395,54,461,0,0,0,0
POA3525,0,0,0,0,26,11,40,0,0,0,0,15,3,21,12,0,0,16,28,3,44,25,0,0,28,16,10,47,27,0,0,29,50,13,92,7,4,0,13,82,16,113,0,9,0,14,111,14,140,0,3,0,7,46,9,70,0,0,0,0,17,3,24,76,30,0,102,404,82,593,0,5,0,0,21,5,27,3,3,0,4,19,0,28,24,0,0,28,21,3,53,28,0,5,28,11,4,41,22,5,0,24,50,9,88,3,22,0,26,83,12,117,0,12,0,14,97,5,116,0,4,0,5,56,12,68,0,0,0,0,37,10,48,79,45,3,128,391,61,589,0,5,0,0,47,16,66,4,3,0,5,36,3,48,39,0,3,41,48,15,100,54,0,5,53,25,10,91,48,8,0,54,103,21,182,10,23,0,38,168,25,233,0,26,0,28,209,21,257,0,4,0,10,108,19,134,0,0,0,0
POA3527,0,0,0,0,13,0,17,0,0,0,3,8,0,10,10,0,0,8,21,0,28,13,0,0,13,9,3,27,9,4,0,16,28,6,47,5,4,0,12,57,8,71,0,3,0,3,55,7,63,0,0,0,0,38,3,39,0,0,0,0,12,3,17,35,18,0,56,247,28,328,0,0,0,0,14,0,14,4,0,0,4,7,0,8,15,0,3,20,20,0,38,9,0,0,9,4,4,16,20,0,0,22,30,4,49,0,16,0,12,55,4,72,0,9,0,9,43,3,50,0,0,0,3,34,9,46,0,0,0,0,8,14,28,46,23,3,74,213,37,323,0,0,0,0,26,0,30,5,0,0,3,16,0,16,19,0,3,27,35,5,67,18,0,0,18,16,7,43,30,5,0,32,56,5,96,4,19,0,22,112,14,145,0,14,0,14,95,8,121,0,0,0,3,72,8,85,0,0,0,0
