POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3809,9606,10057,19662,1016,959,1972,1498,1421,2918,541,520,1062,590,625,1214,1929,2234,4161,1777,1734,3511,1010,1015,2024,575,753,1326,474,587,1067,174,186,364,20,20,45,9432,9856,19289,177,199,371,43,40,80,4,0,4,0,3,3,46,45,93,5937,6339,12277,3361,3390,6756,6199,6530,12728,3053,3134,6181,8030,8354,16387,272,289,563,1419,1348,2767,428,432,861,207,230,434,365,642,1009,4468,5243,9703,826,778,1602,1002,816,1813,347,312,661,136,190,327,33,47,78,9303,9717,19017,265,281,545
POA3810,27135,28453,55588,2337,2246,4586,4451,4242,8689,1663,1521,3183,1672,1731,3400,4642,5004,9651,4273,4368,8644,2993,3181,6174,2187,2392,4584,1580,2001,3591,1044,1250,2294,301,498,799,26533,27844,54379,602,605,1210,272,338,613,20,10,28,3,0,11,295,351,642,18317,19334,37651,7562,7790,15353,19469,20637,40101,6323,6356,12678,22449,23572,46026,694,635,1329,4144,3944,8087,1246,1207,2451,470,644,1112,825,1569,2397,10010,11894,21908,2810,2707,5525,3748,3460,7212,1579,1415,2993,833,967,1803,178,213,391,25857,27049,52899,1135,1261,2393
POA3812,1246,1242,2488,54,63,120,169,167,332,92,84,174,75,70,145,123,135,258,148,151,295,198,195,398,187,189,382,143,128,270,37,43,80,21,19,37,1197,1199,2404,48,37,85,18,16,31,0,0,0,0,0,0,18,16,31,983,993,1980,151,136,281,1094,1100,2191,52,44,92,1096,1095,2190,20,15,34,139,153,294,77,62,137,22,30,51,16,33,45,315,493,808,193,160,353,264,168,433,103,65,169,47,30,84,0,3,4,1119,1132,2249,118,111,227
POA3813,481,484,963,14,20,34,60,62,118,34,44,75,38,35,74,59,53,111,51,39,94,69,75,142,89,87,176,43,40,84,20,22,46,4,9,15,459,471,932,20,14,29,9,7,11,0,0,0,0,0,0,9,7,11,396,382,775,45,57,99,439,431,872,9,5,19,423,423,850,3,0,8,55,47,104,27,24,53,9,9,19,10,15,17,145,212,352,74,64,138,93,56,149,34,17,52,17,12,34,0,3,6,444,435,882,31,37,67
POA3814,1319,1292,2604,81,68,142,203,179,384,84,92,169,72,61,136,132,166,302,162,140,302,170,161,327,171,177,353,135,147,284,89,81,173,18,19,36,1267,1252,2522,49,44,89,17,3,19,0,0,5,0,0,0,15,6,28,1080,1065,2146,126,129,261,1179,1158,2334,43,46,93,1174,1166,2343,20,22,41,189,174,366,54,67,122,16,25,40,16,35,48,355,507,861,190,150,341,240,187,424,101,72,172,52,40,92,4,0,0,1218,1206,2419,74,73,149
POA3815,1827,1861,3693,142,123,267,279,239,523,138,128,266,100,91,189,178,209,389,221,227,446,219,256,479,235,243,481,173,166,339,109,120,233,33,50,87,1778,1804,3586,52,62,113,20,19,40,0,0,0,0,0,0,20,19,42,1563,1548,3112,145,185,327,1695,1696,3393,33,53,81,1680,1689,3372,45,22,64,255,217,472,104,99,201,35,44,77,18,60,79,482,702,1180,252,248,499,341,248,587,135,120,252,86,74,160,7,5,3,1702,1724,3424,124,129,249
POA3816,1621,1603,3227,107,128,239,247,221,465,80,76,155,90,73,162,219,252,466,217,212,428,186,170,359,221,226,445,158,156,312,80,77,156,18,18,32,1566,1543,3107,57,67,121,32,38,66,0,0,0,0,0,0,32,38,66,1288,1293,2579,156,158,310,1398,1398,2800,62,65,124,1405,1393,2803,18,25,39,206,186,398,54,59,115,14,21,37,22,78,99,400,551,953,182,189,375,332,244,573,138,93,230,79,52,130,7,0,9,1464,1448,2912,135,121,261
POA3818,8347,8961,17313,547,615,1162,1209,1103,2313,480,441,920,426,440,864,1064,1222,2281,928,1001,1928,923,1050,1979,982,1158,2143,1022,1067,2087,597,624,1219,171,239,415,8043,8637,16683,307,326,631,148,141,290,4,4,5,0,0,0,158,145,300,6881,7377,14252,1035,1153,2187,7567,8109,15681,375,446,817,7584,8133,15723,156,159,309,1139,1042,2175,346,348,697,102,149,250,162,367,531,2435,3399,5833,1134,1099,2235,1522,1351,2874,674,555,1232,402,396,802,30,34,65,7841,8325,16165,379,461,837
POA3820,9553,10509,20054,647,588,1234,1209,1227,2440,542,587,1136,542,551,1090,1299,1406,2708,1116,1202,2315,1128,1272,2399,1118,1301,2413,1069,1220,2283,671,793,1461,211,364,576,9095,10112,19210,452,395,849,102,106,211,7,6,12,6,0,5,113,112,226,7769,8483,16252,1302,1493,2794,8453,9274,17727,638,725,1358,8581,9461,18043,181,154,335,1143,1139,2279,413,495,905,133,194,324,187,471,657,3399,4387,7789,1244,1295,2540,1565,1410,2973,614,615,1233,389,423,814,35,35,76,8802,9725,18525,533,659,1199
POA3821,1541,1599,3142,72,86,161,224,223,441,100,102,202,65,74,136,134,169,301,153,179,332,206,221,427,265,264,530,222,194,412,91,72,166,9,21,31,1463,1531,2990,84,65,149,5,5,14,0,0,0,0,0,0,7,5,11,1298,1335,2628,110,126,233,1400,1449,2848,23,24,48,1396,1447,2840,23,20,47,203,202,401,77,87,165,19,24,43,25,61,87,468,691,1157,221,203,429,269,181,441,128,77,210,49,39,89,5,4,9,1399,1458,2850,107,110,210
POA3822,520,484,1001,26,22,49,81,67,150,33,32,61,23,34,55,52,46,99,57,68,131,83,77,159,68,76,147,56,44,95,31,20,53,5,0,11,498,478,971,18,5,25,5,0,7,0,0,0,0,0,0,5,0,7,438,409,846,32,35,71,474,449,922,6,7,12,464,423,893,8,3,12,76,61,140,22,30,48,4,7,10,3,17,21,122,184,305,62,64,126,108,71,177,40,31,74,28,18,44,0,0,5,478,454,932,29,32,62
POA3823,1056,1065,2117,59,56,111,134,120,254,56,48,102,58,51,108,132,127,258,103,113,211,103,120,223,151,187,340,172,155,325,68,68,142,14,23,38,1015,1039,2050,41,28,72,5,8,11,0,0,0,0,0,0,5,8,11,863,870,1742,118,137,260,979,998,1972,26,29,60,966,988,1957,16,18,33,125,114,236,44,37,83,15,17,36,14,33,54,324,418,745,136,154,289,228,161,393,73,66,139,38,35,73,0,3,5,989,1016,2012,56,43,95
POA3824,2643,2790,5438,163,135,300,374,359,737,142,175,317,139,112,251,268,300,567,324,341,667,317,358,674,327,341,672,340,396,733,188,193,379,59,85,150,2524,2676,5196,120,119,240,26,28,52,0,0,5,4,0,3,31,29,55,2219,2330,4550,268,285,549,2384,2515,4898,108,122,232,2393,2523,4920,56,33,91,349,332,684,110,134,247,34,46,82,55,99,149,782,1057,1839,387,387,777,471,412,883,198,157,351,112,107,221,9,5,8,2451,2576,5023,126,141,264
POA3825,10398,10681,21078,557,515,1075,1233,1145,2379,595,550,1144,573,536,1111,1262,1276,2537,1061,1161,2227,1226,1379,2607,1526,1490,3016,1390,1428,2820,727,813,1540,244,377,619,9947,10271,20222,450,412,861,234,218,452,12,18,34,6,11,18,257,248,504,8312,8504,16814,1252,1361,2612,9122,9328,18449,499,609,1115,9284,9545,18824,147,134,275,1105,1035,2146,364,398,766,110,117,232,171,383,556,2711,3230,5948,1517,1507,3018,2051,1843,3897,844,852,1696,624,693,1319,56,67,119,9482,9714,19193,763,810,1569
POA3831,1022,989,2012,56,41,103,135,117,253,64,60,119,43,40,87,80,97,182,106,101,211,119,113,229,169,155,324,155,158,312,85,67,149,18,39,52,980,950,1927,41,40,87,3,19,26,0,0,0,0,0,0,3,19,26,815,780,1593,99,111,210,905,872,1773,26,27,54,888,872,1762,18,14,28,117,103,215,44,44,86,8,11,15,15,38,55,296,411,705,126,112,243,181,140,328,90,54,145,50,29,76,0,0,0,911,872,1778,114,100,211
POA3832,115,131,245,5,10,17,9,11,23,3,9,19,3,4,10,10,11,19,11,11,26,16,10,25,18,28,46,20,25,48,16,4,26,0,0,0,110,130,233,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,98,115,210,13,18,27,111,129,240,0,0,0,105,126,227,0,0,0,9,7,20,3,12,14,0,0,6,0,7,7,33,51,89,13,25,39,20,24,42,13,10,23,4,0,12,0,0,0,103,129,234,9,3,5
POA3833,187,151,340,6,0,3,20,6,30,10,3,11,8,7,9,9,9,22,21,12,34,22,20,44,35,42,78,37,26,60,18,17,31,0,3,6,169,142,308,21,9,27,5,4,7,0,0,0,0,0,0,5,0,4,128,98,223,29,27,57,140,115,263,13,17,32,147,119,267,0,0,0,22,4,25,0,3,4,0,0,3,0,3,4,62,59,119,22,22,46,27,26,49,20,9,25,9,7,17,0,0,0,138,124,262,70,60,126
POA3835,243,235,475,15,19,30,35,22,57,13,13,27,9,14,25,22,28,50,24,25,48,32,27,60,37,44,82,35,31,69,18,9,23,3,3,10,235,229,469,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,207,193,396,16,27,43,217,205,429,8,11,23,224,218,440,3,0,10,37,19,54,10,9,13,0,8,10,3,5,9,60,77,139,45,39,82,35,38,79,26,14,38,9,10,20,0,0,0,225,224,444,14,12,27
POA3840,8582,8647,17225,496,486,979,1088,935,2031,458,458,917,483,495,977,991,1033,2025,924,923,1845,1080,1071,2156,1189,1286,2480,1107,1022,2126,559,633,1194,192,304,497,8225,8343,16563,361,307,663,221,214,440,7,11,21,4,6,8,233,229,467,6400,6367,12774,1219,1363,2586,6930,6929,13862,754,878,1633,7275,7338,14607,114,104,217,933,808,1736,284,307,593,88,118,208,166,298,464,2191,2574,4767,1204,1114,2315,1511,1340,2849,622,689,1305,532,541,1067,71,78,152,7645,7696,15338,913,955,1864
POA3842,2419,2510,4924,168,127,294,337,299,638,142,131,277,170,194,361,304,336,637,270,290,561,252,290,547,307,336,650,281,323,610,162,150,303,25,25,47,2324,2406,4730,97,102,200,72,71,141,0,4,8,0,0,0,80,71,146,1912,1971,3882,295,299,597,2109,2165,4275,116,130,239,2132,2184,4312,45,28,70,295,271,565,88,91,183,29,56,82,66,115,177,679,820,1502,334,362,695,414,398,812,189,189,383,118,97,220,14,13,22,2218,2263,4478,186,214,397
POA3844,15074,16106,31179,896,899,1800,2036,1913,3950,951,888,1842,853,838,1691,2008,2197,4209,1863,2048,3908,1790,1899,3686,1871,2117,3994,1611,1821,3432,895,1011,1907,290,478,765,14407,15495,29905,665,612,1270,206,226,433,17,11,24,4,10,16,223,251,474,12328,13090,25421,1819,2059,3877,13194,14036,27229,978,1129,2101,13385,14325,27704,254,278,530,1899,1760,3657,690,657,1342,199,272,476,334,646,978,4815,6221,11035,2241,2070,4304,2515,2269,4781,964,993,1959,667,725,1391,47,58,108,13858,14809,28664,1401,1461,2865
POA3847,1121,1154,2278,70,68,140,121,128,246,67,61,123,45,51,98,144,146,289,129,134,263,125,156,283,167,177,343,159,152,312,84,66,151,14,10,24,1071,1115,2184,50,38,90,23,22,46,0,5,7,0,3,3,25,30,55,887,911,1798,100,102,203,958,977,1937,36,44,75,973,988,1962,12,18,31,106,109,217,43,39,82,7,17,24,15,43,58,253,364,615,168,157,326,226,173,397,108,93,199,67,42,107,3,8,9,997,1024,2024,111,116,224
POA3850,7408,8063,15472,450,445,894,1006,932,1936,450,440,888,425,394,820,940,944,1885,845,949,1790,862,1069,1930,911,1018,1927,851,971,1822,493,613,1107,173,293,466,6974,7742,14721,428,320,750,173,205,375,8,6,8,4,5,9,184,209,391,6044,6551,12595,892,1065,1959,6484,7059,13542,435,529,967,6602,7222,13824,141,127,268,947,875,1822,302,312,614,74,121,199,162,389,553,2490,2992,5475,927,1119,2047,1197,1196,2388,508,480,990,328,363,697,32,38,65,6722,7424,14149,577,581,1153
POA3851,3650,2584,6231,143,112,250,313,268,582,176,149,322,121,77,195,516,201,718,553,264,814,472,389,858,585,510,1094,559,440,996,190,157,339,36,28,59,3454,2427,5879,195,159,358,93,39,132,3,0,3,0,0,0,98,39,132,2807,2018,4827,593,348,940,2569,2310,4878,89,92,178,2548,2287,4835,45,34,80,277,250,523,125,102,228,13,18,29,30,90,118,706,952,1657,443,349,788,1236,454,1683,273,175,453,162,89,254,9,0,9,2551,2353,4903,1070,247,1326
POA3852,145,69,210,0,0,0,0,5,5,5,7,12,62,43,100,58,8,64,11,0,13,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,136,59,196,5,5,9,0,3,3,0,0,0,0,0,0,0,3,3,125,57,181,21,3,23,140,61,201,7,0,7,139,63,199,0,0,0,0,5,5,3,0,4,5,3,9,4,0,4,133,56,190,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,17,221,81,300
POA3854,744,741,1478,32,49,78,111,101,212,59,53,112,31,37,65,88,86,169,82,88,168,100,105,209,118,113,231,92,73,163,28,36,67,4,7,9,712,710,1427,27,24,58,12,15,23,0,0,0,0,0,0,12,15,23,664,661,1327,29,45,77,685,691,1376,15,16,28,693,693,1392,7,17,20,102,93,197,44,37,86,4,5,11,10,30,36,168,270,434,124,135,257,170,87,259,69,45,113,27,18,47,0,0,0,691,695,1387,32,30,67
POA3856,521,563,1085,31,36,61,73,97,166,28,31,54,27,31,61,55,75,128,80,72,155,58,61,115,80,90,173,76,56,134,19,8,24,0,3,3,504,538,1043,20,22,36,4,4,10,0,0,0,0,0,0,4,4,10,454,478,928,26,22,52,481,505,989,0,4,8,485,501,983,3,4,11,71,82,151,18,15,35,6,9,10,3,23,27,123,197,318,90,62,153,118,84,203,43,36,77,16,13,34,0,0,0,481,507,987,27,45,74
POA3857,188,198,389,5,6,18,24,17,42,10,12,23,9,11,24,17,21,43,15,19,41,24,28,51,30,32,68,40,30,68,10,8,16,4,0,3,180,193,376,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,150,166,315,11,13,29,166,176,347,0,0,3,162,170,336,0,0,0,21,17,40,6,11,18,0,6,5,3,3,8,49,74,127,33,26,64,32,32,59,15,6,23,5,8,14,0,0,0,161,182,344,20,23,42
POA3858,1589,1535,3125,80,63,141,203,184,388,118,103,222,65,49,112,158,159,322,160,165,322,182,193,369,233,224,455,244,232,476,124,112,233,23,58,82,1517,1468,2986,73,70,143,28,33,59,0,0,0,0,0,0,33,33,58,1269,1200,2468,141,148,287,1382,1307,2694,43,56,103,1361,1302,2665,22,12,36,179,156,333,66,65,135,8,19,22,5,48,58,283,466,753,240,223,461,332,235,568,166,109,276,98,73,172,0,5,7,1381,1330,2711,188,203,386
POA3859,490,459,945,20,37,59,58,65,126,29,16,47,35,24,59,55,58,109,58,43,101,59,57,116,71,68,141,56,54,111,35,29,67,4,6,17,458,438,903,30,15,41,3,9,9,0,0,0,0,0,0,3,9,9,390,370,757,40,39,80,417,406,822,27,21,44,422,400,820,8,8,14,52,56,108,19,13,28,3,5,11,7,17,23,121,158,277,77,65,141,100,63,159,46,18,64,20,12,28,6,0,3,432,419,850,42,39,79
POA3860,3636,3817,7455,215,197,412,496,483,980,207,212,414,181,175,366,396,408,810,395,459,858,383,427,813,520,554,1079,547,504,1054,225,290,508,69,95,166,3407,3644,7053,225,169,399,58,56,113,3,0,3,0,0,5,56,54,120,3053,3225,6278,303,325,626,3287,3501,6790,104,95,199,3251,3446,6699,54,53,106,448,455,903,134,159,292,31,41,66,38,133,165,934,1342,2278,536,539,1079,738,577,1310,302,257,559,166,172,339,0,8,9,3271,3493,6760,253,252,502
POA3862,1773,1772,3547,113,104,220,245,204,453,87,105,189,99,88,184,209,233,437,201,194,391,199,202,398,233,261,495,271,249,522,93,108,203,23,28,54,1705,1711,3417,68,61,132,25,35,60,0,0,0,0,0,0,26,35,59,1544,1513,3051,123,153,271,1642,1634,3274,28,32,64,1619,1628,3249,29,29,60,225,198,426,61,79,137,21,28,45,20,69,95,462,661,1128,265,254,524,338,265,604,149,117,266,89,56,143,4,5,6,1659,1658,3321,113,91,205
POA3864,129,115,241,6,8,7,13,12,28,7,4,12,5,0,9,11,17,25,11,16,28,12,14,31,22,22,46,30,14,39,10,3,14,0,0,0,122,112,238,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,103,92,196,5,10,19,106,103,214,0,0,0,109,100,213,0,0,7,14,16,25,4,4,3,0,0,3,0,3,5,38,37,79,13,19,32,25,17,40,15,7,17,6,6,7,0,0,0,108,108,217,17,18,28
POA3865,288,242,527,11,16,27,35,24,54,10,7,22,13,10,27,46,29,77,43,31,70,24,28,55,35,36,76,37,42,79,15,22,35,7,4,10,266,225,493,13,15,33,6,5,13,0,0,0,0,0,0,6,5,13,205,181,387,57,38,95,227,197,429,41,19,62,215,199,417,4,0,9,29,24,53,5,5,13,4,0,4,6,6,13,89,91,179,31,37,67,44,25,71,36,16,54,17,7,25,3,0,3,257,211,463,30,19,49
POA3869,860,882,1738,42,50,91,112,98,212,47,39,88,46,48,92,110,103,213,96,97,188,102,119,218,134,161,299,112,109,220,40,49,89,7,10,22,825,845,1670,35,32,72,6,12,18,0,0,0,0,0,0,6,13,18,721,747,1469,81,84,168,790,819,1612,18,24,43,786,817,1601,14,12,24,106,98,204,33,35,68,15,17,31,11,32,49,258,383,639,146,121,270,165,120,284,45,33,72,35,24,59,0,3,4,791,832,1624,47,36,82
POA3870,654,672,1319,26,13,42,84,75,157,39,37,73,25,31,47,56,68,127,61,69,133,85,81,167,124,156,279,105,91,193,43,36,81,8,9,21,619,632,1251,34,39,71,8,12,22,0,7,5,0,0,0,13,17,29,511,527,1037,73,79,154,569,581,1156,27,23,48,573,579,1155,5,3,10,80,69,141,21,27,47,8,14,25,11,34,39,196,267,464,89,87,174,128,100,225,52,42,93,26,20,45,0,4,4,587,599,1184,52,57,109
POA3871,1510,1535,3039,67,73,139,213,183,404,90,79,170,51,39,92,109,130,246,151,165,314,206,210,421,236,249,479,219,233,456,126,104,231,31,60,85,1437,1472,2907,75,61,134,13,16,27,4,0,5,0,0,0,14,19,29,1203,1202,2404,174,193,370,1348,1355,2694,48,63,111,1351,1365,2718,20,17,37,197,177,370,69,60,136,14,15,27,15,48,66,457,617,1072,222,211,434,262,187,446,111,94,205,71,55,122,0,4,9,1349,1382,2727,117,130,246
POA3873,184,144,324,15,6,14,37,12,52,7,7,13,8,3,10,21,13,26,27,27,54,14,17,31,27,26,55,22,22,42,7,10,14,0,0,0,175,138,318,9,9,11,0,0,5,0,0,0,0,0,0,0,0,5,163,123,287,4,3,17,167,134,300,0,0,4,167,133,304,5,0,5,32,15,49,5,3,7,0,0,0,0,8,8,45,56,98,21,19,45,44,23,63,11,4,15,5,10,16,0,0,0,171,129,297,12,14,25
POA3874,309,300,610,3,5,10,24,26,48,15,16,29,5,7,13,17,8,33,21,32,51,33,50,83,66,67,137,83,65,148,27,21,41,4,3,10,283,283,563,24,20,49,0,3,3,0,0,0,0,0,0,0,4,7,247,242,488,41,37,73,275,268,546,6,8,15,274,270,547,0,0,0,24,26,48,12,15,23,0,0,4,3,4,8,66,99,164,59,49,108,76,51,125,35,24,58,20,21,41,0,0,0,274,275,550,22,23,46
POA3875,9623,10383,20015,548,536,1087,1189,1158,2342,575,527,1100,472,460,933,1056,1118,2172,939,1083,2024,1099,1264,2359,1285,1477,2759,1360,1447,2816,847,938,1788,258,370,630,9157,9985,19146,466,402,867,407,389,794,5,10,13,4,4,12,413,397,812,7881,8414,16295,1016,1180,2200,8515,9133,17649,430,534,960,8612,9257,17879,155,145,303,1077,1054,2129,384,361,744,73,120,193,152,414,567,2822,3772,6586,1309,1355,2660,1818,1584,3403,794,698,1484,459,491,947,31,30,59,8781,9531,18315,769,802,1574
POA3878,636,670,1306,25,15,38,52,44,99,24,21,48,26,16,42,38,52,89,45,43,85,66,88,150,120,131,255,148,173,319,73,59,131,19,27,46,585,614,1202,52,53,107,8,17,26,0,0,0,0,0,0,8,17,26,517,542,1059,81,92,181,590,619,1211,16,23,39,596,627,1219,7,4,13,54,44,95,20,15,32,6,3,11,7,27,37,199,242,446,99,119,218,138,139,274,64,48,111,26,30,63,0,5,5,577,619,1198,27,21,44
POA3880,2003,2231,4235,46,59,104,128,157,283,57,67,125,51,50,105,114,123,239,115,129,240,178,224,398,325,402,722,549,556,1100,359,335,698,93,126,218,1851,2076,3925,153,156,310,23,37,53,3,0,3,0,0,0,19,31,57,1538,1761,3301,349,371,718,1868,2093,3959,59,69,126,1843,2064,3908,14,15,32,123,148,268,34,47,81,6,13,22,26,62,85,677,853,1525,311,332,639,483,468,955,175,161,335,73,91,165,4,5,12,1824,2033,3860,120,143,266
POA3882,664,663,1322,33,34,69,86,82,166,43,33,73,21,37,56,67,69,135,58,60,120,75,76,156,102,110,212,112,98,209,49,54,103,17,7,24,638,628,1266,23,30,57,11,11,16,0,0,0,0,0,0,11,11,16,550,561,1111,75,69,143,614,618,1227,18,25,42,616,618,1231,14,10,21,77,79,155,25,24,45,4,4,5,5,19,22,189,249,440,99,70,175,137,123,259,62,45,97,29,34,59,0,5,5,626,634,1262,28,25,51
POA3885,946,927,1876,49,49,103,114,105,220,52,49,98,29,32,58,99,106,202,91,106,196,123,133,257,175,165,340,141,119,261,62,56,113,24,11,36,884,880,1770,61,50,109,36,21,56,0,3,3,0,0,0,36,20,57,798,770,1569,68,74,144,863,833,1699,17,27,47,866,833,1698,9,17,30,105,82,185,34,35,72,4,5,10,11,42,50,241,366,599,124,115,242,210,140,347,83,48,131,61,39,95,0,0,0,857,848,1709,69,66,131
POA3886,213,200,415,13,9,14,29,29,54,15,6,28,11,12,21,11,11,28,17,23,38,25,30,60,37,23,59,38,42,77,14,15,29,4,0,7,197,189,385,18,19,30,18,20,36,0,0,0,0,0,0,18,21,43,179,173,347,16,6,25,193,176,362,8,9,14,191,183,374,0,0,0,24,26,52,15,10,20,0,4,6,0,12,9,46,63,105,37,23,61,32,42,78,28,19,44,13,3,19,4,0,3,189,177,364,15,14,34
POA3887,154,114,268,3,0,3,12,6,17,3,5,9,4,5,10,13,3,20,20,19,34,20,17,39,32,22,57,30,26,55,13,8,21,0,0,0,136,95,233,18,18,35,4,6,7,0,0,0,0,0,0,4,6,7,118,85,201,15,12,25,129,97,223,0,0,0,130,96,228,0,0,0,12,8,13,3,6,3,0,0,0,0,4,0,38,36,74,24,16,42,30,26,60,18,5,19,18,9,23,0,0,0,126,90,214,18,13,34
POA3888,1770,1724,3502,76,62,140,171,191,366,88,66,149,57,48,103,150,162,311,142,157,298,191,206,397,338,321,664,339,271,605,173,174,349,51,68,119,1646,1630,3276,126,101,225,86,92,171,0,0,0,0,0,6,83,93,178,1424,1366,2789,151,170,319,1556,1512,3061,46,55,94,1560,1523,3085,16,16,33,148,172,319,56,47,103,4,13,17,21,55,79,439,562,1004,245,232,476,345,270,619,158,132,283,123,86,208,7,5,11,1545,1525,3071,230,206,436
POA3889,102,76,171,0,5,3,7,3,9,3,0,4,4,6,8,5,4,3,6,3,7,12,6,20,22,14,38,26,16,46,10,9,23,0,6,5,94,71,161,6,5,10,4,4,5,0,0,0,0,0,0,4,4,5,73,46,119,6,14,26,87,59,145,0,0,0,80,57,132,0,0,0,7,3,9,0,0,5,0,0,0,0,0,0,24,26,45,14,8,21,18,9,33,12,6,15,4,3,11,3,0,3,84,61,146,22,16,37
POA3890,177,161,335,0,4,4,23,22,44,9,5,14,7,4,13,7,8,15,16,23,37,24,26,51,45,37,81,25,20,51,14,9,26,3,0,3,161,139,302,16,20,33,7,11,21,0,0,0,0,0,0,7,11,21,137,115,260,13,17,28,149,129,285,8,11,10,145,131,276,0,0,0,21,17,36,4,4,9,0,5,5,0,0,0,29,47,80,30,26,53,33,33,65,18,8,24,14,7,20,0,0,0,150,127,277,26,26,55
POA3891,64,56,121,7,0,7,4,8,13,0,0,0,0,0,0,4,4,4,4,6,14,0,8,12,15,12,30,18,9,23,6,4,12,0,3,0,58,46,112,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,49,35,85,5,5,14,48,42,93,0,0,3,50,46,92,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,19,16,35,7,10,16,10,5,21,4,0,5,0,6,8,0,0,0,47,45,86,8,9,23
POA3892,560,618,1183,22,25,44,39,57,95,21,22,40,17,9,28,31,40,71,50,59,105,52,71,125,121,119,240,135,132,264,69,62,130,20,25,47,497,562,1057,63,58,120,4,6,6,0,0,0,0,0,0,4,7,12,436,473,906,88,107,198,507,539,1049,22,37,57,492,553,1048,7,5,17,38,51,90,8,15,29,0,0,0,11,14,26,223,290,515,87,62,146,101,84,187,28,32,62,20,22,41,0,0,4,475,517,989,129,119,245
